last_name, first_name,player_id,year,player_age,b_total_pa,b_single,b_double,b_triple,b_home_run,b_walk,b_k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,
Montero, Miguel,,2011,28,553,84,36,1,18,47,17.5,.282,.469,.351,.819,86,1,
Gonzalez, Carlos,,2011,26,542,86,27,3,26,48,19.4,.295,.526,.363,.889,92,20,
Avila, Alex,,2011,24,551,81,33,4,19,73,23.8,.295,.506,.387,.893,82,3,
Bourjos, Peter,,2011,24,552,87,26,11,12,32,22.5,.271,.438,.322,.761,43,22,
Escobar, Yunel,,2011,29,590,111,24,3,11,61,11.9,.290,.413,.366,.779,48,3,
Morrison, Logan,,2011,24,525,62,25,4,23,54,18.9,.247,.468,.330,.797,72,2,
Fukudome, Kosuke,,2011,34,603,101,27,3,8,61,18.2,.262,.370,.338,.708,35,4,
Ramirez, Alexei,,2011,30,684,117,31,2,15,51,12.3,.269,.399,.325,.724,70,7,
Beckham, Gordon,,2011,25,557,82,23,0,10,35,19.9,.230,.337,.293,.629,44,5,
Valencia, Danny,,2011,27,608,94,28,2,15,40,16.8,.246,.383,.294,.677,72,2,
Castro, Starlin,,2011,21,715,152,36,9,10,35,13.4,.307,.432,.341,.773,66,22,
Freeman, Freddie,,2011,22,635,108,32,0,21,53,22.4,.282,.448,.346,.795,76,4,
Moreland, Mitch,,2011,26,512,81,22,1,16,39,18.0,.259,.414,.318,.732,51,2,
Stanton, Giancarlo,,2011,22,601,66,30,5,34,70,27.6,.262,.537,.356,.893,87,5,
Hosmer, Eric,,2011,22,563,104,27,3,19,34,14.6,.293,.465,.334,.799,78,11,
Martinez, Victor,400121,2018,40,508,87,21,0,9,32,9.6,.251,.353,.297,.651,54,0,
Mauer, Joe,408045,2018,35,543,103,27,1,6,51,15.8,.282,.379,.350,.729,48,0,
Molina, Yadier,425877,2018,36,503,80,20,0,20,29,13.1,.261,.436,.314,.750,74,4,
Jones, Adam,430945,2018,33,613,113,35,0,15,24,15.2,.281,.419,.313,.732,63,7,
Kinsler, Ian,435079,2018,36,534,77,26,0,14,40,12.0,.240,.380,.301,.681,48,16,
Desmond, Ian,435622,2018,33,619,80,21,8,22,53,23.6,.236,.422,.307,.729,88,20,
Cruz Jr., Nelson,443558,2018,38,591,77,18,1,37,55,20.6,.256,.509,.342,.850,97,1,
Peralta, David,444482,2018,31,614,104,25,5,30,48,20.2,.293,.516,.352,.868,87,4,
Escobar, Alcides,444876,2018,32,531,83,22,3,4,29,13.9,.231,.313,.275,.588,34,8,
Jay, Jon,445055,2018,33,586,112,19,7,3,33,16.2,.268,.347,.328,.675,40,4,
Longoria, Evan,446334,2018,33,512,72,25,4,16,22,19.7,.244,.413,.281,.694,54,3,
Davis, Chris,448801,2018,32,522,51,12,0,16,41,36.8,.168,.296,.243,.539,49,2,
Zobrist, Ben,450314,2018,37,520,99,28,3,9,55,11.5,.305,.440,.377,.816,58,3,
Cabrera, Asdrubal,452678,2018,33,592,83,36,1,23,41,20.1,.262,.458,.316,.774,75,0,
Blackmon, Charlie,453568,2018,32,696,115,31,7,29,59,19.3,.291,.502,.358,.859,70,12,
Markakis, Nick,455976,2018,35,705,126,43,2,14,72,11.3,.297,.440,.366,.806,93,1,
Nunez, Eduardo,456488,2018,31,502,91,23,3,10,16,13.7,.265,.388,.289,.676,44,7,
Cain, Lorenzo,456715,2018,32,620,129,25,2,10,71,15.2,.308,.417,.395,.813,38,30,
McCutchen, Andrew,457705,2018,32,682,92,30,3,20,95,21.3,.255,.424,.368,.792,65,14,
Upton, Justin,457708,2018,31,613,88,18,1,30,64,28.7,.257,.463,.344,.808,85,8,
Votto, Joey,458015,2018,35,623,101,28,2,12,108,16.2,.284,.419,.417,.837,67,2,
Gardner, Brett,458731,2018,35,609,86,20,7,12,65,17.6,.236,.368,.320,.688,45,16,
Gordon, Alex,460086,2018,34,568,87,24,0,13,50,21.8,.245,.370,.324,.694,54,12,
Kemp, Matt,461314,2018,34,506,88,25,0,21,36,22.7,.290,.481,.338,.818,85,0,
Santana, Carlos,467793,2018,32,679,74,28,2,24,110,13.7,.229,.414,.352,.766,86,2,
Gonzalez, Carlos,471865,2018,33,504,76,32,4,16,37,22.4,.276,.467,.329,.796,64,5,
Smoak, Justin,475253,2018,32,594,63,34,0,25,83,26.3,.242,.457,.350,.808,77,0,
Lowrie, Jed,476704,2018,34,680,98,37,1,23,78,18.8,.267,.448,.353,.801,99,0,
Gurriel, Yuli,493329,2018,34,573,109,33,1,13,23,11.0,.291,.428,.323,.751,85,5,
Solarte, Yangervis,500208,2018,31,506,69,20,0,17,31,14.2,.226,.378,.277,.655,54,1,
Rojas, Miguel,500743,2018,29,528,99,13,0,11,24,13.1,.252,.346,.295,.642,53,6,
Escobar, Eduardo,500871,2018,29,631,80,48,3,23,52,20.0,.272,.489,.334,.824,84,2,
Martinez, Jose,500874,2018,30,590,116,30,0,17,49,17.6,.305,.457,.363,.820,83,0,
Davis, Khris,501981,2018,31,654,65,28,1,48,59,26.8,.247,.549,.326,.874,123,0,
Pham, Tommy,502054,2018,30,570,91,18,6,21,67,24.6,.275,.464,.367,.830,63,15,
Martinez, J.D.,502110,2018,31,649,106,37,2,43,69,22.5,.330,.629,.402,1.031,130,6,
Goldschmidt, Paul,502671,2018,31,690,99,35,5,33,90,25.1,.290,.533,.388,.921,83,7,
Gonzalez, Marwin,503556,2018,29,552,77,25,3,16,53,22.8,.247,.409,.321,.730,68,2,
Altuve, Jose,514888,2018,28,599,125,29,2,13,55,13.2,.316,.451,.384,.835,61,17,
Hernandez, Cesar,514917,2018,28,708,120,15,3,15,95,21.9,.253,.362,.356,.718,60,19,
Segura, Jean,516416,2018,28,632,136,29,3,10,32,10.9,.304,.415,.339,.753,63,20,
Castro, Starlin,516770,2018,28,647,119,32,2,12,48,19.2,.278,.400,.329,.729,54,6,
Marte, Starling,516782,2018,30,606,98,32,5,20,35,18.0,.277,.460,.327,.786,72,33,
Dietrich, Derek,518618,2018,29,551,88,26,2,16,29,25.4,.265,.421,.330,.751,45,2,
Freeman, Freddie,518692,2018,29,707,120,44,4,23,76,18.7,.309,.505,.388,.892,98,10,
Grandal, Yasmani,518735,2018,30,518,57,23,2,24,72,23.9,.241,.466,.349,.815,68,2,
LeMahieu, DJ,518934,2018,30,581,98,32,2,15,37,14.1,.276,.428,.320,.748,62,6,
Moustakas, Mike,519058,2018,30,635,82,33,1,28,49,16.2,.251,.459,.315,.774,95,4,
Rizzo, Anthony,519203,2018,29,665,105,29,1,25,70,12.0,.283,.470,.376,.846,101,6,
Stanton, Giancarlo,519317,2018,29,705,91,34,1,38,70,29.9,.266,.509,.343,.852,100,5,
Galvis, Freddy,520471,2018,29,656,100,31,5,13,45,22.4,.248,.380,.299,.679,67,8,
Perez, Salvador,521692,2018,28,544,70,23,0,27,17,19.9,.235,.439,.274,.713,80,1,
Inciarte, Ender,542255,2018,28,660,115,27,6,10,49,13.0,.265,.380,.323,.703,61,28,
Ozuna, Marcell,542303,2018,28,628,122,16,2,23,38,17.5,.280,.433,.325,.758,88,3,
Villar, Jonathan,542340,2018,27,515,92,14,1,14,41,26.8,.260,.384,.324,.708,46,35,
Aguilar, Jesus,542583,2018,28,566,75,25,0,35,58,25.3,.274,.539,.352,.890,108,0,
Crawford, Brandon,543063,2018,31,594,91,28,2,14,50,20.5,.254,.394,.325,.719,54,4,
Cron, C.J.,543068,2018,28,560,68,28,1,30,37,25.9,.253,.493,.323,.816,74,1,
Hicks, Aaron,543305,2018,29,581,71,18,3,27,90,19.1,.248,.467,.365,.832,79,11,
Hosmer, Eric,543333,2018,29,677,104,31,2,18,62,21.0,.253,.398,.322,.720,69,7,
Rendon, Anthony,543685,2018,28,597,93,44,2,24,55,13.7,.308,.535,.374,.909,92,2,
Semien, Marcus,543760,2018,28,703,109,35,2,15,61,18.6,.255,.388,.317,.705,70,14,
Shaw, Travis,543768,2018,28,587,65,23,0,32,78,18.4,.241,.480,.344,.824,86,5,
Springer III, George,543807,2018,29,620,96,26,0,22,64,19.7,.265,.434,.344,.777,71,6,
Strange-Gordon, Dee,543829,2018,30,588,120,17,8,4,9,13.6,.268,.349,.284,.633,36,30,
Gregorius, Didi,544369,2018,28,569,80,23,5,27,48,12.1,.268,.494,.334,.828,86,10,
Trout, Mike,545361,2018,27,608,80,24,4,39,122,20.4,.312,.628,.459,1.087,79,24,
Herrera, Odubel,546318,2018,27,597,96,19,3,22,38,20.4,.255,.420,.310,.730,71,5,
Harper, Bryce,547180,2018,26,695,69,34,0,34,130,24.3,.249,.496,.393,.889,100,14,
Abreu, Jose,547989,2018,31,553,73,36,1,22,37,19.7,.265,.473,.325,.798,78,2,
Polanco, Gregory,570256,2018,27,535,56,32,6,23,61,21.9,.254,.499,.338,.837,81,12,
Sanchez, Yolmer,570560,2018,26,662,93,34,10,8,49,20.8,.242,.372,.305,.677,55,14,
Arenado, Nolan,571448,2018,27,673,97,38,2,38,73,18.1,.297,.561,.373,.934,110,2,
Haniger, Mitch,571745,2018,28,683,102,38,4,26,70,21.7,.285,.493,.366,.859,93,8,
Piscotty, Stephen,572039,2018,27,605,78,41,0,27,42,18.8,.267,.491,.331,.821,88,2,
Seager, Kyle,572122,2018,31,630,70,36,1,22,38,21.9,.221,.400,.273,.673,78,2,
Carpenter, Matt,572761,2018,33,677,67,42,0,36,102,23.3,.257,.523,.374,.897,81,4,
Dickerson, Corey,572816,2018,29,533,96,35,7,13,21,15.0,.300,.474,.330,.804,55,8,
Dozier, Brian,572821,2018,31,632,66,30,2,21,70,20.4,.215,.391,.305,.696,72,12,
Contreras, Willson,575929,2018,26,544,76,27,5,10,53,22.2,.249,.390,.338,.729,54,4,
Castellanos, Nick,592206,2018,26,678,111,46,5,23,49,22.3,.298,.500,.354,.854,89,2,
Healy, Ryon,592387,2018,26,524,77,15,0,24,27,21.6,.235,.412,.277,.688,73,0,
Machado, Manny,592518,2018,26,709,113,35,3,37,70,14.7,.297,.538,.367,.905,107,14,
Realmuto, J.T.,592663,2018,27,531,78,30,3,21,38,19.6,.277,.484,.339,.823,74,3,
Rosario, Eddie,592696,2018,27,592,104,31,2,24,30,17.6,.288,.479,.323,.802,77,8,
Simmons, Andrelton,592743,2018,29,600,120,26,5,11,35,7.3,.292,.417,.337,.754,75,10,
Yelich, Christian,592885,2018,27,651,110,34,7,36,68,20.7,.326,.598,.402,1.000,110,22,
Merrifield, Whit,593160,2018,29,707,134,43,3,12,61,16.1,.304,.438,.366,.805,60,45,
Bogaerts, Xander,593428,2018,26,580,77,45,3,23,55,17.6,.288,.522,.360,.883,103,8,
Calhoun, Kole,594777,2018,31,552,63,18,2,19,53,24.1,.208,.369,.283,.651,57,6,
Baez, Javier,595879,2018,26,645,93,40,9,34,29,25.9,.290,.554,.326,.880,111,21,
Odor, Rougned,596059,2018,24,535,77,23,2,18,43,23.7,.253,.424,.325,.749,63,12,
Story, Trevor,596115,2018,26,656,89,42,6,37,47,25.6,.291,.567,.348,.914,108,27,
Kepler, Max,596146,2018,25,611,65,30,4,20,71,15.7,.224,.408,.319,.727,58,4,
Bradley Jr., Jackie,598265,2018,28,535,61,33,4,13,46,25.6,.234,.403,.314,.717,59,17,
Candelario, Jeimer,600869,2018,25,619,71,28,3,19,66,25.8,.224,.393,.317,.710,54,3,
Ahmed, Nick,605113,2018,28,564,67,33,5,16,40,19.3,.234,.411,.289,.700,70,5,
Anderson, Brian,605119,2018,25,670,112,34,4,11,62,19.3,.273,.400,.357,.757,65,2,
Bell, Josh,605137,2018,26,583,84,31,4,12,77,17.8,.261,.411,.357,.768,62,2,
Betts, Mookie,605141,2018,26,614,96,47,5,32,81,14.8,.346,.640,.438,1.078,80,30,
Smith, Mallex,605480,2018,25,544,103,27,10,2,47,18.0,.296,.406,.362,.768,40,40,
Hernandez, Teoscar,606192,2018,26,523,56,29,7,22,41,31.2,.239,.468,.302,.771,57,5,
Marte, Ketel,606466,2018,25,580,83,26,12,14,54,13.6,.260,.437,.331,.768,59,6,
Turner, Trea,607208,2018,25,740,128,27,6,19,69,17.8,.271,.416,.343,.759,73,43,
Pillar, Kevin,607680,2018,29,542,72,40,2,15,18,18.1,.252,.426,.282,.708,59,14,
Bregman, Alex,608324,2018,24,705,87,51,1,31,96,12.1,.286,.532,.394,.926,103,10,
Andujar, Miguel,609280,2018,23,606,94,47,2,27,25,16.0,.297,.527,.328,.855,92,2,
Swanson, Dansby,621020,2018,24,533,71,25,4,14,44,22.9,.238,.395,.300,.696,59,10,
Taylor, Chris,621035,2018,28,604,76,35,8,17,55,29.5,.254,.444,.331,.775,63,9,
Wendle, Joey,621563,2018,28,545,100,33,6,7,37,17.6,.300,.435,.352,.788,61,16,
Olson, Matt,621566,2018,24,660,81,33,0,29,70,24.7,.247,.453,.335,.788,84,2,
Duffy, Matt,622110,2018,27,560,121,22,1,4,47,16.6,.294,.366,.361,.727,44,12,
Margot, Manuel,622534,2018,24,519,75,26,8,8,32,17.0,.245,.384,.291,.675,51,11,
Camargo, Johan,622666,2018,25,524,79,27,1,19,51,20.6,.272,.457,.349,.806,76,1,
Anderson, Tim,641313,2018,25,606,85,28,3,20,30,24.6,.240,.406,.281,.686,64,26,
Bellinger, Cody,641355,2018,23,632,85,28,7,25,69,23.9,.260,.470,.343,.814,76,14,
Mancini III, Trey,641820,2018,26,636,91,23,3,24,44,24.1,.242,.416,.299,.715,58,0,
Benintendi, Andrew,643217,2018,24,661,105,41,6,16,71,16.0,.290,.465,.365,.829,87,21,
Albies, Ozzie,645277,2018,21,684,98,40,5,24,36,17.0,.261,.452,.304,.756,72,14,
Chapman, Matt,656305,2018,25,616,80,42,6,24,58,23.7,.278,.508,.356,.864,68,1,
Hoskins, Rhys,656555,2018,25,660,65,38,0,34,87,22.7,.246,.496,.353,.849,96,5,
Schwarber, Kyle,656941,2018,25,510,59,14,3,26,78,27.5,.238,.467,.355,.822,61,4,
Moncada, Yoan,660162,2018,23,650,81,32,6,17,67,33.4,.235,.400,.314,.714,61,12,
Abreu, Bobby,,2009,35,667,118,29,3,15,94,16.9,.293,.435,.390,.825,103,30,
Anderson, Garret,,2009,37,534,93,27,0,13,27,13.7,.268,.401,.303,.705,61,1,
Cabrera, Orlando,,2009,35,708,138,36,3,9,36,10.0,.284,.389,.314,.702,77,13,
Cameron, Mike,,2009,36,628,77,32,3,24,75,24.8,.250,.452,.342,.795,70,7,
Castillo, Luis,,2009,34,580,131,12,3,1,69,10.0,.302,.346,.374,.720,40,20,
Damon, Johnny,,2009,36,626,92,36,3,24,71,15.7,.282,.489,.364,.853,82,12,
Dye, Jermaine,,2009,35,574,79,19,1,27,64,18.8,.250,.453,.340,.793,81,0,
Helton, Todd,,2009,36,645,121,38,3,15,89,11.3,.325,.489,.416,.904,86,0,
Hunter, Torii,,2009,34,506,86,26,1,22,47,18.2,.299,.508,.366,.873,90,18,
Ibanez, Raul,,2009,37,565,67,32,3,34,56,21.1,.272,.552,.347,.899,93,4,
Jeter, Derek,,2009,35,716,166,27,1,18,72,12.6,.334,.465,.404,.869,66,30,
Jones Jr., Chipper,,2009,37,596,86,23,2,18,101,14.9,.264,.430,.388,.818,71,4,
Kendall, Jason,,2009,35,526,86,19,2,2,46,11.0,.241,.305,.327,.632,43,7,
Konerko, Paul,,2009,33,621,92,30,1,28,58,14.3,.277,.489,.353,.842,88,1,
Lee, Derrek,,2009,34,615,90,36,2,35,76,17.7,.306,.579,.393,.972,111,1,
Ordonez, Magglio,,2009,35,518,109,24,2,9,51,12.5,.310,.428,.376,.804,50,3,
Ortiz, David,,2009,34,627,65,35,1,28,74,21.4,.238,.462,.332,.794,99,0,
Renteria, Edgar,,2009,34,510,90,19,1,5,39,13.5,.250,.328,.304,.632,48,7,
Rodriguez, Alex,,2009,34,535,79,17,1,30,80,18.1,.286,.532,.402,.933,100,14,
Rolen, Scott,,2009,34,535,97,36,1,11,45,11.6,.305,.455,.368,.823,67,5,
Tejada, Miguel,,2009,35,674,138,46,1,14,19,7.1,.313,.455,.340,.795,86,5,
Winn, Randy,,2009,35,597,101,33,5,2,47,15.6,.262,.353,.317,.670,51,16,
Molina, Bengie,,2009,35,520,84,25,1,20,13,13.1,.265,.442,.285,.727,80,0,
Polanco, Placido,,2009,34,676,131,31,4,10,36,6.8,.285,.396,.327,.723,72,7,
DeRosa, Mark,,2009,34,576,82,23,1,23,47,21.0,.250,.433,.318,.751,78,3,
Drew, J.D.,,2009,34,539,68,30,4,24,82,20.2,.279,.522,.391,.914,68,2,
Branyan, Russell,,2009,34,505,55,21,1,31,58,29.5,.251,.520,.347,.866,76,2,
Werth, Jayson,,2009,30,676,90,26,1,36,91,23.1,.268,.506,.373,.879,99,20,
Soriano, Alfonso,,2009,33,522,69,25,1,20,40,22.6,.241,.423,.303,.726,55,9,
Cuddyer, Michael,,2009,30,650,89,34,7,32,54,18.2,.276,.520,.342,.862,94,6,
Guzman, Cristian,,2009,31,555,114,24,7,6,16,13.5,.284,.390,.303,.693,52,4,
Pierzynski, A.J.,,2009,33,535,115,22,1,13,24,9.7,.300,.425,.329,.754,49,1,
Feliz, Pedro,,2009,34,625,110,30,2,12,35,10.9,.266,.386,.307,.693,82,0,
Pena, Carlos,,2009,31,570,41,25,2,39,87,28.6,.227,.537,.356,.893,100,3,
Lee, Carlos,,2009,33,662,121,35,1,26,41,7.7,.300,.489,.343,.831,102,5,
Kennedy, Adam,,2009,33,587,112,29,1,11,45,14.7,.289,.410,.344,.754,63,20,
Lopez, Felipe,,2009,29,680,137,38,3,9,71,14.7,.310,.427,.382,.810,57,6,
Wells, Vernon,,2009,31,684,109,37,3,15,48,12.6,.260,.400,.311,.711,66,17,
Berkman, Lance,,2009,33,563,69,31,1,25,97,17.4,.274,.509,.398,.907,80,7,
Blake, Casey,,2009,36,565,87,25,6,18,63,20.5,.280,.468,.363,.831,79,3,
Eckstein, David,,2009,34,568,100,27,2,2,39,8.1,.260,.334,.315,.649,51,3,
Dunn, Adam,,2009,30,668,79,29,0,38,116,26.5,.267,.529,.398,.928,105,0,
Inge, Brandon,,2009,32,637,85,16,1,27,54,26.7,.230,.406,.314,.720,84,2,
Johnson, Nick,,2009,31,574,99,24,2,8,99,14.6,.291,.405,.425,.830,62,2,
Rollins, Jimmy,,2009,31,725,99,43,5,21,44,9.7,.250,.423,.295,.718,77,31,
Young, Michael,,2009,33,593,114,36,2,22,47,15.2,.322,.518,.374,.892,68,8,
Furcal, Rafael,,2009,32,680,123,28,5,9,61,13.1,.269,.375,.334,.709,47,12,
Podsednik, Scott,,2009,33,587,125,25,6,7,39,12.6,.304,.412,.349,.761,48,30,
Huff, Aubrey,,2009,33,597,83,30,1,15,51,14.6,.241,.384,.310,.694,85,0,
Scutaro, Marco,,2009,34,680,114,35,1,12,90,11.0,.282,.409,.376,.786,60,14,
Rowand, Aaron,,2009,32,546,83,30,2,15,30,22.9,.261,.419,.319,.738,64,4,
Suzuki, Ichiro,,2009,36,678,179,31,4,11,32,10.5,.352,.465,.385,.850,46,26,
Cust, Jack,,2009,30,612,82,16,0,25,93,30.2,.240,.417,.356,.773,70,4,
Martinez, Victor,,2009,31,672,121,33,1,23,75,11.0,.303,.480,.381,.861,108,1,
Utley, Chase,,2009,31,687,98,28,4,31,88,16.0,.282,.508,.397,.905,93,23,
Pujols, Albert,,2009,29,700,93,45,1,47,115,9.1,.327,.658,.443,1.101,135,16,
Roberts, Brian,,2009,32,717,106,56,1,16,74,15.6,.283,.451,.356,.807,79,30,
Rivera, Juan,,2009,31,572,102,24,1,25,36,10.0,.287,.478,.332,.810,88,0,
Byrd, Marlon,,2009,32,599,90,43,2,20,32,16.4,.283,.479,.329,.808,89,8,
Holliday, Matt,,2009,29,670,116,39,3,24,72,15.1,.313,.515,.394,.909,109,14,
Hudson, Orlando,,2009,32,631,106,35,6,9,62,15.7,.283,.417,.352,.769,62,8,
Ludwick, Ryan,,2009,31,542,86,20,1,22,41,19.6,.265,.447,.327,.773,97,4,
Teixeira, Mark,,2009,29,707,93,43,3,39,81,16.1,.292,.565,.383,.948,122,2,
Mauer, Joe,,2009,26,606,132,30,1,28,76,10.4,.365,.587,.444,1.031,96,4,
Morneau, Justin,,2009,28,590,77,31,1,30,72,14.6,.274,.516,.363,.878,100,0,
Figgins, Chone,,2009,31,729,141,30,7,5,101,15.6,.298,.393,.391,.784,54,42,
Cabrera, Miguel,,2009,26,685,130,34,0,34,68,15.6,.324,.547,.396,.942,103,6,
Gonzalez, Adrian,,2009,27,681,84,27,2,40,119,16.0,.277,.551,.407,.957,99,1,
Phillips, Brandon,,2009,28,644,106,30,5,20,44,11.6,.276,.447,.328,.775,98,25,
Cantu, Jorge,,2009,27,643,111,42,0,16,47,12.6,.289,.443,.345,.788,100,3,
Crawford, Carl,,2009,28,672,134,28,8,15,51,14.7,.305,.452,.363,.815,68,60,
Bay, Jason,,2009,31,638,74,29,3,36,94,25.4,.267,.537,.384,.921,119,13,
Ross, Cody,,2009,29,604,89,37,1,24,34,20.2,.270,.469,.321,.790,90,5,
Peralta, Jhonny,,2009,27,645,101,35,1,11,51,20.8,.254,.375,.315,.689,83,0,
Willingham, Josh,,2009,30,502,58,29,0,24,61,20.7,.260,.496,.367,.863,61,4,
Hawpe, Brad,,2009,30,588,75,42,3,23,79,24.7,.285,.519,.384,.903,86,1,
Barmes, Clint,,2009,30,604,77,32,3,23,31,20.0,.245,.440,.291,.731,76,12,
LaRoche, Adam,,2009,30,629,89,38,2,25,69,22.6,.277,.488,.355,.843,83,2,
Rios, Alex,,2009,28,633,94,31,2,17,37,16.9,.247,.395,.295,.691,71,24,
Victorino, Shane,,2009,29,694,119,39,13,10,60,10.2,.292,.445,.356,.801,62,25,
Matsui, Hideki,,2009,35,528,75,21,1,28,64,14.2,.274,.509,.366,.874,90,0,
Loney, James,,2009,25,652,122,25,2,13,70,10.4,.281,.399,.356,.755,90,7,
Choo, Shin-Soo,,2009,27,685,111,38,6,20,78,22.0,.300,.489,.394,.883,86,21,
Francoeur, Jeff,,2009,25,632,115,32,4,15,23,14.6,.280,.423,.309,.732,76,6,
Upton Jr., B.J.,,2009,25,626,87,33,4,11,57,24.3,.241,.373,.312,.685,55,42,
Molina, Yadier,,2009,27,544,111,23,1,6,50,7.2,.293,.383,.362,.745,54,9,
Fielder, Prince,,2009,25,719,93,35,3,46,110,19.2,.299,.602,.412,1.014,141,2,
Youkilis, Kevin,,2009,30,588,86,36,1,27,77,21.3,.305,.548,.413,.961,94,7,
Cano, Robinson,,2009,27,674,129,48,2,25,30,9.3,.320,.520,.352,.871,85,5,
Howard, Ryan,,2009,30,703,86,37,4,45,75,26.5,.279,.571,.360,.931,141,8,
Gutierrez, Franklin,,2009,26,629,117,24,1,18,46,19.4,.283,.425,.332,.757,70,16,
Sizemore, Grady,,2009,27,503,64,20,6,18,60,18.3,.248,.445,.342,.787,64,13,
DeJesus, David,,2009,30,627,107,28,9,13,51,13.9,.281,.434,.344,.778,71,4,
Matsui, Kazuo,,2009,34,533,88,20,2,9,34,15.9,.250,.357,.293,.650,46,19,
Bartlett, Jason,,2009,30,567,110,29,7,14,54,15.7,.320,.490,.386,.876,66,30,
Kubel, Jason,,2009,27,578,89,35,2,28,56,18.3,.300,.539,.369,.907,103,1,
Swisher, Nick,,2009,29,607,59,35,1,29,97,20.8,.249,.498,.369,.867,82,0,
Jones, Adam,,2009,24,519,87,22,3,19,36,17.9,.277,.457,.335,.792,70,10,
Lopez, Jose,,2009,26,653,100,42,0,25,24,10.6,.272,.463,.302,.765,96,3,
Aybar, Erick,,2009,25,556,120,23,9,5,30,9.7,.312,.423,.345,.768,58,14,
Callaspo, Alberto,,2009,26,634,113,41,8,11,52,8.0,.300,.457,.356,.813,73,2,
Hill, Aaron,,2009,27,734,122,37,0,36,42,13.4,.286,.499,.330,.828,108,6,
Martin, Russell,,2009,26,588,100,19,0,7,69,13.6,.250,.329,.350,.679,53,11,
Wright, David,,2009,27,618,112,39,3,10,74,22.7,.307,.447,.390,.837,72,27,
Scott, Luke,,2009,31,506,64,26,1,25,55,20.6,.258,.488,.340,.828,77,0,
Teahen, Mark,,2009,28,571,95,34,1,12,37,21.5,.271,.408,.324,.732,50,8,
Granderson, Curtis,,2009,28,710,96,23,8,30,72,19.9,.249,.453,.325,.779,71,20,
McLouth, Nate,,2009,28,591,81,27,2,20,68,16.8,.256,.436,.350,.786,70,19,
Ramirez, Hanley,,2009,26,652,130,42,1,24,61,15.5,.342,.543,.410,.953,106,27,
Morales, Kendrys,,2009,26,622,94,43,2,34,46,18.8,.306,.569,.355,.924,108,3,
Kinsler, Ian,,2009,27,640,76,32,4,31,59,12.0,.253,.488,.325,.813,86,31,
Sweeney, Ryan,,2009,24,534,102,31,3,6,40,12.5,.293,.407,.346,.753,53,6,
McCann, Brian,,2009,25,551,80,35,1,21,49,15.1,.281,.486,.347,.832,94,4,
Betancourt, Yuniesky,,2009,27,508,83,20,6,6,21,8.7,.245,.351,.268,.619,49,3,
Schumaker, Skip,,2009,29,586,122,34,1,4,52,11.8,.303,.393,.363,.756,35,2,
Suzuki, Kurt,,2009,26,614,103,37,1,15,28,9.6,.274,.421,.313,.734,88,8,
Cruz Jr., Nelson,,2009,29,515,65,21,1,33,49,22.9,.260,.524,.332,.856,76,20,
Theriot, Ryan,,2009,30,677,139,20,5,7,51,13.7,.284,.369,.337,.706,54,21,
Ethier, Andre,,2009,27,685,86,42,3,31,72,16.9,.272,.508,.361,.869,106,6,
Prado, Martin,,2009,26,503,89,38,0,11,36,11.7,.307,.464,.350,.814,49,1,
Longoria, Evan,,2009,24,671,87,44,0,33,72,20.9,.281,.526,.364,.889,113,9,
Reynolds, Mark,,2009,26,662,75,30,1,44,76,33.7,.260,.543,.349,.892,102,24,
Kouzmanoff, Kevin,,2009,28,573,85,31,1,18,27,18.5,.255,.420,.302,.722,88,1,
Zobrist, Ben,,2009,28,599,87,28,7,27,91,17.4,.297,.543,.404,.947,91,17,
LaRoche, Andy,,2009,26,590,89,29,5,12,50,14.2,.258,.401,.327,.728,64,3,
Fowler, Dexter,,2009,23,518,72,29,10,4,67,22.4,.266,.406,.353,.760,34,27,
Headley, Chase,,2009,25,612,97,31,2,12,62,21.7,.262,.392,.342,.734,64,10,
Drew, Stephen,,2009,26,595,86,29,12,12,49,14.6,.261,.428,.318,.745,65,5,
Lind, Adam,,2009,26,654,98,46,0,35,58,16.8,.305,.562,.370,.932,114,1,
Pence, Hunter,,2009,26,647,109,26,5,25,58,16.8,.282,.472,.346,.818,72,14,
Span, Denard,,2009,25,676,146,16,10,8,70,13.2,.311,.415,.385,.800,68,23,
Cabrera, Asdrubal,,2009,24,581,109,42,4,6,44,15.3,.308,.438,.355,.792,68,17,
Ellsbury, Jacoby,,2009,26,693,143,27,10,8,49,10.7,.301,.415,.351,.766,60,70,
Tulowitzki, Troy,,2009,25,628,95,25,9,32,73,17.8,.297,.552,.377,.930,92,20,
Markakis, Nick,,2009,26,711,123,45,2,18,56,13.8,.293,.453,.347,.801,101,6,
Pedroia, Dustin,,2009,26,714,121,48,1,15,74,6.3,.296,.447,.370,.817,72,20,
Bourn, Michael,,2009,27,678,131,27,12,3,63,20.6,.285,.384,.351,.736,35,61,
Butler, Billy,,2009,23,672,110,51,1,21,58,15.3,.301,.492,.362,.853,93,1,
Upton, Justin,,2009,22,588,95,30,7,26,55,23.3,.300,.532,.366,.898,86,20,
Votto, Joey,,2009,26,544,87,38,1,25,70,19.5,.322,.567,.414,.981,84,4,
Coghlan, Chris,,2009,24,565,116,31,6,9,53,13.6,.321,.460,.388,.848,47,8,
Rasmus, Colby,,2009,23,520,79,22,2,16,36,18.3,.251,.407,.304,.711,52,3,
