,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
5787,Domingo Leyba,642736.0,2019,24,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,25,30,7,4,2,1,0,9,4,30.0,13.3,0.28,0.44,0.367,0.807
5790,Tyler Wade,642180.0,2019,25,AL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,94,108,23,17,3,1,2,28,11,25.9,10.2,0.245,0.362,0.324,0.686
5791,Andrew Knizner,668800.0,2019,24,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,53,58,12,8,2,0,2,14,4,24.1,6.9,0.226,0.377,0.293,0.67
5795,Austin Barnes,605131.0,2019,30,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,212,242,43,25,12,1,5,56,23,23.1,9.5,0.203,0.34,0.293,0.633
5831,Kyle Garlick,664247.0,2019,27,NL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,48,53,12,5,4,0,3,19,5,35.8,9.4,0.25,0.521,0.321,0.842
5834,Jake Lamb,571875.0,2019,29,NL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,187,226,36,20,8,2,6,55,32,24.3,14.2,0.193,0.353,0.323,0.676
5865,Jeff Hoffman,656546.0,2019,26,NL,0.0,0.0,0.0,0.0,0.15,-0.01,0.16,21,24,5,5,0,0,0,9,0,37.5,0.0,0.238,0.238,0.208,0.446
5879,Brian O'Grady,657434.0,2019,27,NL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,42,48,8,3,2,1,2,17,4,35.4,8.3,0.19,0.429,0.292,0.72
5890,Kristopher Negron,502117.0,2019,33,NL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,77,82,19,16,1,0,2,26,5,31.7,6.1,0.247,0.338,0.293,0.63
5894,Scott Heineman,595981.0,2019,27,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,75,85,16,8,6,0,2,20,9,23.5,10.6,0.213,0.373,0.306,0.679
5902,Terrance Gore,605253.0,2019,28,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,51,58,14,11,2,1,0,18,6,31.0,10.3,0.275,0.353,0.362,0.715
5920,Breyvic Valera,591971.0,2019,27,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,47,52,11,7,2,1,1,7,4,13.5,7.7,0.234,0.383,0.308,0.691
5938,Cam Gallagher,595956.0,2019,27,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,126,142,30,20,7,0,3,28,11,19.7,7.7,0.238,0.365,0.31,0.675
5940,Chad Wallach,595453.0,2019,28,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,48,54,12,8,3,0,1,12,6,22.2,11.1,0.25,0.375,0.333,0.708
5967,Keon Broxton,542979.0,2019,29,AL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,204,228,34,24,4,0,6,104,20,45.6,8.8,0.167,0.275,0.241,0.516
5971,Magneuris Sierra,642423.0,2019,23,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,40,42,14,12,1,1,0,7,2,16.7,4.8,0.35,0.425,0.381,0.806
5989,Nick Senzel,669222.0,2019,24,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,375,414,96,60,20,4,12,101,30,24.4,7.2,0.256,0.427,0.312,0.738
6003,Donovan Walton,622268.0,2019,25,AL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,16,19,3,3,0,0,0,5,3,26.3,15.8,0.188,0.188,0.316,0.503
6009,Jose Rondon,602922.0,2019,25,AL,0.0,0.0,0.0,0.0,0.12,0.08,0.04,143,157,28,22,3,0,3,38,11,24.2,7.0,0.196,0.28,0.261,0.541
6017,Andrew Knapp,595284.0,2019,28,NL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,136,160,29,18,9,0,2,51,18,31.9,11.3,0.213,0.324,0.313,0.636
6022,Kyle Farmer,571657.0,2019,29,NL,0.0,0.0,0.0,0.0,0.11,0.06,0.05,183,197,42,27,6,0,9,59,10,29.9,5.1,0.23,0.41,0.279,0.689
6029,Jose Pirela,517369.0,2019,30,NL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,22,24,4,2,1,0,1,7,2,29.2,8.3,0.182,0.364,0.25,0.614
6036,Ryon Healy,592387.0,2019,27,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,169,187,40,17,16,0,7,40,13,21.4,7.0,0.237,0.456,0.289,0.744
6055,Harold Ramirez,623912.0,2019,25,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,421,446,116,82,20,3,11,91,18,20.4,4.0,0.276,0.416,0.312,0.727
6159,Nick Dini,664926.0,2019,26,AL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,56,64,11,6,3,0,2,18,4,28.1,6.3,0.196,0.357,0.266,0.623
6160,Tyler Heineman,623168.0,2019,28,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,11,12,3,1,1,0,1,4,0,33.3,0.0,0.273,0.636,0.25,0.886
6161,Christian Arroyo,624414.0,2019,24,AL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,50,57,11,7,2,0,2,18,5,31.6,8.8,0.22,0.38,0.298,0.678
6188,Tyrone Taylor,621438.0,2019,25,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,10,12,4,2,2,0,0,1,1,8.3,8.3,0.4,0.6,0.5,1.1
6193,Yonder Alonso,475174.0,2019,32,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,292,335,58,35,13,0,10,70,39,20.9,11.6,0.199,0.346,0.296,0.641
6212,Ian Miller,641878.0,2019,27,AL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,17,17,3,2,1,0,0,3,0,17.6,0.0,0.176,0.235,0.176,0.412
6221,Garrett Stubbs,596117.0,2019,26,AL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,35,39,7,4,3,0,0,7,4,17.9,10.3,0.2,0.286,0.282,0.568
6227,Jace Peterson,607054.0,2019,29,AL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,100,108,22,16,3,1,2,24,6,22.2,5.6,0.22,0.33,0.269,0.599
6234,Kean Wong,642221.0,2019,24,AL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,18,18,3,3,0,0,0,6,0,33.3,0.0,0.167,0.167,0.167,0.333
6247,Austin Riley,663586.0,2019,22,NL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,274,297,62,32,11,1,18,108,16,36.4,5.4,0.226,0.471,0.279,0.75
6256,Matt Duffy,622110.0,2019,28,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,147,169,37,28,8,0,1,29,19,17.2,11.2,0.252,0.327,0.343,0.67
6284,Rowdy Tellez,642133.0,2019,24,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,370,409,84,44,19,0,21,116,29,28.4,7.1,0.227,0.449,0.293,0.742
6288,Kevin Cron,605196.0,2019,26,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,71,78,15,5,4,0,6,28,4,35.9,5.1,0.211,0.521,0.269,0.79
6332,Beau Taylor,607333.0,2019,29,AL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,25,30,4,2,0,0,2,7,4,23.3,13.3,0.16,0.4,0.3,0.7
6370,Kyle Higashioka,543309.0,2019,29,AL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,56,57,12,4,5,0,3,26,0,45.6,0.0,0.214,0.464,0.211,0.675
6378,Robel Garcia,596825.0,2019,26,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,72,80,15,6,2,2,5,35,7,43.8,8.8,0.208,0.5,0.275,0.775
6383,Jack Mayfield,608686.0,2019,29,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,64,65,10,3,5,0,2,16,1,24.6,1.5,0.156,0.328,0.169,0.497
6387,Caleb Joseph,543376.0,2019,33,NL,0.0,0.0,0.0,0.0,0.03,-0.01,0.04,38,41,8,6,2,0,0,10,1,24.4,2.4,0.211,0.263,0.244,0.507
6403,Michael Hermosillo,641684.0,2019,24,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,36,46,5,3,1,1,0,19,5,41.3,10.9,0.139,0.222,0.304,0.527
6436,Jose Trevino,624431.0,2019,27,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,120,126,31,20,9,0,2,27,3,21.4,2.4,0.258,0.383,0.27,0.653
6437,Richard Urena,620446.0,2019,23,AL,0.0,0.0,0.0,0.0,0.020000000000000018,0.14,-0.12,74,80,18,12,6,0,0,23,2,28.8,2.5,0.243,0.324,0.263,0.587
6457,Edmundo Sosa,624641.0,2019,23,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,8,10,2,2,0,0,0,2,1,20.0,10.0,0.25,0.25,0.4,0.65
6473,Nick Martini,605361.0,2019,29,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,93,109,21,15,4,1,1,26,14,23.9,12.8,0.226,0.323,0.33,0.653
6483,Luis Torrens,620443.0,2019,23,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,14,16,3,2,1,0,0,6,2,37.5,12.5,0.214,0.286,0.313,0.598
6501,Jesus Sucre,491696.0,2019,31,AL,0.0,0.0,0.0,0.0,0.010000000000000002,-0.03,0.04,62,67,13,11,2,0,0,13,4,19.4,6.0,0.21,0.242,0.269,0.511
6521,Ryan Goins,572365.0,2019,31,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,144,163,36,27,6,1,2,44,17,27.0,10.4,0.25,0.347,0.331,0.679
6523,Jedd Gyorko,576397.0,2019,31,NL,0.0,0.0,0.0,0.0,0.01,0.0,0.01,92,101,16,13,1,0,2,24,9,23.8,8.9,0.174,0.25,0.248,0.498
6546,Andrew Velazquez,623205.0,2019,25,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,23,24,2,0,2,0,0,13,1,54.2,4.2,0.087,0.174,0.125,0.299
6547,Tzu-Wei Lin,624407.0,2019,25,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,20,22,4,2,2,0,0,6,2,27.3,9.1,0.2,0.3,0.273,0.573
6552,Carlos Gonzalez,471865.0,2019,34,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,145,166,29,23,3,0,3,52,18,31.3,10.8,0.2,0.283,0.289,0.572
6559,Josh VanMeter,642165.0,2019,24,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,260,54,32,13,1,8,56,29,21.5,11.2,0.237,0.408,0.327,0.735
6560,Aaron Altherr,571437.0,2019,28,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,66,5,2,2,0,1,25,3,37.9,4.5,0.082,0.164,0.136,0.3
6563,Chance Sisco,642082.0,2019,24,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,198,35,20,7,0,8,61,22,30.8,11.1,0.21,0.395,0.333,0.729
6565,Willians Astudillo,553902.0,2019,28,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,204,51,38,9,0,4,8,5,3.9,2.5,0.268,0.379,0.299,0.678
6566,Anthony Bemboom,621532.0,2019,29,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,56,7,5,1,0,1,21,1,37.5,1.8,0.13,0.204,0.143,0.347
6567,Ryan LaMarre,534606.0,2019,31,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,26,5,3,0,0,2,5,3,19.2,11.5,0.217,0.478,0.308,0.786
6570,Josh Naylor,647304.0,2019,22,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,279,63,40,15,0,8,64,25,22.9,9.0,0.249,0.403,0.315,0.719
6571,Blake Swihart,596119.0,2019,27,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,99,15,10,1,0,4,36,6,36.4,6.1,0.163,0.304,0.222,0.527
6573,JB Shuck,543776.0,2019,32,NL,0.0,0.0,0.0,0.0,0.0,-0.04,0.04,47,57,10,9,0,1,0,10,8,17.5,14.0,0.213,0.255,0.333,0.589
6574,Jorge Bonifacio,593528.0,2019,26,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,21,7,4,3,0,0,7,1,33.3,4.8,0.35,0.5,0.381,0.881
6597,David Freitas,571679.0,2019,30,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,20,1,1,0,0,0,5,4,25.0,20.0,0.067,0.067,0.25,0.317
6629,Mallex Smith,605480.0,2019,26,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,510,566,116,82,19,9,6,141,42,24.9,7.4,0.227,0.335,0.299,0.634
6646,Mac Williamson,607776.0,2019,29,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,128,144,20,15,1,0,4,44,14,30.6,9.7,0.156,0.258,0.25,0.508
6665,Miguel Cabrera,408234.0,2019,36,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,493,549,139,106,21,0,12,108,48,19.7,8.7,0.282,0.398,0.346,0.744
6720,Erick Mejia,625510.0,2019,25,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,22,27,5,4,1,0,0,7,4,25.9,14.8,0.227,0.273,0.333,0.606
6748,Troy Tulowitzki,453064.0,2019,35,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,11,13,2,0,1,0,1,4,2,30.8,15.4,0.182,0.545,0.308,0.853
6763,Tyler Beede,595881.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.03,-0.06,0.03,38,43,4,4,0,0,0,23,3,53.5,7.0,0.105,0.105,0.163,0.268
6777,Joe Ross,605452.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.03,-0.08,0.05,19,20,2,2,0,0,0,10,1,50.0,5.0,0.105,0.105,0.15,0.255
6796,Logan Webb,657277.0,2019,23,NL,0.0,0.0,0.0,0.0,-0.04,-0.03,-0.01,9,11,1,1,0,0,0,2,1,18.2,9.1,0.111,0.111,0.182,0.293
6806,Travis Jankowski,608671.0,2019,28,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,22,24,4,4,0,0,0,4,2,16.7,8.3,0.182,0.182,0.25,0.432
6807,Ronald Guzman,608597.0,2019,25,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,256,295,56,26,20,0,10,87,32,29.5,10.8,0.219,0.414,0.308,0.723
6835,Kevin Plawecki,608700.0,2019,28,AL,0.0,0.0,0.0,0.0,-0.04000000000000001,-0.1,0.06,158,174,35,22,10,0,3,31,12,17.8,6.9,0.222,0.342,0.287,0.629
6839,Charlie Culberson,518586.0,2019,30,NL,0.0,0.0,0.0,0.0,-0.04999999999999999,-0.12,0.07,135,144,35,23,5,2,5,44,6,30.6,4.2,0.259,0.437,0.292,0.729
6869,Michael Wacha,608379.0,2019,28,NL,0.0,0.0,0.0,0.0,-0.05,0.0,-0.05,36,39,6,5,1,0,0,21,0,53.8,0.0,0.167,0.194,0.154,0.348
6885,Chris Owings,572008.0,2019,28,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,180,196,25,15,6,1,3,78,14,39.8,7.1,0.139,0.233,0.209,0.443
6902,Steven Baron,571467.0,2019,29,NL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,10,10,2,1,1,0,0,6,0,60.0,0.0,0.2,0.3,0.2,0.5
6906,Scooter Gennett,571697.0,2019,29,NL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,133,139,30,21,7,0,2,41,2,29.5,1.4,0.226,0.323,0.245,0.568
6943,Tyler Mahle,641816.0,2019,25,NL,0.0,0.0,0.0,0.0,-0.06999999999999999,-0.18,0.11,34,41,3,2,1,0,0,19,1,46.3,2.4,0.088,0.118,0.098,0.215
6993,Rajai Davis,434658.0,2019,39,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,25,26,5,2,2,0,1,5,1,19.2,3.8,0.2,0.4,0.231,0.631
7002,Mason Williams,592863.0,2019,28,AL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,30,34,8,7,1,0,0,6,3,17.6,8.8,0.267,0.3,0.324,0.624
7041,Juan Centeno,518542.0,2019,30,AL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,15,18,2,2,0,0,0,2,2,11.1,11.1,0.133,0.133,0.278,0.411
7076,Josh Rojas,668942.0,2019,25,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,138,157,30,21,7,0,2,41,18,26.1,11.5,0.217,0.312,0.312,0.624
7080,Rene Rivera,425784.0,2019,36,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,17,20,4,3,0,0,1,4,3,20.0,15.0,0.235,0.412,0.35,0.762
7081,Shed Long,643418.0,2019,24,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,152,168,40,22,12,1,5,40,16,23.8,9.5,0.263,0.454,0.333,0.787
7088,Michael A. Taylor,572191.0,2019,28,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,88,97,22,14,7,0,1,34,7,35.1,7.2,0.25,0.364,0.299,0.663
7092,Marco Hernandez,593523.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,148,155,37,28,7,0,2,42,3,27.1,1.9,0.25,0.338,0.277,0.615
7093,Corban Joseph,543377.0,2019,31,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,64,68,10,6,3,0,1,12,3,17.6,4.4,0.156,0.25,0.191,0.441
7104,Taylor Davis,543089.0,2019,30,NL,0.0,0.0,0.0,0.0,-0.1,-0.14,0.04,18,20,3,2,0,0,1,4,2,20.0,10.0,0.167,0.333,0.25,0.583
7106,Zach Green,608339.0,2019,25,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,14,16,2,1,1,0,0,6,2,37.5,12.5,0.143,0.214,0.25,0.464
7114,Skye Bolt,621450.0,2019,25,AL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,10,11,1,0,1,0,0,3,1,27.3,9.1,0.1,0.2,0.182,0.382
7115,Adrian Sanchez,506703.0,2019,29,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,31,32,7,7,0,0,0,10,1,31.3,3.1,0.226,0.226,0.25,0.476
7118,Mark Zagunis,657145.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,36,40,9,6,3,0,0,16,4,40.0,10.0,0.25,0.333,0.325,0.658
7144,Jake Noll,669738.0,2019,25,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,12,13,2,1,1,0,0,4,1,30.8,7.7,0.167,0.25,0.231,0.481
7167,Leonys Martin,547982.0,2019,31,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,236,264,47,31,7,0,9,78,21,29.5,8.0,0.199,0.343,0.273,0.616
7169,Kaleb Cowart,592230.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,25,26,4,1,3,0,0,7,1,26.9,3.8,0.16,0.28,0.192,0.472
7175,Jarrett Parker,592620.0,2019,30,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,12,15,0,0,0,0,0,8,3,53.3,20.0,0.0,0.0,0.2,0.2
7190,Logan Morrison,489149.0,2019,32,NL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,35,38,7,4,1,0,2,10,3,26.3,7.9,0.2,0.4,0.263,0.663
7192,Connor Joe,656582.0,2019,27,NL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,15,16,1,1,0,0,0,5,1,31.3,6.3,0.067,0.067,0.125,0.192
7215,Joshua Fuentes,658069.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,55,56,12,8,1,0,3,20,1,35.7,1.8,0.218,0.4,0.232,0.632
7244,Clint Frazier,640449.0,2019,25,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,225,246,60,34,14,0,12,70,16,28.5,6.5,0.267,0.489,0.317,0.806
7268,Anthony Alford,546990.0,2019,25,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,28,30,5,4,0,0,1,11,1,36.7,3.3,0.179,0.286,0.233,0.519
7271,Jose Osuna,591741.0,2019,27,NL,0.0,0.0,0.0,0.0,-0.13,-0.16,0.03,261,285,69,39,20,0,10,48,18,16.8,6.3,0.264,0.456,0.309,0.765
7273,JaCoby Jones,592444.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,298,333,70,37,19,3,11,94,27,28.2,8.1,0.235,0.43,0.309,0.739
7286,LaMonte Wade Jr,664774.0,2019,25,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,56,69,11,6,2,1,2,9,11,13.0,15.9,0.196,0.375,0.348,0.723
7304,Wilfredo Tovar,541600.0,2019,28,AL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,83,88,16,11,5,0,0,15,5,17.0,5.7,0.193,0.253,0.239,0.492
7332,Jhoulys Chacin,468504.0,2019,31,AL,0.0,0.0,0.0,0.0,-0.14,0.0,-0.14,24,25,3,2,0,0,1,10,1,40.0,4.0,0.125,0.25,0.16,0.41
7338,Brendan McKay,656713.0,2019,24,AL,0.0,0.0,0.0,0.0,-0.14,0.05,-0.19,10,11,2,1,0,0,1,2,1,18.2,9.1,0.2,0.5,0.273,0.773
7357,Jurickson Profar,595777.0,2019,26,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,459,518,100,54,24,2,20,75,48,14.5,9.3,0.218,0.41,0.301,0.711
7374,Dom Nunez,624513.0,2019,24,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,39,43,7,2,3,0,2,17,3,39.5,7.0,0.179,0.41,0.233,0.643
7379,Meibrys Viloria,650619.0,2019,22,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,133,148,28,20,7,0,1,44,10,29.7,6.8,0.211,0.286,0.257,0.542
7393,Dustin May,669160.0,2019,22,NL,0.0,0.0,0.0,0.0,-0.15000000000000002,-0.07,-0.08,11,11,1,1,0,0,0,4,0,36.4,0.0,0.091,0.091,0.091,0.182
7420,Tyler Saladino,573135.0,2019,30,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,65,71,8,6,0,0,2,26,5,36.6,7.0,0.123,0.215,0.197,0.413
7455,Jared Walsh,665120.0,2019,26,AL,0.0,0.0,0.0,0.0,-0.16000000000000003,-0.28,0.12,79,87,16,9,5,1,1,35,6,40.2,6.9,0.203,0.329,0.276,0.605
7456,Alex Wood,622072.0,2019,28,NL,0.0,0.0,0.0,0.0,-0.16999999999999998,0.05,-0.22,9,12,2,2,0,0,0,5,0,41.7,0.0,0.222,0.222,0.167,0.389
7475,Ryan McBroom,643436.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,75,83,22,17,5,0,0,25,7,30.1,8.4,0.293,0.36,0.361,0.721
7524,Jerad Eickhoff,595191.0,2019,29,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,14,19,0,0,0,0,0,7,1,36.8,5.3,0.0,0.0,0.053,0.053
7527,Ryan Court,606956.0,2019,31,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,24,25,5,3,1,0,1,11,1,44.0,4.0,0.208,0.375,0.24,0.615
7532,Juan Graterol,492802.0,2019,30,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,18,18,4,4,0,0,0,4,0,22.2,0.0,0.222,0.222,0.222,0.444
7579,Peter Lambert,663567.0,2019,22,NL,0.0,0.0,0.0,0.0,-0.19,0.42,-0.61,28,34,9,9,0,0,0,10,3,29.4,8.8,0.321,0.321,0.353,0.674
7582,Eric Haase,606992.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,16,17,1,0,0,0,1,8,1,47.1,5.9,0.063,0.25,0.118,0.368
7591,Isiah Kiner-Falefa,643396.0,2019,24,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,202,222,48,34,12,1,1,49,14,22.1,6.3,0.238,0.322,0.297,0.619
7596,Ryan Flaherty,475247.0,2019,33,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,21,22,3,1,2,0,0,7,0,31.8,0.0,0.143,0.238,0.136,0.374
7611,Maikel Franco,596748.0,2019,27,NL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,389,428,91,57,17,0,17,61,36,14.3,8.4,0.234,0.409,0.297,0.705
7615,Bradley Zimmer,605548.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,13,14,0,0,0,0,0,7,1,50.0,7.1,0.0,0.0,0.071,0.071
7626,Hanley Ramirez,434670.0,2019,36,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,49,57,9,6,1,0,2,17,8,29.8,14.0,0.184,0.327,0.298,0.625
7638,Mike Zunino,572287.0,2019,28,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,266,289,44,24,10,1,9,98,20,33.9,6.9,0.165,0.312,0.232,0.544
7646,Erik Kratz,456124.0,2019,39,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,49,53,5,2,2,0,1,14,2,26.4,3.8,0.102,0.204,0.17,0.374
7669,Tyler Flowers,452095.0,2019,33,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,271,310,62,37,11,3,11,105,31,33.9,10.0,0.229,0.413,0.319,0.733
7678,Yu Chang,644374.0,2019,24,AL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,73,84,13,9,2,1,1,22,11,26.2,13.1,0.178,0.274,0.286,0.56
7712,Seby Zavala,664874.0,2019,26,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,12,12,1,1,0,0,0,9,0,75.0,0.0,0.083,0.083,0.083,0.167
7730,Raudy Read,600466.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,11,11,1,1,0,0,0,5,0,45.5,0.0,0.091,0.091,0.091,0.182
7733,Steven Duggar,621453.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,261,281,61,43,12,2,4,78,16,27.8,5.7,0.234,0.341,0.278,0.619
7744,Jose Urena,570632.0,2019,28,NL,0.0,0.0,0.0,0.0,-0.22999999999999998,-0.11,-0.12,19,22,0,0,0,0,0,14,1,63.6,4.5,0.0,0.0,0.045,0.045
7768,Ronald Torreyes,591720.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,16,17,3,3,0,0,0,3,0,17.6,0.0,0.188,0.188,0.235,0.423
7780,Nicky Lopez,670032.0,2019,24,AL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,379,402,91,65,22,2,2,51,18,12.7,4.5,0.24,0.325,0.274,0.598
7787,Zack Collins,641470.0,2019,24,AL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,86,102,16,9,3,1,3,39,14,38.2,13.7,0.186,0.349,0.304,0.653
7854,Chad Bettis,518452.0,2019,30,NL,0.0,0.0,0.0,0.0,-0.25,0.02,-0.27,5,10,0,0,0,0,0,2,2,20.0,20.0,0.0,0.0,0.2,0.2
7855,Welington Castillo,456078.0,2019,32,AL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,230,251,48,24,12,0,12,74,16,29.5,6.4,0.209,0.417,0.267,0.684
7862,Derek Holland,502706.0,2019,33,NL,0.0,0.0,0.0,0.0,-0.25,0.02,-0.27,14,16,1,1,0,0,0,10,1,62.5,6.3,0.071,0.071,0.125,0.196
7875,Jonathan Davis,641505.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,83,95,15,12,1,0,2,24,5,25.3,5.3,0.181,0.265,0.263,0.528
