,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
6204,Drew Robinson,592685.0,2017,25,AL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,107,121,24,13,5,0,6,42,14,34.7,11.6,0.224,0.439,0.314,0.753
6209,Christopher Bostick,607471.0,2017,24,NL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,27,32,8,6,2,0,0,9,4,28.1,12.5,0.296,0.37,0.406,0.777
6237,Odrisamer Despaigne,628333.0,2017,30,NL,0.0,0.0,0.0,0.0,0.06999999999999999,-0.05,0.12,19,20,2,2,0,0,0,5,0,25.0,0.0,0.105,0.105,0.1,0.205
6264,Tyler Naquin,571980.0,2017,26,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,37,40,8,6,2,0,0,9,2,22.5,5.0,0.216,0.27,0.25,0.52
6266,Jose Reyes,408314.0,2017,34,NL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,501,561,123,76,25,7,15,79,50,14.1,8.9,0.246,0.413,0.312,0.725
6287,Mitch Garver,641598.0,2017,26,AL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,46,52,9,5,1,3,0,15,6,28.8,11.5,0.196,0.348,0.288,0.636
6337,Harrison Bader,664056.0,2017,23,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,85,92,20,14,3,0,3,24,5,26.1,5.4,0.235,0.376,0.283,0.659
6341,Tomas Nido,621512.0,2017,23,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,10,10,3,2,1,0,0,2,0,20.0,0.0,0.3,0.4,0.3,0.7
6345,Ryan Raburn,430605.0,2017,36,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,65,69,17,12,1,2,2,25,4,36.2,5.8,0.262,0.431,0.304,0.735
6356,Charlie Culberson,518586.0,2017,28,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,13,15,2,1,1,0,0,4,2,26.7,13.3,0.154,0.231,0.267,0.497
6364,Ben Revere,519184.0,2017,29,AL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,291,308,80,64,13,2,1,25,15,8.1,4.9,0.275,0.344,0.308,0.652
6395,Kendrys Morales,434778.0,2017,34,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,557,608,139,86,25,0,28,132,43,21.7,7.1,0.25,0.445,0.308,0.753
6419,Josh Phegley,572033.0,2017,29,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,149,161,30,16,11,0,3,26,9,16.1,5.6,0.201,0.336,0.255,0.59
6424,Maikel Franco,596748.0,2017,25,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,575,623,132,78,29,1,24,95,41,15.2,6.6,0.23,0.409,0.281,0.69
6427,Mike Ohlman,572000.0,2017,27,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,13,13,3,3,0,0,0,3,0,23.1,0.0,0.231,0.231,0.231,0.462
6429,Chad Huffman,502151.0,2017,32,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,14,15,4,3,0,1,0,6,1,40.0,6.7,0.286,0.429,0.333,0.762
6430,Rickie Weeks,430001.0,2017,35,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,97,112,21,13,6,0,2,49,12,43.8,10.7,0.216,0.34,0.321,0.662
6445,Nick Franklin,545338.0,2017,26,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,106,119,19,13,3,1,2,22,10,18.5,8.4,0.179,0.283,0.269,0.552
6449,Greg Bird,595885.0,2017,25,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,147,170,28,12,7,0,9,42,19,24.7,11.2,0.19,0.422,0.288,0.71
6487,Willie Calhoun,641432.0,2017,23,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,34,37,9,8,0,0,1,7,2,18.9,5.4,0.265,0.353,0.324,0.677
6514,Raudy Read,600466.0,2017,24,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,11,11,3,3,0,0,0,3,0,27.3,0.0,0.273,0.273,0.273,0.545
6531,Geovany Soto,434567.0,2017,34,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,42,48,8,5,0,0,3,10,4,20.8,8.3,0.19,0.405,0.271,0.676
6572,Daniel Robertson,543706.0,2017,32,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,88,18,12,4,1,1,3,7,3.4,8.0,0.225,0.338,0.284,0.622
6593,Tony Kemp,643393.0,2017,26,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,39,8,7,1,0,0,5,1,12.8,2.6,0.216,0.243,0.256,0.5
6601,Scott Feldman,444857.0,2017,34,NL,0.0,0.0,0.0,0.0,0.0,-0.44,0.44,34,38,1,1,0,0,0,16,0,42.1,0.0,0.029,0.029,0.026,0.056
6611,Luiz Gohara,627894.0,2017,21,NL,0.0,0.0,0.0,0.0,0.0,-0.16,0.16,9,10,0,0,0,0,0,7,0,70.0,0.0,0.0,0.0,0.0,0.0
6617,Mark Zagunis,657145.0,2017,24,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,18,0,0,0,0,0,6,4,33.3,22.2,0.0,0.0,0.222,0.222
6643,Ildemaro Vargas,545121.0,2017,26,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,13,13,4,3,1,0,0,3,0,23.1,0.0,0.308,0.385,0.308,0.692
6674,Jurickson Profar,595777.0,2017,24,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,58,70,10,8,2,0,0,14,9,20.0,12.9,0.172,0.207,0.286,0.493
6696,Ryan Lavarnway,543432.0,2017,30,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,11,13,3,2,1,0,0,3,1,23.1,7.7,0.273,0.364,0.385,0.748
6706,David Freitas,571679.0,2017,28,NL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,17,17,4,2,2,0,0,4,0,23.5,0.0,0.235,0.353,0.235,0.588
6719,Renato Nunez,600524.0,2017,23,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,15,16,3,2,0,0,1,8,1,50.0,6.3,0.2,0.4,0.25,0.65
6725,Michael Saunders,459431.0,2017,31,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,218,234,44,27,9,2,6,55,15,23.5,6.4,0.202,0.344,0.256,0.6
6750,Trevor Plouffe,461858.0,2017,31,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,283,313,56,40,7,0,9,88,28,28.1,8.9,0.198,0.318,0.272,0.59
6759,Stephen Cardullo,506924.0,2017,30,NL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,28,32,4,4,0,0,0,7,3,21.9,9.4,0.143,0.143,0.25,0.393
6772,Juan Graterol,492802.0,2017,28,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,84,87,17,13,4,0,0,13,1,14.9,1.1,0.202,0.25,0.207,0.457
6800,Will Middlebrooks,519025.0,2017,29,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,38,39,8,4,2,2,0,14,1,35.9,2.6,0.211,0.368,0.231,0.599
6805,Anthony Santander,623993.0,2017,23,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,30,31,8,5,3,0,0,8,0,25.8,0.0,0.267,0.367,0.258,0.625
6833,Patrick Kivlehan,623182.0,2017,28,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,178,204,37,22,5,1,9,61,22,29.9,10.8,0.208,0.399,0.304,0.703
6834,Michael Martinez,492841.0,2017,35,AL,0.0,0.0,0.0,0.0,-0.04000000000000001,-0.07,0.03,37,43,6,5,1,0,0,15,5,34.9,11.6,0.162,0.189,0.256,0.445
6837,Lucas Sims,608371.0,2017,23,NL,0.0,0.0,0.0,0.0,-0.04999999999999999,-0.12,0.07,15,18,1,1,0,0,0,8,0,44.4,0.0,0.067,0.067,0.056,0.122
6867,Zach Vincej,572227.0,2017,26,NL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,9,12,1,1,0,0,0,5,1,41.7,8.3,0.111,0.111,0.333,0.444
6878,J.J. Hardy,429666.0,2017,35,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,254,268,55,37,13,1,4,48,12,17.9,4.5,0.217,0.323,0.254,0.577
6882,Dillon Peters,596071.0,2017,25,NL,0.0,0.0,0.0,0.0,-0.05,-0.04,-0.01,9,11,0,0,0,0,0,8,0,72.7,0.0,0.0,0.0,0.0,0.0
6896,Ezequiel Carrera,485567.0,2017,30,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,287,325,81,62,10,1,8,75,30,23.1,9.2,0.282,0.408,0.351,0.758
6912,Jake Smolinski,519295.0,2017,28,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,27,29,7,6,1,0,0,6,1,20.7,3.4,0.259,0.296,0.31,0.607
6927,Andre Ethier,444843.0,2017,35,NL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,34,38,8,5,1,0,2,10,4,26.3,10.5,0.235,0.441,0.316,0.757
6945,Daniel Robertson,621002.0,2017,23,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,218,254,45,31,7,2,5,73,29,28.7,11.4,0.206,0.326,0.307,0.633
6961,Kyle Farmer,571657.0,2017,27,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,20,20,6,5,1,0,0,3,0,15.0,0.0,0.3,0.35,0.3,0.65
6964,Miguel Gomez,622497.0,2017,25,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,33,34,8,6,2,0,0,6,0,17.6,0.0,0.242,0.303,0.235,0.538
6977,Phil Gosselin,594838.0,2017,29,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,48,50,7,5,2,0,0,12,2,24.0,4.0,0.146,0.188,0.18,0.368
6983,Rocky Gale,502570.0,2017,29,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,10,10,1,0,0,0,1,2,0,20.0,0.0,0.1,0.4,0.1,0.5
6994,Tommy Milone,543548.0,2017,30,NL,0.0,0.0,0.0,0.0,-0.07999999999999999,0.07,-0.15,9,12,1,1,0,0,0,5,2,41.7,16.7,0.111,0.111,0.25,0.361
7014,Rey Fuentes,571681.0,2017,26,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,136,145,32,26,1,2,3,35,8,24.1,5.5,0.235,0.338,0.276,0.614
7045,Taylor Davis,543089.0,2017,28,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,13,13,3,2,1,0,0,4,0,30.8,0.0,0.231,0.308,0.231,0.538
7055,Sean Rodriguez,446481.0,2017,32,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,132,153,22,15,2,0,5,57,16,37.3,10.5,0.167,0.295,0.275,0.57
7058,Elias Diaz,553869.0,2017,27,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,188,200,42,27,14,0,1,38,11,19.0,5.5,0.223,0.314,0.265,0.579
7078,Christian Colon,518568.0,2017,28,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,50,57,8,7,1,0,0,10,5,17.5,8.8,0.16,0.18,0.228,0.408
7084,Derek Norris,519083.0,2017,28,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,179,198,36,22,5,0,9,48,12,24.2,6.1,0.201,0.38,0.258,0.637
7085,Tyler Collins,607385.0,2017,27,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,150,169,29,19,4,1,5,55,18,32.5,10.7,0.193,0.333,0.278,0.611
7094,Danny Espinosa,457787.0,2017,30,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,266,295,46,30,10,0,6,109,21,36.9,7.1,0.173,0.278,0.244,0.522
7124,Mac Williamson,607776.0,2017,27,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,68,73,16,11,2,0,3,25,5,34.2,6.8,0.235,0.397,0.288,0.685
7130,Ryan McMahon,641857.0,2017,23,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,19,24,3,2,1,0,0,5,5,20.8,20.8,0.158,0.211,0.333,0.544
7131,Ryan Hanigan,452672.0,2017,37,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,101,112,27,23,2,0,2,26,8,23.2,7.1,0.267,0.347,0.321,0.668
7143,Chad Wallach,595453.0,2017,26,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,11,11,1,1,0,0,0,5,0,45.5,0.0,0.091,0.091,0.091,0.182
7145,Mike Freeman,502273.0,2017,30,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,60,66,6,3,2,0,1,19,6,28.8,9.1,0.1,0.183,0.182,0.365
7171,Stephen Drew,452220.0,2017,34,NL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,95,106,24,16,7,0,1,21,8,19.8,7.5,0.253,0.358,0.302,0.66
7173,Alex Mejia,622270.0,2017,26,NL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,46,49,5,4,0,0,1,13,2,26.5,4.1,0.109,0.174,0.143,0.317
7177,Alejandro De Aza,457477.0,2017,33,NL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,62,70,12,7,2,3,0,16,3,22.9,4.3,0.194,0.323,0.214,0.537
7188,Matt Holliday,407812.0,2017,37,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,373,427,86,49,18,0,19,114,46,26.7,10.8,0.231,0.432,0.316,0.748
7207,Franklin Gutierrez,429711.0,2017,34,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,56,63,13,9,3,0,1,16,7,25.4,11.1,0.232,0.339,0.317,0.657
7210,Luke Maile,571912.0,2017,26,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,130,136,19,12,5,0,2,35,3,25.7,2.2,0.146,0.231,0.176,0.407
7231,Ryan Flaherty,475247.0,2017,31,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,38,43,8,7,1,0,0,10,4,23.3,9.3,0.211,0.237,0.302,0.539
7245,Franklin Barreto,620439.0,2017,21,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,71,76,14,9,1,2,2,33,5,43.4,6.6,0.197,0.352,0.25,0.602
7269,Micah Johnson,608672.0,2017,27,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,10,11,2,2,0,0,0,4,0,36.4,0.0,0.2,0.2,0.182,0.382
7316,Dansby Swanson,621020.0,2017,23,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,488,551,113,82,23,2,6,120,59,21.8,10.7,0.232,0.324,0.312,0.636
7361,Gregor Blanco,453923.0,2017,34,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,224,256,55,39,10,3,3,59,31,23.0,12.1,0.246,0.357,0.336,0.693
7363,Alex Gordon,460086.0,2017,33,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,476,541,99,68,20,2,9,126,45,23.3,8.3,0.208,0.315,0.292,0.607
7385,Clint Frazier,640449.0,2017,23,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,134,142,31,14,9,4,4,43,7,30.3,4.9,0.231,0.448,0.268,0.715
7391,Nolan Fontana,545337.0,2017,26,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,20,23,1,0,0,0,1,8,3,34.8,13.0,0.05,0.2,0.174,0.374
7459,Greg Allen,656185.0,2017,24,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,35,39,8,6,1,0,1,8,2,20.5,5.1,0.229,0.343,0.282,0.625
7492,Brock Holt,571788.0,2017,29,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,140,164,28,22,6,0,0,34,19,20.7,11.6,0.2,0.243,0.305,0.548
7544,Kirk Nieuwenhuis,543590.0,2017,30,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,26,31,3,1,1,0,1,15,4,48.4,12.9,0.115,0.269,0.258,0.527
7556,Kyle Higashioka,543309.0,2017,27,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,18,20,0,0,0,0,0,6,2,30.0,10.0,0.0,0.0,0.1,0.1
7558,Rafael Montero,606160.0,2017,27,NL,0.0,0.0,0.0,0.0,-0.18000000000000002,-0.17,-0.01,25,28,2,2,0,0,0,10,0,35.7,0.0,0.08,0.08,0.071,0.151
7560,Alen Hanson,593700.0,2017,25,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,217,234,48,32,9,3,4,52,12,22.2,5.1,0.221,0.346,0.261,0.606
7569,Kevan Smith,607345.0,2017,29,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,276,294,78,57,17,0,4,46,9,15.6,3.1,0.283,0.388,0.306,0.694
7574,Carlos Perez,542208.0,2017,27,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,20,21,2,1,0,0,1,6,1,28.6,4.8,0.1,0.25,0.143,0.393
7613,Ichiro Suzuki,400085.0,2017,44,NL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,196,215,50,41,6,0,3,35,17,16.3,7.9,0.255,0.332,0.316,0.648
7630,Francisco Mejia,642336.0,2017,22,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,13,14,2,2,0,0,0,3,1,21.4,7.1,0.154,0.154,0.214,0.368
7632,Ramon Torres,593527.0,2017,24,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,74,79,18,15,3,0,0,12,4,15.2,5.1,0.243,0.284,0.291,0.575
7639,Rob Refsnyder,608701.0,2017,26,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,88,98,15,12,2,1,0,17,8,17.3,8.2,0.17,0.216,0.245,0.461
7654,Danny Ortiz,543611.0,2017,27,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,12,13,1,1,0,0,0,1,1,7.7,7.7,0.083,0.083,0.154,0.237
7655,Gordon Beckham,493596.0,2017,31,AL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,17,18,3,3,0,0,0,2,1,11.1,5.6,0.176,0.176,0.222,0.399
7675,Niko Goodrum,592348.0,2017,25,AL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,17,18,1,1,0,0,0,10,1,55.6,5.6,0.059,0.059,0.111,0.17
7684,Taylor Featherston,605227.0,2017,28,AL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,39,47,7,4,1,0,2,15,5,31.9,10.6,0.179,0.359,0.277,0.636
7685,Brandon Guyer,446386.0,2017,31,AL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,165,192,39,29,7,1,2,43,15,22.4,7.8,0.236,0.327,0.323,0.65
7690,Mark Leiter Jr.,643410.0,2017,26,NL,0.0,0.0,0.0,0.0,-0.21000000000000002,-0.16,-0.05,25,26,2,2,0,0,0,12,0,46.2,0.0,0.08,0.08,0.077,0.157
7693,Jabari Blash,518466.0,2017,28,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,164,195,35,24,6,0,5,66,28,33.8,14.4,0.213,0.341,0.333,0.675
7705,Juan Centeno,518542.0,2017,28,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,52,57,12,10,0,0,2,12,4,21.1,7.0,0.231,0.346,0.281,0.627
7739,Matt Moore,519043.0,2017,28,NL,0.0,0.0,0.0,0.0,-0.22,-0.11,-0.11,47,53,6,6,0,0,0,19,2,35.8,3.8,0.128,0.128,0.151,0.279
7742,Tomas Telis,542513.0,2017,26,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,104,111,25,17,5,3,0,10,3,9.0,2.7,0.24,0.346,0.279,0.625
7762,Edwin Jackson,429719.0,2017,34,AL,0.0,0.0,0.0,0.0,-0.23,0.0,-0.23,21,21,2,2,0,0,0,15,0,71.4,0.0,0.095,0.095,0.095,0.19
7774,Rob Segedin,574847.0,2017,29,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,20,20,4,2,2,0,0,7,0,35.0,0.0,0.2,0.3,0.2,0.5
7782,Carlos Gonzalez,471865.0,2017,32,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,470,534,123,75,34,0,14,119,56,22.3,10.5,0.262,0.423,0.339,0.762
7828,John Jaso,444379.0,2017,34,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,256,302,54,25,19,0,10,66,40,21.9,13.2,0.211,0.402,0.328,0.73
7835,Steven Matz,571927.0,2017,26,NL,0.0,0.0,0.0,0.0,-0.24,-0.09,-0.15,21,24,3,3,0,0,0,7,0,29.2,0.0,0.143,0.143,0.125,0.268
7837,Rafael Bautista,622441.0,2017,24,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,25,27,4,4,0,0,0,5,2,18.5,7.4,0.16,0.16,0.222,0.382
7839,Andrew Susac,572180.0,2017,27,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,12,12,1,1,0,0,0,6,0,50.0,0.0,0.083,0.083,0.083,0.167
7840,Tyler Moore,489138.0,2017,30,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,187,203,43,23,14,0,6,56,10,27.6,4.9,0.23,0.401,0.266,0.667
7842,A.J. Jimenez,543362.0,2017,27,AL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,12,13,1,1,0,0,0,7,0,53.8,0.0,0.083,0.083,0.077,0.16
7845,Breyvic Valera,591971.0,2017,25,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,10,11,1,1,0,0,0,0,1,0.0,9.1,0.1,0.1,0.182,0.282
7851,Ruben Tejada,514913.0,2017,28,AL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,113,124,26,20,6,0,0,15,8,12.1,6.5,0.23,0.283,0.29,0.574
7863,Mason Williams,592863.0,2017,26,AL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,16,17,4,4,0,0,0,2,1,11.8,5.9,0.25,0.25,0.294,0.544
7868,Matt Reynolds,608703.0,2017,27,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,113,130,26,22,1,2,1,37,14,28.5,10.8,0.23,0.301,0.323,0.624
7879,Jae-gyun Hwang,666561.0,2017,30,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,52,57,8,6,1,0,1,15,5,26.3,8.8,0.154,0.231,0.228,0.459
7897,Brian Anderson,605119.0,2017,24,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,84,95,22,14,7,1,0,28,10,29.5,10.5,0.262,0.369,0.337,0.706
7931,Eric Fryer,518700.0,2017,32,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,71,83,11,8,3,0,0,18,11,21.7,13.3,0.155,0.197,0.277,0.474
7934,Matt Garza,490063.0,2017,34,NL,0.0,0.0,0.0,0.0,-0.26,-0.14,-0.12,35,37,3,3,0,0,0,13,0,35.1,0.0,0.086,0.086,0.108,0.194
7942,Aledmys Diaz,649557.0,2017,27,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,286,301,74,50,17,0,7,42,13,14.0,4.3,0.259,0.392,0.289,0.681
7969,Brock Stassi,595426.0,2017,28,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,78,90,13,8,2,1,2,22,12,24.4,13.3,0.167,0.295,0.278,0.573
7970,Rio Ruiz,547004.0,2017,23,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,150,173,29,20,5,0,4,41,19,23.7,11.0,0.193,0.307,0.283,0.59
7980,Chris Young,455759.0,2017,34,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,243,276,57,36,12,2,7,55,30,19.9,10.9,0.235,0.387,0.322,0.709
7990,Zach Eflin,621107.0,2017,23,NL,0.0,0.0,0.0,0.0,-0.28,-0.01,-0.27,21,22,3,3,0,0,0,13,0,59.1,0.0,0.143,0.143,0.136,0.279
8005,Tyler Austin,592122.0,2017,26,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,40,46,9,5,2,0,2,17,4,37.0,8.7,0.225,0.425,0.283,0.708
8006,Willy Garcia,591994.0,2017,25,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,105,119,25,15,5,3,2,31,11,26.1,9.2,0.238,0.4,0.303,0.703
8007,Hyun Soo Kim,547957.0,2017,29,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,212,239,49,39,8,1,1,46,22,19.2,9.2,0.231,0.292,0.305,0.598
8012,Pete Kozma,518902.0,2017,29,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,45,51,5,4,0,0,1,20,3,39.2,5.9,0.111,0.178,0.196,0.374
8016,Scott Van Slyke,475100.0,2017,31,NL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,41,48,5,2,1,0,2,15,7,31.3,14.6,0.122,0.293,0.25,0.543
8043,Mike Tauchman,643565.0,2017,27,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,27,32,6,5,0,1,0,10,5,31.3,15.6,0.222,0.296,0.344,0.64
8070,Mike Aviles,449107.0,2017,36,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,86,97,20,17,2,0,1,15,6,15.5,6.2,0.233,0.291,0.289,0.579
8077,Josh Rutledge,592710.0,2017,28,AL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,107,118,24,21,2,1,0,31,9,26.3,7.6,0.224,0.262,0.297,0.558
8097,Kristopher Negron,502117.0,2017,31,NL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,25,31,4,3,1,0,0,7,4,22.6,12.9,0.16,0.2,0.29,0.49
8102,Bryan Holaday,592407.0,2017,30,AL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,29,29,7,5,2,0,0,1,0,3.4,0.0,0.241,0.31,0.241,0.552
8109,Brett Nicholas,592592.0,2017,29,AL,0.0,0.0,0.0,0.0,-0.31,-0.19,-0.12,63,65,15,9,4,0,2,13,2,20.0,3.1,0.238,0.397,0.262,0.658
8111,Nomar Mazara,608577.0,2017,22,AL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,554,616,140,88,30,2,20,127,55,20.6,8.9,0.253,0.422,0.323,0.745
8129,Mike Napoli,435063.0,2017,36,AL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,425,485,82,41,11,1,29,163,49,33.6,10.1,0.193,0.428,0.285,0.713
8172,Pedro Severino,600474.0,2017,24,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,29,31,5,4,1,0,0,10,2,32.3,6.5,0.172,0.207,0.226,0.433
8177,Trayce Thompson,572204.0,2017,26,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,49,55,6,2,2,1,1,23,6,41.8,10.9,0.122,0.265,0.218,0.483
8187,Jaff Decker,543094.0,2017,27,AL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,50,62,10,8,1,1,0,17,8,27.4,12.9,0.2,0.26,0.306,0.566
8189,Jordan Lyles,543475.0,2017,27,NL,0.0,0.0,0.0,0.0,-0.32,0.12,-0.44,13,14,3,3,0,0,0,6,1,42.9,7.1,0.231,0.231,0.286,0.516
8205,Ryan Rua,607387.0,2017,27,AL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,129,144,28,19,6,0,3,52,14,36.1,9.7,0.217,0.333,0.292,0.625
8213,Junior Guerra,448855.0,2017,32,NL,0.0,0.0,0.0,0.0,-0.33,-0.28,-0.05,16,21,0,0,0,0,0,4,0,19.0,0.0,0.0,0.0,0.0,0.0
