,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
6113,Andrew Lambo,518911.0,2014,26,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,39,39,10,6,4,0,0,8,0,20.5,0.0,0.256,0.359,0.256,0.615
6182,Mike Moustakas,519058.0,2014,26,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,457,500,97,60,21,1,15,74,35,14.8,7.0,0.212,0.361,0.27,0.631
6189,Nolan Reimold,460099.0,2014,31,NL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,69,78,16,8,5,0,3,32,6,41.0,7.7,0.232,0.435,0.282,0.717
6203,Xavier Scruggs,489305.0,2014,27,NL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,15,18,3,2,1,0,0,7,2,38.9,11.1,0.2,0.267,0.333,0.6
6225,Tommy La Stella,600303.0,2014,25,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,319,360,80,62,16,1,1,40,36,11.1,10.0,0.251,0.317,0.325,0.642
6281,Jeff Mathis,425772.0,2014,31,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,175,195,35,26,7,0,2,64,15,32.8,7.7,0.2,0.274,0.256,0.531
6286,Sean Rodriguez,446481.0,2014,29,AL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,237,259,50,22,13,3,12,66,10,25.5,3.9,0.211,0.443,0.255,0.698
6291,Brad Snyder,430957.0,2014,32,AL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,30,34,5,2,1,0,2,10,4,29.4,11.8,0.167,0.4,0.265,0.665
6304,Jackson Williams,519425.0,2014,28,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,14,16,3,2,0,0,1,4,2,25.0,12.5,0.214,0.429,0.313,0.741
6307,Jeff Baker,425557.0,2014,33,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,208,225,55,38,10,4,3,51,13,22.7,5.8,0.264,0.394,0.307,0.701
6318,Jordan Schafer,457788.0,2014,28,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,210,240,50,39,9,1,1,48,22,20.0,9.2,0.238,0.305,0.3,0.605
6328,Jordany Valdespin,518170.0,2014,27,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,98,113,21,15,2,1,3,16,9,14.2,8.0,0.214,0.347,0.265,0.612
6413,Hector Gomez,467143.0,2014,26,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,20,21,3,2,1,0,0,9,1,42.9,4.8,0.15,0.2,0.19,0.39
6420,Chris Getz,460051.0,2014,31,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,25,28,4,3,1,0,0,4,1,14.3,3.6,0.16,0.2,0.214,0.414
6431,Johnny Giavotella,543213.0,2014,27,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,37,41,8,6,1,0,1,5,1,12.2,2.4,0.216,0.324,0.268,0.593
6439,Chris Gimenez,460269.0,2014,32,AL,0.0,0.0,0.0,0.0,0.010000000000000002,-0.03,0.04,116,128,28,18,10,0,0,29,12,22.7,9.4,0.241,0.328,0.313,0.64
6461,Joc Pederson,592626.0,2014,22,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,28,38,4,4,0,0,0,11,9,28.9,23.7,0.143,0.143,0.342,0.485
6486,Dalton Pompey,592647.0,2014,22,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,39,43,9,5,1,2,1,12,4,27.9,9.3,0.231,0.436,0.302,0.738
6499,Luis Sardinas,596143.0,2014,21,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,125,30,24,6,0,0,21,5,16.8,4.0,0.261,0.313,0.296,0.609
6504,Tyler Holt,534627.0,2014,25,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,76,19,17,2,0,0,25,3,32.9,3.9,0.268,0.296,0.303,0.598
6508,Tucker Barnhart,571466.0,2014,23,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,60,10,9,0,0,1,10,4,16.7,6.7,0.185,0.241,0.233,0.474
6513,Matt Cain,430912.0,2014,30,NL,0.0,0.0,0.0,0.0,0.0,0.11,-0.11,27,30,4,4,0,0,0,13,2,43.3,6.7,0.148,0.148,0.233,0.381
6550,Greg Dobbs,425785.0,2014,36,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,43,7,6,1,0,0,8,1,18.6,2.3,0.171,0.195,0.186,0.381
6586,Carlos Peguero,451713.0,2014,27,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,9,10,2,1,1,0,0,5,1,50.0,10.0,0.222,0.333,0.3,0.633
6589,Joey Terdoslavich,519345.0,2014,26,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,10,11,3,1,2,0,0,3,0,27.3,0.0,0.3,0.5,0.364,0.864
6592,Irving Falu,458252.0,2014,31,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,30,35,3,3,0,0,0,5,4,14.3,11.4,0.1,0.1,0.2,0.3
6595,Shawn O'Malley,502523.0,2014,27,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,16,16,3,3,0,0,0,8,0,50.0,0.0,0.188,0.188,0.188,0.375
6603,Dan Butler,576788.0,2014,28,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,19,20,4,1,3,0,0,5,1,25.0,5.0,0.211,0.368,0.25,0.618
6609,Shin-Soo Choo,425783.0,2014,32,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,455,529,110,77,19,1,13,131,58,24.8,11.0,0.242,0.374,0.34,0.714
6611,Josmil Pinto,500887.0,2014,25,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,169,197,37,22,8,0,7,50,24,25.4,12.2,0.219,0.391,0.315,0.705
6613,Andre Ethier,444843.0,2014,32,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,341,380,85,58,17,6,4,74,31,19.5,8.2,0.249,0.37,0.321,0.691
6616,A.J. Burnett,150359.0,2014,37,NL,0.0,0.0,0.0,0.0,-0.010000000000000009,0.06,-0.07,60,65,8,6,2,0,0,23,3,35.4,4.6,0.133,0.167,0.169,0.336
6617,Travis Wood,475243.0,2014,27,NL,0.0,0.0,0.0,0.0,-0.010000000000000009,0.87,-0.88,56,66,13,8,2,0,3,17,1,25.8,1.5,0.232,0.429,0.242,0.671
6619,Charlie Morton,450203.0,2014,31,NL,0.0,0.0,0.0,0.0,-0.019999999999999962,-0.42,0.4,40,49,2,2,0,0,0,21,1,42.9,2.0,0.05,0.05,0.061,0.111
6626,Zelous Wheeler,519412.0,2014,27,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,57,62,11,9,0,0,2,12,2,19.4,3.2,0.193,0.298,0.226,0.524
6629,Jonny Gomes,430404.0,2014,34,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,273,321,64,50,8,0,6,88,35,27.4,10.9,0.234,0.33,0.327,0.657
6650,Efren Navarro,519068.0,2014,28,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,159,174,39,27,10,1,1,27,13,15.5,7.5,0.245,0.34,0.299,0.638
6661,Odrisamer Despaigne,628333.0,2014,27,NL,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.28,0.26,24,28,0,0,0,0,0,10,1,35.7,3.6,0.0,0.0,0.036,0.036
6664,Greg Garcia,594824.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,14,18,2,1,1,0,0,6,1,33.3,5.6,0.143,0.214,0.333,0.548
6675,J.T. Realmuto,592663.0,2014,23,NL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,29,30,7,5,1,1,0,8,1,26.7,3.3,0.241,0.345,0.267,0.611
6693,Rafael Montero,606160.0,2014,24,NL,0.0,0.0,0.0,0.0,-0.03,-0.04,0.01,11,13,0,0,0,0,0,5,0,38.5,0.0,0.0,0.0,0.0,0.0
6696,Cole Gillespie,502261.0,2014,30,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,74,81,18,15,2,0,1,13,6,16.0,7.4,0.243,0.311,0.296,0.607
6699,Steve Clevenger,502182.0,2014,28,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,89,97,20,11,8,1,0,19,8,19.6,8.2,0.225,0.337,0.289,0.626
6737,Eric Fryer,518700.0,2014,29,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,75,81,16,11,4,0,1,15,5,18.5,6.2,0.213,0.307,0.272,0.578
6739,Chris Dickerson,447736.0,2014,32,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,98,112,22,16,4,0,2,38,12,33.9,10.7,0.224,0.327,0.304,0.63
6745,Scott Sizemore,502003.0,2014,29,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,16,16,5,3,2,0,0,8,0,50.0,0.0,0.313,0.438,0.313,0.75
6751,Justin Sellers,451088.0,2014,28,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,16,21,3,3,0,0,0,4,3,19.0,14.3,0.188,0.188,0.286,0.473
6799,Matt Clark,518558.0,2014,28,NL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,27,31,5,2,0,0,3,8,2,25.8,6.5,0.185,0.519,0.226,0.744
6800,Andy Marte,429708.0,2014,31,NL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,16,16,3,2,0,0,1,3,0,18.8,0.0,0.188,0.375,0.188,0.563
6803,Adam Moore,446192.0,2014,30,NL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,10,12,2,1,1,0,0,5,2,41.7,16.7,0.2,0.3,0.333,0.633
6828,Grant Green,502205.0,2014,27,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,99,103,27,21,5,0,1,20,2,19.4,1.9,0.273,0.354,0.282,0.635
6831,Pedro Ciriaco,465674.0,2014,29,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,47,49,10,8,2,0,0,9,0,18.4,0.0,0.213,0.255,0.224,0.48
6832,Jonathan Herrera,468406.0,2014,30,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,90,104,21,18,1,2,0,24,7,23.1,6.7,0.233,0.289,0.298,0.587
6833,C.J. Cron,543068.0,2014,24,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,242,253,62,38,12,1,11,61,10,24.1,4.0,0.256,0.45,0.289,0.739
6838,Jesus Montero,524968.0,2014,25,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,17,17,4,3,0,0,1,3,0,17.6,0.0,0.235,0.412,0.235,0.647
6843,Stephen Drew,452220.0,2014,31,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,271,300,44,22,14,1,7,75,27,25.0,9.0,0.162,0.299,0.237,0.536
6847,Eury Perez,516811.0,2014,24,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,10,10,2,2,0,0,0,3,0,30.0,0.0,0.2,0.2,0.2,0.4
6850,Jesus Sucre,491696.0,2014,26,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,61,64,13,11,2,0,0,17,0,26.6,0.0,0.213,0.246,0.203,0.449
6876,B.J. Upton,425834.0,2014,30,NL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,519,582,108,72,19,5,12,173,57,29.7,9.8,0.208,0.333,0.285,0.619
6891,Avisail Garcia,541645.0,2014,23,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,172,190,42,27,8,0,7,44,14,23.2,7.4,0.244,0.413,0.305,0.718
6899,Pedro Florimon,465753.0,2014,28,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,76,86,7,5,1,1,0,22,8,25.6,9.3,0.092,0.132,0.174,0.306
6907,Danny Espinosa,457787.0,2014,27,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,333,364,73,48,14,3,8,122,18,33.5,4.9,0.219,0.351,0.283,0.634
6910,Koyie Hill,425542.0,2014,35,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,21,22,5,4,1,0,0,5,1,22.7,4.5,0.238,0.286,0.273,0.558
6915,Ryan Sweeney,435220.0,2014,29,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,207,226,52,40,9,0,3,33,15,14.6,6.6,0.251,0.338,0.301,0.639
6924,Miguel Olivo,400018.0,2014,36,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,23,25,5,4,0,1,0,12,1,48.0,4.0,0.217,0.304,0.24,0.544
6928,John McDonald,150348.0,2014,40,AL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,76,91,13,11,2,0,0,18,7,19.8,7.7,0.171,0.197,0.242,0.439
6933,Tuffy Gosewisch,488912.0,2014,31,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,129,132,29,20,8,0,1,24,3,18.2,2.3,0.225,0.31,0.242,0.553
6942,Jerry Sands,543742.0,2014,27,AL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,21,22,4,3,0,0,1,6,0,27.3,0.0,0.19,0.333,0.227,0.561
6958,James Jones,571825.0,2014,26,AL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,312,328,78,64,9,5,0,67,12,20.4,3.7,0.25,0.311,0.274,0.585
6971,Nick Castellanos,592206.0,2014,22,AL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,533,579,138,92,31,4,11,140,36,24.2,6.2,0.259,0.394,0.306,0.7
6975,Steven Souza Jr.,519306.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,23,26,3,1,0,0,2,7,3,26.9,11.5,0.13,0.391,0.231,0.622
6979,Jenrry Mejia,516769.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.08000000000000002,-0.23,0.15,17,18,0,0,0,0,0,7,0,38.9,0.0,0.0,0.0,0.0,0.0
6986,Omar Quintanilla,435560.0,2014,33,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,29,31,6,5,1,0,0,5,2,16.1,6.5,0.207,0.241,0.258,0.499
6992,Andrew Brown,518500.0,2014,30,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,44,49,8,5,1,0,2,15,3,30.6,6.1,0.182,0.341,0.245,0.586
7016,James McCann,543510.0,2014,24,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,12,12,3,2,1,0,0,2,0,16.7,0.0,0.25,0.333,0.25,0.583
7037,Cole Figueroa,502676.0,2014,27,AL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,43,49,10,7,2,1,0,4,4,8.2,8.2,0.233,0.326,0.286,0.611
7058,Gaby Sanchez,459991.0,2014,31,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,262,290,60,34,18,1,7,58,23,20.0,7.9,0.229,0.385,0.293,0.679
7061,Michael A. Taylor,572191.0,2014,23,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,39,43,8,4,3,0,1,17,3,39.5,7.0,0.205,0.359,0.279,0.638
7063,Chris Nelson,455126.0,2014,29,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,73,81,17,14,3,0,0,14,7,17.3,8.6,0.233,0.274,0.296,0.57
7073,Austin Romine,519222.0,2014,26,AL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,13,13,3,2,1,0,0,4,0,30.8,0.0,0.231,0.308,0.231,0.538
7093,Tony Cingrani,571561.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.11,0.02,-0.13,21,22,3,3,0,0,0,5,0,22.7,0.0,0.143,0.143,0.136,0.279
7095,Curt Casali,592200.0,2014,26,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,72,84,12,9,3,0,0,23,8,27.4,9.5,0.167,0.208,0.262,0.47
7124,Tony Sanchez,506997.0,2014,26,NL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,75,80,20,17,1,0,2,28,3,35.0,3.8,0.267,0.36,0.3,0.66
7130,Eduardo Nunez,456488.0,2014,27,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,204,213,51,36,7,4,4,31,5,14.6,2.3,0.25,0.382,0.268,0.65
7133,Guilder Rodriguez,457517.0,2014,31,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,12,14,2,2,0,0,0,5,1,35.7,7.1,0.167,0.167,0.214,0.381
7134,Dan Uggla,462564.0,2014,34,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,141,157,21,16,3,0,2,46,11,29.3,7.0,0.149,0.213,0.229,0.442
7141,Chris Valaika,453362.0,2014,29,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,121,131,28,21,4,0,3,35,7,26.7,5.3,0.231,0.339,0.282,0.621
7143,Jim Adduci,451192.0,2014,29,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,101,114,17,13,3,0,1,27,10,23.7,8.8,0.168,0.228,0.237,0.465
7165,Ryan Roberts,440251.0,2014,34,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,19,22,2,2,0,0,0,7,3,31.8,13.6,0.105,0.105,0.227,0.333
7168,Dan Johnson,430681.0,2014,35,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,38,48,8,5,2,0,1,10,7,20.8,14.6,0.211,0.342,0.333,0.675
7209,Vince Belnome,572714.0,2014,26,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,10,14,1,0,1,0,0,3,3,21.4,21.4,0.1,0.2,0.286,0.486
7214,Jayson Nix,434624.0,2014,32,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,83,91,10,9,0,0,1,28,3,30.8,3.3,0.12,0.157,0.165,0.321
7218,Tomas Telis,542513.0,2014,23,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,68,71,17,15,2,0,0,10,1,14.1,1.4,0.25,0.279,0.268,0.547
7230,Bartolo Colon,112526.0,2014,41,NL,0.0,0.0,0.0,0.0,-0.13999999999999996,-0.57,0.43,62,69,2,1,1,0,0,33,0,47.8,0.0,0.032,0.048,0.029,0.077
7237,Mike Carp,455077.0,2014,28,AL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,126,149,22,16,5,1,0,31,16,20.8,10.7,0.175,0.23,0.289,0.519
7251,Rafael Furcal,279577.0,2014,37,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,35,37,6,5,0,1,0,7,2,18.9,5.4,0.171,0.229,0.216,0.445
7264,Nick Ahmed,605113.0,2014,24,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,70,75,14,11,2,0,1,10,3,13.3,4.0,0.2,0.271,0.227,0.498
7265,Billy Butler,456714.0,2014,28,AL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,549,603,149,108,32,0,9,96,41,15.9,6.8,0.271,0.379,0.323,0.702
7273,Jonathan Diaz,502409.0,2014,29,AL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,38,45,6,5,1,0,0,14,3,31.1,6.7,0.158,0.184,0.244,0.429
7275,Jake Goebbert,572876.0,2014,27,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,101,115,22,17,1,3,1,32,12,27.8,10.4,0.218,0.317,0.313,0.63
7371,Daniel Descalso,518614.0,2014,28,NL,0.0,0.0,0.0,0.0,-0.16,-0.17,0.01,161,184,39,28,11,0,0,33,20,17.9,10.9,0.242,0.311,0.332,0.642
7416,Christian Walker,572233.0,2014,23,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,18,19,3,1,1,0,1,9,1,47.4,5.3,0.167,0.389,0.211,0.599
7430,Xavier Nady,294558.0,2014,36,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,37,42,5,1,1,0,3,9,5,21.4,11.9,0.135,0.405,0.238,0.644
7453,Gerardo Parra,467827.0,2014,27,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,529,574,138,103,22,4,9,100,32,17.4,5.6,0.261,0.369,0.305,0.673
7459,Nick Franklin,545338.0,2014,23,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,81,90,13,9,2,1,1,32,6,35.6,6.7,0.16,0.247,0.222,0.469
7462,Carlos Triunfel,508892.0,2014,24,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,15,16,2,1,0,0,1,5,1,31.3,6.3,0.133,0.333,0.188,0.521
7468,Tyler Colvin,502125.0,2014,29,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,139,149,31,16,10,3,2,45,8,30.2,5.4,0.223,0.381,0.268,0.65
7496,Jake Elmore,518653.0,2014,27,NL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,11,12,2,2,0,0,0,4,1,33.3,8.3,0.182,0.182,0.25,0.432
7499,Yorman Rodriguez,550298.0,2014,22,NL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,27,29,6,6,0,0,0,12,1,41.4,3.4,0.222,0.222,0.276,0.498
7565,Matt Duffy,622110.0,2014,23,NL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,60,64,16,14,2,0,0,14,1,21.9,1.6,0.267,0.3,0.297,0.597
7596,Tony Campana,542999.0,2014,28,AL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,75,76,14,12,1,1,0,16,0,21.1,0.0,0.187,0.227,0.197,0.424
7609,Jason Rogers,595386.0,2014,26,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,9,10,1,0,1,0,0,1,1,10.0,10.0,0.111,0.222,0.2,0.422
7610,Chris Dominguez,458689.0,2014,28,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,17,18,1,0,0,0,1,4,1,22.2,5.6,0.059,0.235,0.111,0.346
7611,L.J. Hoes,543321.0,2014,24,AL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,122,136,21,13,5,0,3,31,10,22.8,7.4,0.172,0.287,0.228,0.515
7614,Brent Morel,543569.0,2014,27,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,39,41,7,5,2,0,0,9,2,22.0,4.9,0.179,0.231,0.22,0.45
7629,Darin Mastroianni,518991.0,2014,29,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,43,44,5,4,0,0,1,10,1,22.7,2.3,0.116,0.186,0.136,0.322
7650,Kendrys Morales,434778.0,2014,31,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,367,401,80,52,20,0,8,68,27,17.0,6.7,0.218,0.338,0.274,0.612
7653,Franklin Morales,462985.0,2014,28,NL,0.0,0.0,0.0,0.0,-0.22,0.01,-0.23,30,39,3,3,0,0,0,15,3,38.5,7.7,0.1,0.1,0.154,0.254
7654,Brayan Pena,430910.0,2014,32,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,348,372,88,64,18,1,5,42,20,11.3,5.4,0.253,0.353,0.29,0.644
7655,Jose Tabata,467798.0,2014,26,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,174,186,49,42,5,2,0,26,7,14.0,3.8,0.282,0.333,0.312,0.645
7670,Dan Haren,429717.0,2014,34,NL,0.0,0.0,0.0,0.0,-0.22000000000000003,0.24,-0.46,54,60,10,9,1,0,0,20,3,33.3,5.0,0.185,0.204,0.217,0.42
7672,Danny Worth,519445.0,2014,29,AL,0.0,0.0,0.0,0.0,-0.22999999999999998,-0.24,0.01,42,46,7,6,1,0,0,12,2,26.1,4.3,0.167,0.19,0.217,0.408
7699,Donnie Murphy,430906.0,2014,31,AL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,112,128,22,15,3,0,4,38,11,29.7,8.6,0.196,0.33,0.266,0.596
7706,Carlos Beltran,136860.0,2014,37,AL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,403,449,94,56,23,0,15,80,37,17.8,8.2,0.233,0.402,0.301,0.703
7712,Cristhian Adames,542436.0,2014,23,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,15,15,1,1,0,0,0,5,0,33.3,0.0,0.067,0.067,0.067,0.133
7736,A.J. Pierzynski,150229.0,2014,38,AL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,338,362,85,67,12,1,5,54,14,14.9,3.9,0.251,0.337,0.287,0.625
7747,Josh Thole,489365.0,2014,28,AL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,133,150,33,29,4,0,0,25,14,16.7,9.3,0.248,0.278,0.313,0.592
7762,Yunel Escobar,488862.0,2014,32,AL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,476,529,123,98,18,0,7,60,43,11.3,8.1,0.258,0.34,0.321,0.662
7767,Jordan Pacheco,457574.0,2014,28,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,153,165,39,28,10,1,0,27,9,16.4,5.5,0.255,0.333,0.297,0.63
7780,Taylor Teagarden,460003.0,2014,31,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,28,30,4,3,0,0,1,7,2,23.3,6.7,0.143,0.25,0.2,0.45
7812,Jacob Turner,545363.0,2014,23,NL,0.0,0.0,0.0,0.0,-0.25999999999999995,0.34,-0.6,23,29,4,2,2,0,0,12,1,41.4,3.4,0.174,0.261,0.172,0.433
7818,Logan Schafer,502582.0,2014,28,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,116,136,21,11,9,1,0,27,15,19.9,11.0,0.181,0.276,0.272,0.548
7828,Juan Centeno,518542.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,30,33,6,6,0,0,0,5,3,15.2,9.1,0.2,0.2,0.273,0.473
7856,Jamie Romak,457449.0,2014,29,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,21,23,1,0,1,0,0,8,2,34.8,8.7,0.048,0.095,0.13,0.226
7871,Wilin Rosario,501647.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,382,410,102,64,25,0,13,70,23,17.1,5.6,0.267,0.435,0.305,0.739
7877,Justin Smoak,475253.0,2014,28,AL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,248,276,50,30,13,0,7,66,24,23.9,8.7,0.202,0.339,0.275,0.614
7887,Donovan Solano,456781.0,2014,27,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,310,340,78,63,11,1,3,61,19,17.9,5.6,0.252,0.323,0.294,0.617
7906,David Murphy,461815.0,2014,33,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,416,462,109,75,25,1,8,61,36,13.2,7.8,0.262,0.385,0.318,0.703
7915,Marc Krauss,571868.0,2014,27,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,186,208,36,24,6,0,6,54,21,26.0,10.1,0.194,0.323,0.279,0.601
7921,Carlos Villanueva,453646.0,2014,31,NL,0.0,0.0,0.0,0.0,-0.28,-0.19,-0.09,10,13,0,0,0,0,0,6,0,46.2,0.0,0.0,0.0,0.0,0.0
7923,Caleb Gindl,518725.0,2014,26,NL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,19,23,3,3,0,0,0,5,4,21.7,17.4,0.158,0.158,0.304,0.462
7957,Michael Martinez,492841.0,2014,32,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,39,44,5,4,1,0,0,13,4,29.5,9.1,0.128,0.154,0.205,0.358
7993,Marco Scutaro,340192.0,2014,39,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,11,13,1,1,0,0,0,3,1,23.1,7.7,0.091,0.091,0.154,0.245
