,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
5751,Juan Graterol,492802.0,2016,27,AL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,14,15,4,2,2,0,0,3,0,20.0,0.0,0.286,0.429,0.267,0.695
5786,Steve Selsky,592731.0,2016,27,NL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,51,54,16,12,2,0,2,22,2,40.7,3.7,0.314,0.471,0.333,0.804
5806,Tyler Austin,592122.0,2016,25,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,83,90,20,12,3,0,5,36,7,40.0,7.8,0.241,0.458,0.3,0.758
5809,Jacob Stallings,607732.0,2016,27,NL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,15,15,6,5,1,0,0,4,0,26.7,0.0,0.4,0.467,0.4,0.867
5810,Nick Franklin,545338.0,2016,25,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,174,191,47,30,10,1,6,42,12,22.0,6.3,0.27,0.443,0.325,0.767
5818,Dae-ho Lee,493193.0,2016,34,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,292,317,74,51,9,0,14,74,20,23.3,6.3,0.253,0.428,0.312,0.74
5841,Brandon Snyder,474319.0,2016,30,NL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,46,47,11,1,5,1,4,16,1,34.0,2.1,0.239,0.652,0.255,0.907
5858,Edwin Jackson,429719.0,2016,33,NL,0.0,0.0,0.0,0.0,0.13999999999999999,0.31,-0.17,23,27,5,4,1,0,0,11,3,40.7,11.1,0.217,0.261,0.296,0.557
5864,Michael Bourn,456422.0,2016,34,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,375,413,99,75,13,6,5,92,28,22.3,6.8,0.264,0.371,0.308,0.678
5873,Patrick Kivlehan,623182.0,2016,27,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,21,24,4,3,0,0,1,11,2,45.8,8.3,0.19,0.333,0.292,0.625
5888,Jimmy Paredes,517370.0,2016,28,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,158,167,35,22,8,0,5,48,7,28.7,4.2,0.222,0.367,0.251,0.619
5897,Richie Shaffer,572128.0,2016,25,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,48,54,12,5,6,0,1,18,5,33.3,9.3,0.25,0.438,0.315,0.752
5909,Justin Ruggiano,448605.0,2016,34,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,24,26,8,5,1,0,2,10,2,38.5,7.7,0.333,0.625,0.385,1.01
5939,Ryan Kalish,501888.0,2016,28,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,7,10,2,2,0,0,0,0,1,0.0,10.0,0.286,0.286,0.4,0.686
5942,Jose Martinez,500874.0,2016,28,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,16,18,7,6,1,0,0,1,2,5.6,11.1,0.438,0.5,0.5,1.0
5981,Logan Schafer,502582.0,2016,30,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,63,74,15,11,3,1,0,16,8,21.6,10.8,0.238,0.317,0.338,0.655
6014,Brandon Phillips,408252.0,2016,35,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,550,584,160,114,34,1,11,68,18,11.6,3.1,0.291,0.416,0.318,0.735
6019,Dustin Garneau,572863.0,2016,29,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,68,75,16,9,6,0,1,22,6,29.3,8.0,0.235,0.368,0.293,0.661
6050,Mike Freeman,502273.0,2016,29,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,22,24,5,4,1,0,0,7,2,29.2,8.3,0.227,0.273,0.292,0.564
6052,Brett Nicholas,592592.0,2016,28,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,40,45,11,4,5,0,2,9,4,20.0,8.9,0.275,0.55,0.356,0.906
6053,Jordan Patterson,641958.0,2016,24,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,18,19,8,7,1,0,0,1,1,5.3,5.3,0.444,0.5,0.474,0.974
6054,Michael Reed,605439.0,2016,24,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,22,24,4,4,0,0,0,7,2,29.2,8.3,0.182,0.182,0.25,0.432
6068,Nick Hundley,460026.0,2016,33,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,289,317,75,44,20,1,10,65,25,20.5,7.9,0.26,0.439,0.319,0.758
6080,Andrew Susac,572180.0,2016,26,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,17,19,4,2,1,0,1,5,2,26.3,10.5,0.235,0.471,0.316,0.786
6120,Chris Taylor,621035.0,2016,26,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,61,65,13,8,2,2,1,15,4,23.1,6.2,0.213,0.361,0.262,0.622
6131,Ruben Tejada,514913.0,2016,27,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,66,78,11,6,5,0,0,13,7,16.7,9.0,0.167,0.242,0.244,0.486
6184,Ramon Cabrera,541608.0,2016,27,NL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,171,185,42,29,10,0,3,30,8,16.2,4.3,0.246,0.357,0.276,0.632
6263,Shawn O'Malley,502523.0,2016,29,AL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,210,232,48,35,9,2,2,59,18,25.4,7.8,0.229,0.319,0.297,0.616
6298,Brandon Drury,592273.0,2016,24,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,461,499,130,82,31,1,16,100,31,20.0,6.2,0.282,0.458,0.329,0.786
6335,Trevor Brown,623143.0,2016,25,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,173,184,41,29,7,0,5,39,10,21.2,5.4,0.237,0.364,0.283,0.647
6345,Lucas Duda,446263.0,2016,30,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,153,172,35,21,7,0,7,36,15,20.9,8.7,0.229,0.412,0.302,0.714
6357,Tomas Telis,542513.0,2016,25,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,13,13,4,3,0,0,1,2,0,15.4,0.0,0.308,0.538,0.308,0.846
6358,Jabari Blash,518466.0,2016,27,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,71,84,12,7,2,0,3,34,11,40.5,13.1,0.169,0.324,0.298,0.622
6378,Michael Martinez,492841.0,2016,34,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,101,106,24,19,4,0,1,23,4,21.7,3.8,0.238,0.307,0.264,0.571
6387,Donovan Solano,456781.0,2016,29,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,22,23,5,2,2,0,1,3,1,13.0,4.3,0.227,0.455,0.261,0.715
6409,Brandon Barnes,488681.0,2016,30,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,100,109,22,14,6,2,0,30,3,27.5,2.8,0.22,0.32,0.239,0.559
6412,Kyle Jensen,571812.0,2016,28,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,31,34,6,3,0,1,2,13,2,38.2,5.9,0.194,0.452,0.265,0.716
6518,Billy Butler,456714.0,2016,30,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,274,71,48,18,0,5,42,21,15.3,7.7,0.284,0.416,0.336,0.752
6529,Rob Segedin,574847.0,2016,28,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,83,17,12,2,1,2,22,6,26.5,7.2,0.233,0.37,0.301,0.671
6540,Kevin Plawecki,608700.0,2016,25,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,151,26,19,6,0,1,33,17,21.9,11.3,0.197,0.265,0.298,0.563
6552,Oswaldo Arcia,542455.0,2016,25,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,222,41,25,7,1,8,80,18,36.0,8.1,0.203,0.366,0.27,0.637
6560,Carson Kelly,608348.0,2016,22,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,13,14,2,1,1,0,0,2,0,14.3,0.0,0.154,0.231,0.214,0.445
6588,Steve Clevenger,502182.0,2016,30,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,68,76,15,11,3,0,1,14,8,18.4,10.5,0.221,0.309,0.303,0.611
6591,Bobby Wilson,435064.0,2016,33,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,228,251,54,41,6,0,7,64,11,25.5,4.4,0.237,0.355,0.263,0.618
6600,Pat Valaika,642162.0,2016,24,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,19,19,5,3,1,0,1,8,0,42.1,0.0,0.263,0.474,0.263,0.737
6622,Matt Reynolds,608703.0,2016,26,NL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,89,96,20,9,8,0,3,34,4,35.4,4.2,0.225,0.416,0.26,0.676
6623,Erik Gonzalez,570481.0,2016,25,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,16,17,5,5,0,0,0,8,1,47.1,5.9,0.313,0.313,0.353,0.665
6647,David Wright,431151.0,2016,34,NL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,137,164,31,16,8,0,7,55,26,33.5,15.9,0.226,0.438,0.348,0.786
6671,Drew Stubbs,453211.0,2016,32,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,80,94,18,15,0,0,3,38,12,40.4,12.8,0.225,0.338,0.33,0.667
6710,Hunter Dozier,641531.0,2016,25,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,19,21,4,3,1,0,0,8,2,38.1,9.5,0.211,0.263,0.286,0.549
6718,Jorge De La Rosa,407822.0,2016,35,NL,0.0,0.0,0.0,0.0,-0.039999999999999994,0.05,-0.09,38,42,7,7,0,0,0,14,2,33.3,4.8,0.184,0.184,0.238,0.422
6734,James Beresford,503437.0,2016,27,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,22,24,5,4,1,0,0,6,1,25.0,4.2,0.227,0.273,0.25,0.523
6759,Ike Davis,477195.0,2016,29,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,14,15,3,3,0,0,0,5,1,33.3,6.7,0.214,0.214,0.267,0.481
6766,Ben Gamel,592325.0,2016,24,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,48,57,9,6,2,0,1,16,6,28.1,10.5,0.188,0.292,0.263,0.555
6768,Oscar Hernandez,591712.0,2016,23,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,11,11,2,1,0,0,1,0,0,0.0,0.0,0.182,0.455,0.182,0.636
6778,Chris Heisey,502317.0,2016,32,NL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,139,155,30,17,3,1,9,44,13,28.4,8.4,0.216,0.446,0.29,0.736
6781,Todd Cunningham,592239.0,2016,27,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,27,29,4,1,3,0,0,6,1,20.7,3.4,0.148,0.259,0.172,0.432
6784,Michael Brantley,488726.0,2016,29,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,39,43,9,7,2,0,0,6,3,14.0,7.0,0.231,0.282,0.279,0.561
6785,Jeimer Candelario,600869.0,2016,23,NL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,11,14,1,1,0,0,0,5,2,35.7,14.3,0.091,0.091,0.286,0.377
6787,Alex Presley,502100.0,2016,31,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,121,134,24,19,2,0,3,25,11,18.7,8.2,0.198,0.289,0.269,0.558
6849,Zach Eflin,621107.0,2016,22,NL,0.0,0.0,0.0,0.0,-0.06,0.14,-0.2,23,23,6,4,2,0,0,8,0,34.8,0.0,0.261,0.348,0.261,0.609
6863,Junior Lake,516809.0,2016,26,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,35,39,7,3,3,0,1,11,4,28.2,10.3,0.2,0.371,0.282,0.653
6865,Jimmy Nelson,519076.0,2016,27,NL,0.0,0.0,0.0,0.0,-0.06,-0.32,0.26,50,59,4,4,0,0,0,32,2,54.2,3.4,0.08,0.08,0.102,0.182
6868,Danny Worth,519445.0,2016,31,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,39,40,7,5,2,0,0,6,1,15.0,2.5,0.179,0.231,0.2,0.431
6926,Austin Barnes,605131.0,2016,27,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,32,37,5,4,1,0,0,9,5,24.3,13.5,0.156,0.188,0.27,0.458
6967,James Loney,425766.0,2016,32,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,343,366,91,65,16,1,9,37,16,10.1,4.4,0.265,0.397,0.306,0.703
6978,Ehire Adrianza,501303.0,2016,27,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,63,71,16,12,2,0,2,13,2,18.3,2.8,0.254,0.381,0.282,0.663
6983,Matt Harvey,518774.0,2016,27,NL,0.0,0.0,0.0,0.0,-0.09,0.02,-0.11,22,25,3,2,1,0,0,8,0,32.0,0.0,0.136,0.182,0.12,0.302
6988,Brandon McCarthy,435221.0,2016,33,NL,0.0,0.0,0.0,0.0,-0.09,-0.06,-0.03,13,15,0,0,0,0,0,6,2,40.0,13.3,0.0,0.0,0.133,0.133
6991,Enrique Hernandez,571771.0,2016,25,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,216,244,41,26,8,0,7,64,28,26.2,11.5,0.19,0.324,0.283,0.607
7001,JaCoby Jones,592444.0,2016,24,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,28,28,6,3,3,0,0,12,0,42.9,0.0,0.214,0.321,0.214,0.536
7032,Christian Bethancourt,542194.0,2016,25,NL,0.0,0.0,0.0,0.0,-0.09000000000000001,-0.14,0.05,193,204,44,29,9,0,6,56,10,27.5,4.9,0.228,0.368,0.265,0.633
7055,Reid Brignac,458582.0,2016,30,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,29,29,6,4,2,0,0,8,0,27.6,0.0,0.207,0.276,0.207,0.483
7081,Patrick Corbin,571578.0,2016,27,NL,0.0,0.0,0.0,0.0,-0.10999999999999999,0.55,-0.66,49,53,15,11,3,1,0,14,1,26.4,1.9,0.306,0.408,0.302,0.71
7082,Andrew Cashner,488768.0,2016,30,NL,0.0,0.0,0.0,0.0,-0.10999999999999999,0.04,-0.15,34,40,6,6,0,0,0,13,3,32.5,7.5,0.176,0.176,0.225,0.401
7100,Mason Williams,592863.0,2016,25,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,27,29,8,7,1,0,0,12,1,41.4,3.4,0.296,0.333,0.31,0.644
7102,Juniel Querecuto,578570.0,2016,24,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,11,11,1,0,0,1,0,6,0,54.5,0.0,0.091,0.273,0.091,0.364
7131,Kevan Smith,607345.0,2016,28,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,16,16,2,2,0,0,0,6,0,37.5,0.0,0.125,0.125,0.125,0.25
7140,Yadiel Rivera,592680.0,2016,24,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,66,71,14,10,4,0,0,20,2,28.2,2.8,0.212,0.273,0.225,0.498
7144,Daniel Nava,537953.0,2016,33,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,130,148,29,22,6,0,1,30,10,20.3,6.8,0.223,0.292,0.297,0.59
7148,Ivan De Jesus,474443.0,2016,29,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,221,243,56,45,10,0,1,51,17,21.0,7.0,0.253,0.312,0.309,0.621
7149,Matt McBride,473724.0,2016,31,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,43,44,9,6,3,0,0,10,1,22.7,2.3,0.209,0.279,0.227,0.506
7150,Paul Janish,457926.0,2016,34,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,31,35,6,5,1,0,0,3,3,8.6,8.6,0.194,0.226,0.286,0.512
7151,Austin Jackson,457706.0,2016,29,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,181,203,46,32,12,2,0,39,17,19.2,8.4,0.254,0.343,0.315,0.658
7153,Robert Andino,435180.0,2016,32,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,24,24,7,7,0,0,0,4,0,16.7,0.0,0.292,0.292,0.292,0.583
7179,Bryce Brentz,518490.0,2016,28,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,61,64,17,13,3,0,1,17,3,26.6,4.7,0.279,0.377,0.313,0.69
7183,Xavier Scruggs,489305.0,2016,29,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,62,69,13,9,3,0,1,20,5,29.0,7.2,0.21,0.306,0.29,0.596
7202,Rob Refsnyder,608701.0,2016,25,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,152,175,38,29,9,0,0,30,18,17.1,10.3,0.25,0.309,0.326,0.635
7203,Carlos Asuaje,641319.0,2016,25,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,24,25,5,3,2,0,0,4,1,16.0,4.0,0.208,0.292,0.24,0.532
7221,Darin Mastroianni,518991.0,2016,31,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,9,11,0,0,0,0,0,4,2,36.4,18.2,0.0,0.0,0.182,0.182
7223,Mitch Haniger,571745.0,2016,26,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,109,123,25,17,2,1,5,27,12,22.0,9.8,0.229,0.404,0.309,0.713
7236,Jason Rogers,595386.0,2016,28,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,25,33,2,1,0,1,0,9,7,27.3,21.2,0.08,0.16,0.303,0.463
7246,Matt Dominguez,518625.0,2016,27,AL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,11,12,0,0,0,0,0,3,1,25.0,8.3,0.0,0.0,0.083,0.083
7248,Brian Goodwin,571718.0,2016,26,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,42,44,12,7,4,1,0,14,2,31.8,4.5,0.286,0.429,0.318,0.747
7254,Delino DeShields,592261.0,2016,24,AL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,182,203,38,27,7,0,4,54,15,26.6,7.4,0.209,0.313,0.271,0.584
7258,Deven Marrero,571918.0,2016,26,AL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,12,14,1,1,0,0,0,5,2,35.7,14.3,0.083,0.083,0.214,0.298
7287,Matt Olson,621566.0,2016,22,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,21,28,2,1,1,0,0,4,7,14.3,25.0,0.095,0.143,0.321,0.464
7296,David Lough,518953.0,2016,30,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,67,79,16,12,3,1,0,8,9,10.1,11.4,0.239,0.313,0.342,0.655
7318,Destin Hood,543329.0,2016,26,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,25,25,6,4,1,0,1,11,0,44.0,0.0,0.24,0.4,0.24,0.64
7330,Blake Lalli,503351.0,2016,33,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,13,13,2,1,1,0,0,3,0,23.1,0.0,0.154,0.231,0.154,0.385
7335,Andy Wilkins,519421.0,2016,28,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,24,27,3,1,1,0,1,10,3,37.0,11.1,0.125,0.292,0.222,0.514
7341,Leury Garcia,544725.0,2016,25,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,48,50,11,8,1,1,1,13,1,26.0,2.0,0.229,0.354,0.26,0.614
7345,Raimel Tapia,606132.0,2016,22,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,38,41,10,10,0,0,0,11,2,26.8,4.9,0.263,0.263,0.293,0.556
7352,Adonis Garcia,611177.0,2016,31,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,532,563,145,102,29,0,14,93,24,16.5,4.3,0.273,0.406,0.311,0.717
7365,Brock Stewart,592779.0,2016,25,NL,0.0,0.0,0.0,0.0,-0.16,-0.04,-0.12,10,10,1,1,0,0,0,7,0,70.0,0.0,0.1,0.1,0.1,0.2
7367,Max Muncy,571970.0,2016,26,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,113,133,21,17,2,0,2,24,20,18.0,15.0,0.186,0.257,0.308,0.565
7378,Jake Thompson,622097.0,2016,22,NL,0.0,0.0,0.0,0.0,-0.16,-0.03,-0.13,14,17,2,1,1,0,0,5,0,29.4,0.0,0.143,0.214,0.118,0.332
7384,Austin Romine,519222.0,2016,28,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,165,176,40,25,11,0,4,31,7,17.6,4.0,0.242,0.382,0.267,0.649
7391,Domingo Santana,570267.0,2016,24,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,246,281,63,38,14,0,11,91,32,32.4,11.4,0.256,0.447,0.345,0.792
7394,Kyle Waldrop,592835.0,2016,25,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,22,23,5,4,1,0,0,5,1,21.7,4.3,0.227,0.273,0.261,0.534
7422,Pedro Florimon,465753.0,2016,30,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,24,25,5,3,1,1,0,12,1,48.0,4.0,0.208,0.333,0.24,0.573
7425,Dioner Navarro,425900.0,2016,32,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,304,334,63,42,13,2,6,71,23,21.3,6.9,0.207,0.322,0.263,0.586
7475,Dustin Ackley,554429.0,2016,28,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,61,70,9,9,0,0,0,9,8,12.9,11.4,0.148,0.148,0.243,0.39
7478,Christian Vazquez,543877.0,2016,26,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,172,184,39,28,9,1,1,39,10,21.2,5.4,0.227,0.308,0.277,0.585
7504,Aaron Nola,605400.0,2016,23,NL,0.0,0.0,0.0,0.0,-0.19,-0.17,-0.02,30,35,1,0,1,0,0,17,3,48.6,8.6,0.033,0.067,0.143,0.21
7521,Rickie Weeks,430001.0,2016,34,NL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,180,205,43,24,9,1,9,54,20,26.3,9.8,0.239,0.45,0.327,0.777
7525,Aaron Altherr,571437.0,2016,25,NL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,198,227,39,29,6,0,4,69,23,30.4,10.1,0.197,0.288,0.3,0.587
7527,Francisco Pena,506747.0,2016,27,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,40,43,8,7,0,0,1,14,2,32.6,4.7,0.2,0.275,0.233,0.508
7564,Yonder Alonso,475174.0,2016,29,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,482,532,122,81,34,0,7,74,45,13.9,8.5,0.253,0.367,0.316,0.683
7566,Marco Hernandez,593523.0,2016,24,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,51,56,15,13,1,0,1,10,5,17.9,8.9,0.294,0.373,0.357,0.73
7571,Tyler White,643603.0,2016,26,AL,0.0,0.0,0.0,0.0,-0.21,-0.19,-0.02,249,276,54,30,16,0,8,65,23,23.6,8.3,0.217,0.378,0.286,0.664
7583,Don Kelly,430603.0,2016,36,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,27,30,4,2,0,2,0,5,2,16.7,6.7,0.148,0.296,0.2,0.496
7601,Andre Ethier,444843.0,2016,34,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,24,26,5,3,1,0,1,6,2,23.1,7.7,0.208,0.375,0.269,0.644
7632,Nick Buss,502544.0,2016,30,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,81,90,16,7,7,1,1,24,6,26.7,6.7,0.198,0.346,0.244,0.59
7665,Justin Nicolino,592593.0,2016,25,NL,0.0,0.0,0.0,0.0,-0.22,-0.12,-0.1,22,24,2,2,0,0,0,11,1,45.8,4.2,0.091,0.091,0.125,0.216
7669,Aaron Hicks,543305.0,2016,27,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,327,361,71,49,13,1,8,68,30,18.8,8.3,0.217,0.336,0.28,0.616
7683,Collin Cowgill,518577.0,2016,30,AL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,12,14,1,1,0,0,0,7,2,50.0,14.3,0.083,0.083,0.214,0.298
7701,Brendan Ryan,453895.0,2016,34,AL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,13,14,1,1,0,0,0,7,0,50.0,0.0,0.077,0.077,0.071,0.148
7705,Rey Fuentes,571681.0,2016,25,AL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,41,44,13,12,1,0,0,8,3,18.2,6.8,0.317,0.341,0.364,0.705
7707,Max Stassi,545358.0,2016,25,AL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,13,13,1,1,0,0,0,5,0,38.5,0.0,0.077,0.077,0.077,0.154
7717,Gordon Beckham,493596.0,2016,30,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,245,279,52,30,16,1,5,52,26,18.6,9.3,0.212,0.347,0.294,0.641
7721,Grant Green,502205.0,2016,29,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,46,50,12,9,2,0,1,8,3,16.0,6.0,0.261,0.37,0.3,0.67
7722,Miguel Rojas,500743.0,2016,27,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,194,214,48,35,12,0,1,27,11,12.6,5.1,0.247,0.325,0.28,0.605
7729,Devin Mesoraco,519023.0,2016,28,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,50,55,7,6,1,0,0,10,5,18.2,9.1,0.14,0.16,0.218,0.378
7734,Brayan Pena,430910.0,2016,34,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,13,14,2,1,1,0,0,2,1,14.3,7.1,0.154,0.231,0.214,0.445
7739,Ryan Vogelsong,285064.0,2016,39,NL,0.0,0.0,0.0,0.0,-0.24,-0.11,-0.13,19,23,1,1,0,0,0,13,1,56.5,4.3,0.053,0.053,0.13,0.183
7770,Jared Hoying,592419.0,2016,27,AL,0.0,0.0,0.0,0.0,-0.25,-0.23,-0.02,46,49,10,8,2,0,0,8,3,16.3,6.1,0.217,0.261,0.265,0.526
7776,Stephen Cardullo,506924.0,2016,29,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,56,59,12,6,3,1,2,12,3,20.3,5.1,0.214,0.411,0.254,0.665
7781,Tommy Pham,502054.0,2016,28,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,159,183,36,20,7,0,9,71,20,38.8,10.9,0.226,0.44,0.322,0.763
7786,Daniel Robertson,543706.0,2016,31,AL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,19,21,5,4,1,0,0,3,1,14.3,4.8,0.263,0.316,0.286,0.602
7788,Will Middlebrooks,519025.0,2016,28,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,27,31,3,3,0,0,0,13,4,41.9,12.9,0.111,0.111,0.226,0.337
7810,Reynaldo Lopez,625643.0,2016,22,NL,0.0,0.0,0.0,0.0,-0.25,-0.09,-0.16,12,14,1,1,0,0,0,7,0,50.0,0.0,0.083,0.083,0.071,0.155
7827,Stefen Romero,552662.0,2016,28,AL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,17,19,4,3,1,0,0,4,1,21.1,5.3,0.235,0.294,0.263,0.557
