,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
5843,Yolmer Sanchez,570560.0,2015,23,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,389,420,87,58,23,1,5,81,19,19.3,4.5,0.224,0.326,0.264,0.591
5856,Peter O'Brien,598284.0,2015,25,NL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,10,12,4,2,1,0,1,5,2,41.7,16.7,0.4,0.8,0.5,1.3
5866,Colin Rea,607067.0,2015,25,NL,0.0,0.0,0.0,0.0,0.13,0.12,0.01,9,12,2,1,1,0,0,4,1,33.3,8.3,0.222,0.333,0.25,0.583
5895,Wily Peralta,503449.0,2015,26,NL,0.0,0.0,0.0,0.0,0.13,-0.14,0.27,30,37,1,1,0,0,0,15,3,40.5,8.1,0.033,0.033,0.108,0.141
5899,Josh Wilson,425543.0,2015,34,AL,0.0,0.0,0.0,0.0,0.13,0.15,-0.02,38,41,12,9,3,0,0,15,0,36.6,0.0,0.316,0.395,0.341,0.736
5907,Mason Williams,592863.0,2015,24,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,21,22,6,2,3,0,1,3,1,13.6,4.5,0.286,0.571,0.318,0.89
5923,Pedro Ciriaco,465674.0,2015,30,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,142,151,37,27,8,1,1,38,2,25.2,1.3,0.261,0.352,0.272,0.624
5929,Pedro Alvarez,476883.0,2015,28,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,437,491,106,61,18,0,27,131,48,26.7,9.8,0.243,0.469,0.318,0.787
5963,Bobby Wilson,435064.0,2015,32,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,132,147,25,19,5,0,1,39,11,26.5,7.5,0.189,0.25,0.252,0.502
5990,Nolan Reimold,460099.0,2015,32,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,170,195,42,30,5,1,6,47,23,24.1,11.8,0.247,0.394,0.344,0.738
5991,Derek Dietrich,518618.0,2015,26,NL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,250,289,64,37,14,3,10,65,23,22.5,8.0,0.256,0.456,0.346,0.802
5993,Dixon Machado,553988.0,2015,23,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,68,78,16,13,3,0,0,14,7,17.9,9.0,0.235,0.279,0.295,0.574
6013,Andrew Susac,572180.0,2015,25,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,133,148,29,17,7,2,3,43,14,29.1,9.5,0.218,0.368,0.297,0.666
6033,Adam Duvall,594807.0,2015,27,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,64,72,14,7,2,0,5,26,6,36.1,8.3,0.219,0.484,0.306,0.79
6042,Travis Jankowski,608671.0,2015,24,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,90,96,19,13,2,2,2,24,4,25.0,4.2,0.211,0.344,0.24,0.584
6051,Jackson Williams,519425.0,2015,29,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,10,14,2,1,1,0,0,1,4,7.1,28.6,0.2,0.3,0.429,0.729
6072,Clint Barmes,425549.0,2015,36,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,207,224,48,30,14,1,3,55,10,24.6,4.5,0.232,0.353,0.277,0.629
6084,Ruben Tejada,514913.0,2015,26,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,360,407,94,68,23,0,3,70,38,17.2,9.3,0.261,0.35,0.337,0.687
6087,Jon Gray,592351.0,2015,24,NL,0.0,0.0,0.0,0.0,0.09,-0.09,0.18,11,13,0,0,0,0,0,6,2,46.2,15.4,0.0,0.0,0.154,0.154
6098,Austin Barnes,605131.0,2015,26,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,29,37,6,4,2,0,0,6,6,16.2,16.2,0.207,0.276,0.351,0.627
6118,Mike Baxter,488689.0,2015,31,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,57,66,14,13,1,0,0,14,7,21.2,10.6,0.246,0.263,0.348,0.612
6133,Chris Dominguez,458689.0,2015,29,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,23,23,6,3,1,1,1,12,0,52.2,0.0,0.261,0.522,0.261,0.783
6164,Tom Murphy,608596.0,2015,24,NL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,35,39,9,5,1,0,3,10,4,25.6,10.3,0.257,0.543,0.333,0.876
6167,Vance Worley,474699.0,2015,28,NL,0.0,0.0,0.0,0.0,0.07,0.04,0.03,17,18,3,2,1,0,0,6,0,33.3,0.0,0.176,0.235,0.167,0.402
6179,Williams Perez,554234.0,2015,24,NL,0.0,0.0,0.0,0.0,0.06999999999999999,-0.08,0.15,28,34,2,2,0,0,0,13,2,38.2,5.9,0.071,0.071,0.118,0.189
6181,Brendan Ryan,453895.0,2015,33,AL,0.0,0.0,0.0,0.0,0.060000000000000005,-0.01,0.07,96,103,22,14,6,2,0,29,5,28.2,4.9,0.229,0.333,0.272,0.605
6215,Jarred Cosart,543054.0,2015,25,NL,0.0,0.0,0.0,0.0,0.06,-0.09,0.15,17,18,1,1,0,0,0,8,0,44.4,0.0,0.059,0.059,0.056,0.114
6216,Todd Cunningham,592239.0,2015,26,NL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,86,93,19,15,4,0,0,17,5,18.3,5.4,0.221,0.267,0.28,0.547
6222,Freddy Galvis,520471.0,2015,26,NL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,559,603,147,121,14,5,7,103,30,17.1,5.0,0.263,0.343,0.299,0.642
6228,Tyler Holt,534627.0,2015,26,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,31,34,3,3,0,0,0,11,3,32.4,8.8,0.097,0.097,0.176,0.273
6229,Brad Miller,543543.0,2015,26,AL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,438,497,113,76,22,4,11,101,47,20.3,9.5,0.258,0.402,0.326,0.728
6233,Eric Young Jr.,458913.0,2015,30,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,85,94,13,7,4,2,0,18,6,19.1,6.4,0.153,0.247,0.213,0.46
6235,Cristhian Adames,542436.0,2015,24,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,53,58,13,11,1,1,0,11,3,19.0,5.2,0.245,0.302,0.293,0.595
6269,Justin Maxwell,452239.0,2015,32,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,249,274,52,35,8,2,7,76,20,27.7,7.3,0.209,0.341,0.274,0.615
6292,Scooter Gennett,571697.0,2015,25,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,375,391,99,71,18,4,6,68,12,17.4,3.1,0.264,0.381,0.294,0.675
6317,Jose Peraza,606299.0,2015,21,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,22,25,4,2,1,1,0,2,2,8.0,8.0,0.182,0.318,0.24,0.558
6324,Matt Adams,571431.0,2015,27,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,175,186,42,28,9,0,5,41,10,22.0,5.4,0.24,0.377,0.28,0.657
6338,Aaron Hill,431094.0,2015,33,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,313,353,72,48,18,0,6,54,31,15.3,8.8,0.23,0.345,0.295,0.64
6371,Cliff Pennington,460060.0,2015,31,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,210,249,44,35,6,0,3,49,27,19.7,10.8,0.21,0.281,0.289,0.57
6379,Jorge Soler,624585.0,2015,23,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,366,404,96,67,18,1,10,121,32,30.0,7.9,0.262,0.399,0.324,0.723
6418,Steve Pearce,456665.0,2015,32,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,294,325,64,35,13,1,15,69,23,21.2,7.1,0.218,0.422,0.289,0.711
6432,Tomas Telis,542513.0,2015,24,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,38,41,6,6,0,0,0,4,1,9.8,2.4,0.158,0.158,0.22,0.377
6442,Rey Navarro,519071.0,2015,26,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,29,30,8,5,2,0,1,3,0,10.0,0.0,0.276,0.448,0.267,0.715
6443,Mike Morse,434604.0,2015,33,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,229,256,53,40,7,1,5,76,23,29.7,9.0,0.231,0.336,0.313,0.649
6451,Alex Avila,488671.0,2015,28,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,178,219,34,25,5,0,4,66,40,30.1,18.3,0.191,0.287,0.338,0.624
6490,Ramon Flores,570717.0,2015,23,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,32,33,7,6,1,0,0,4,0,12.1,0.0,0.219,0.25,0.212,0.462
6494,David Ross,424325.0,2015,38,NL,0.0,0.0,0.0,0.0,0.009999999999999995,-0.05,0.06,159,182,28,18,9,0,1,61,20,33.5,11.0,0.176,0.252,0.264,0.515
6514,Aramis Ramirez,133380.0,2015,37,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,516,117,68,31,1,17,68,31,13.2,6.0,0.246,0.423,0.297,0.72
6519,Cody Stanley,592774.0,2015,27,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,4,3,1,0,0,3,0,30.0,0.0,0.4,0.5,0.4,0.9
6521,Erik Kratz,456124.0,2015,35,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,28,5,3,2,0,0,5,1,17.9,3.6,0.192,0.269,0.214,0.484
6534,Joaquin Arias,435078.0,2015,31,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,59,12,10,1,0,1,12,0,20.3,0.0,0.207,0.276,0.203,0.479
6551,Ryan Weber,543901.0,2015,25,NL,0.0,0.0,0.0,0.0,0.0,-0.11,0.11,10,10,0,0,0,0,0,8,0,80.0,0.0,0.0,0.0,0.0,0.0
6554,Steve Lombardozzi,543459.0,2015,27,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11,0,0,0,0,0,4,1,36.4,9.1,0.0,0.0,0.091,0.091
6557,David Phelps,475479.0,2015,29,NL,0.0,0.0,0.0,0.0,-0.009999999999999995,-0.09,0.08,34,40,4,4,0,0,0,16,0,40.0,0.0,0.118,0.118,0.125,0.243
6573,Drew Butera,460077.0,2015,32,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,107,120,21,17,3,0,1,26,6,21.7,5.0,0.196,0.252,0.242,0.494
6574,Matt Hague,518755.0,2015,30,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,12,15,3,2,1,0,0,4,2,26.7,13.3,0.25,0.333,0.4,0.733
6643,Conor Gillaspie,543216.0,2015,28,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,237,253,54,33,15,2,4,47,13,18.6,5.1,0.228,0.359,0.269,0.627
6654,Kevin Frandsen,435623.0,2015,33,NL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,11,13,2,2,0,0,0,3,1,23.1,7.7,0.182,0.182,0.231,0.413
6672,Michael Martinez,492841.0,2015,33,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,30,32,8,6,2,0,0,12,1,37.5,3.1,0.267,0.333,0.281,0.615
6686,Clint Robinson,519208.0,2015,30,NL,0.0,0.0,0.0,0.0,-0.03,-0.06,0.03,309,352,84,58,15,1,10,52,37,14.8,10.5,0.272,0.424,0.358,0.782
6707,Leury Garcia,544725.0,2015,24,AL,0.0,0.0,0.0,0.0,-0.03,-0.06,0.03,14,15,3,3,0,0,0,7,1,46.7,6.7,0.214,0.214,0.267,0.481
6723,Jamie Romak,457449.0,2015,30,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,15,16,5,3,2,0,0,6,1,37.5,6.3,0.333,0.467,0.375,0.842
6726,Sean Rodriguez,446481.0,2015,30,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,224,240,55,38,12,1,4,63,5,26.3,2.1,0.246,0.362,0.275,0.637
6753,Luis Jimenez,499864.0,2015,27,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,16,17,1,1,0,0,0,6,1,35.3,5.9,0.063,0.063,0.118,0.18
6767,Mike Olt,592609.0,2015,27,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,94,102,18,14,0,0,4,35,7,34.3,6.9,0.191,0.319,0.255,0.574
6789,Chris Herrmann,543302.0,2015,28,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,103,113,15,7,5,1,2,37,7,32.7,6.2,0.146,0.272,0.212,0.484
6793,Taylor Featherston,605227.0,2015,26,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,154,169,25,17,5,1,2,46,7,27.2,4.1,0.162,0.247,0.207,0.454
6839,Kaleb Cowart,592230.0,2015,23,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,46,52,8,5,2,0,1,19,5,36.5,9.6,0.174,0.283,0.25,0.533
6846,Logan Morrison,489149.0,2015,28,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,457,511,103,68,15,3,17,81,47,15.9,9.2,0.225,0.383,0.301,0.684
6883,Chris Parmelee,476633.0,2015,27,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,97,102,21,9,7,1,4,26,4,25.5,3.9,0.216,0.433,0.255,0.688
6889,Christian Walker,572233.0,2015,24,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,9,12,1,1,0,0,0,4,3,33.3,25.0,0.111,0.111,0.333,0.444
6894,Brett Hayes,451109.0,2015,31,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,32,36,5,2,0,0,3,7,3,19.4,8.3,0.156,0.438,0.222,0.66
6895,Jefry Marte,527043.0,2015,24,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,80,90,17,9,4,0,4,22,8,24.4,8.9,0.213,0.413,0.278,0.69
6960,Travis Ishikawa,448170.0,2015,32,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,63,72,13,9,3,0,1,20,9,27.8,12.5,0.206,0.302,0.306,0.607
7003,Alex Guerrero,648717.0,2015,29,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,219,230,51,30,9,1,11,57,7,24.8,3.0,0.233,0.434,0.261,0.695
7006,Christian Bethancourt,542194.0,2015,24,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,155,160,31,21,8,0,2,33,5,20.6,3.1,0.2,0.29,0.225,0.515
7008,Jordan Lyles,543475.0,2015,25,NL,0.0,0.0,0.0,0.0,-0.09,-0.31,0.22,19,19,0,0,0,0,0,11,0,57.9,0.0,0.0,0.0,0.0,0.0
7029,Ryan Lollis,489067.0,2015,29,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,12,13,2,2,0,0,0,1,1,7.7,7.7,0.167,0.167,0.231,0.397
7045,Sandy Leon,506702.0,2015,26,AL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,114,128,21,19,2,0,0,28,7,21.9,5.5,0.184,0.202,0.227,0.428
7075,Jorge Polanco,593871.0,2015,22,AL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,10,12,3,3,0,0,0,1,2,8.3,16.7,0.3,0.3,0.417,0.717
7092,Marc Krauss,571868.0,2015,28,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,78,81,11,6,3,0,2,31,3,38.3,3.7,0.141,0.256,0.173,0.429
7157,Alex Presley,502100.0,2015,30,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,12,13,3,3,0,0,0,5,1,38.5,7.7,0.25,0.25,0.308,0.558
7159,Jonathan Diaz,502409.0,2015,30,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,13,16,2,2,0,0,0,3,1,18.8,6.3,0.154,0.154,0.25,0.404
7163,Stefen Romero,552662.0,2015,27,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,21,24,4,2,1,0,1,6,3,25.0,12.5,0.19,0.381,0.292,0.673
7164,Steven Moya,570615.0,2015,24,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,22,25,4,3,0,1,0,10,3,40.0,12.0,0.182,0.273,0.28,0.553
7208,Thomas Field,474494.0,2015,28,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,41,45,8,5,1,0,2,16,2,35.6,4.4,0.195,0.366,0.244,0.61
7211,Jaff Decker,543094.0,2015,25,NL,0.0,0.0,0.0,0.0,-0.13,-0.16,0.03,28,36,6,4,1,1,0,9,7,25.0,19.4,0.214,0.321,0.361,0.683
7213,Dustin Garneau,572863.0,2015,28,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,70,76,11,6,3,0,2,14,6,18.4,7.9,0.157,0.286,0.224,0.509
7231,Chris Denorfia,456121.0,2015,35,NL,0.0,0.0,0.0,0.0,-0.13999999999999999,-0.15,0.01,212,231,57,42,11,1,3,56,15,24.2,6.5,0.269,0.373,0.316,0.689
7233,Richie Shaffer,572128.0,2015,24,AL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,74,88,14,7,3,0,4,32,10,36.4,11.4,0.189,0.392,0.307,0.699
7235,Yadiel Rivera,592680.0,2015,23,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,14,15,1,1,0,0,0,4,0,26.7,0.0,0.071,0.071,0.067,0.138
7239,Joey Terdoslavich,519345.0,2015,27,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,56,59,12,6,4,1,1,14,3,23.7,5.1,0.214,0.375,0.254,0.629
7260,Michael McKenry,502374.0,2015,30,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,127,152,26,12,7,3,4,41,22,27.0,14.5,0.205,0.402,0.329,0.731
7286,Dilson Herrera,599096.0,2015,21,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,90,103,19,12,3,1,3,23,11,22.3,10.7,0.211,0.367,0.311,0.677
7291,Rocky Gale,502570.0,2015,27,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,10,10,1,1,0,0,0,1,0,10.0,0.0,0.1,0.1,0.1,0.2
7300,Taylor Teagarden,460003.0,2015,32,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,15,15,3,3,0,0,0,4,0,26.7,0.0,0.2,0.2,0.2,0.4
7306,Tim Beckham,542921.0,2015,25,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,203,223,45,25,7,4,9,69,13,30.9,5.8,0.222,0.429,0.274,0.702
7319,Reid Brignac,458582.0,2015,29,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,13,17,1,1,0,0,0,5,3,29.4,17.6,0.077,0.077,0.235,0.312
7328,Luke Maile,571912.0,2015,24,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,35,35,6,3,3,0,0,8,0,22.9,0.0,0.171,0.257,0.171,0.429
7329,Jeff Baker,425557.0,2015,34,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,72,80,15,9,3,0,3,25,8,31.3,10.0,0.208,0.375,0.288,0.663
7337,Reed Johnson,407862.0,2015,39,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,22,24,5,4,1,0,0,6,0,25.0,0.0,0.227,0.273,0.25,0.523
7354,Michael Saunders,459431.0,2015,29,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,31,36,6,6,0,0,0,10,5,27.8,13.9,0.194,0.194,0.306,0.499
7355,Brandon Drury,592273.0,2015,23,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,56,59,12,7,3,0,2,8,2,13.6,3.4,0.214,0.375,0.254,0.629
7357,Pedro Florimon,465753.0,2015,29,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,23,25,2,1,0,1,0,12,2,48.0,8.0,0.087,0.174,0.16,0.334
7375,Tyler Collins,607385.0,2015,25,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,192,207,51,33,11,3,4,43,13,20.8,6.3,0.266,0.417,0.314,0.731
7379,Drew Stubbs,453211.0,2015,31,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,123,140,24,13,4,2,5,60,14,42.9,10.0,0.195,0.382,0.279,0.661
7380,Deven Marrero,571918.0,2015,25,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,53,56,12,11,0,0,1,19,3,33.9,5.4,0.226,0.283,0.268,0.551
7389,Trevor Brown,623143.0,2015,24,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,39,43,9,6,3,0,0,8,3,18.6,7.0,0.231,0.308,0.279,0.587
7390,Wilmer Difo,594694.0,2015,23,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,11,11,2,2,0,0,0,2,0,18.2,0.0,0.182,0.182,0.182,0.364
7429,David Lough,518953.0,2015,29,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,134,144,27,21,1,1,4,36,5,25.0,3.5,0.201,0.313,0.236,0.55
7438,Jon Jay,445055.0,2015,30,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,210,245,44,37,5,1,1,36,19,14.7,7.8,0.21,0.257,0.302,0.559
7439,Junior Lake,516809.0,2015,25,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,80,84,16,8,7,0,1,29,4,34.5,4.8,0.2,0.325,0.238,0.563
7445,Eury Perez,516811.0,2015,25,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,119,133,32,28,4,0,0,23,7,17.3,5.3,0.269,0.303,0.323,0.626
7491,Nevin Ashley,502213.0,2015,31,NL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,20,21,2,1,1,0,0,8,0,38.1,0.0,0.1,0.15,0.143,0.293
7493,Mac Williamson,607776.0,2015,25,NL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,32,34,7,6,0,1,0,8,0,23.5,0.0,0.219,0.281,0.235,0.517
7520,Jason Pridie,445095.0,2015,32,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,9,10,0,0,0,0,0,4,1,40.0,10.0,0.0,0.0,0.1,0.1
7580,Carl Crawford,408307.0,2015,34,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,181,193,48,33,9,2,4,41,10,21.2,5.2,0.265,0.403,0.301,0.704
7617,Adam Rosales,489267.0,2015,32,AL,0.0,0.0,0.0,0.0,-0.21000000000000002,-0.13,-0.08,114,125,26,19,4,0,3,30,10,24.0,8.0,0.228,0.342,0.296,0.638
7633,Josh Rutledge,592710.0,2015,26,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,74,85,21,19,1,0,1,26,5,30.6,5.9,0.284,0.338,0.329,0.667
7647,Ryan Rua,607387.0,2015,25,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,83,86,16,7,5,0,4,32,3,37.2,3.5,0.193,0.398,0.221,0.619
7662,Jesus Aguilar,542583.0,2015,25,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,19,20,6,5,1,0,0,7,0,35.0,0.0,0.316,0.368,0.35,0.718
7695,Chris Johnson,453400.0,2015,31,AL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,243,255,62,48,11,0,3,74,10,29.0,3.9,0.255,0.337,0.286,0.624
7724,Xavier Scruggs,489305.0,2015,28,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,42,43,11,9,2,0,0,10,0,23.3,0.0,0.262,0.31,0.279,0.589
7725,Jordan Pacheco,457574.0,2015,29,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,66,78,16,14,0,0,2,14,9,17.9,11.5,0.242,0.333,0.333,0.667
7743,Chris Owings,572008.0,2015,24,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,515,552,117,81,27,5,4,144,26,26.1,4.7,0.227,0.322,0.261,0.583
7745,Alberto Callaspo,430948.0,2015,32,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,230,261,54,46,7,0,1,34,28,13.0,10.7,0.235,0.278,0.314,0.592
7774,Daniel Muno,594940.0,2015,26,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,27,32,4,3,1,0,0,11,4,34.4,12.5,0.148,0.185,0.25,0.435
7785,Luis Sardinas,596143.0,2015,22,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,97,105,19,18,0,1,0,25,6,23.8,5.7,0.196,0.216,0.238,0.455
7811,Wil Nieves,408242.0,2015,38,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,13,14,1,0,0,0,1,4,1,28.6,7.1,0.077,0.308,0.143,0.451
7817,Johnny Monell,476192.0,2015,29,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,48,52,8,6,2,0,0,13,4,25.0,7.7,0.167,0.208,0.231,0.439
7821,Chad Billingsley,451532.0,2015,31,NL,0.0,0.0,0.0,0.0,-0.26,0.12,-0.38,13,14,1,0,0,0,1,5,0,35.7,0.0,0.077,0.308,0.071,0.379
7830,David Hale,571735.0,2015,28,NL,0.0,0.0,0.0,0.0,-0.26,-0.22,-0.04,23,27,2,2,0,0,0,9,0,33.3,0.0,0.087,0.087,0.074,0.161
7891,Max Muncy,571970.0,2015,25,AL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,102,112,21,9,8,1,3,31,9,27.7,8.0,0.206,0.392,0.268,0.66
7897,Chase d'Arnaud,488818.0,2015,28,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,17,18,3,2,0,1,0,7,1,38.9,5.6,0.176,0.294,0.222,0.516
7919,J.J. Hardy,429666.0,2015,33,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,411,437,90,68,14,0,8,88,20,20.1,4.6,0.219,0.311,0.252,0.563
7926,Darin Ruf,573131.0,2015,29,NL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,268,297,63,39,12,0,12,69,21,23.2,7.1,0.235,0.414,0.3,0.714
7930,Oswaldo Arcia,542455.0,2015,24,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,58,65,16,14,0,0,2,15,4,23.1,6.2,0.276,0.379,0.338,0.718
7942,Devin Mesoraco,519023.0,2015,27,NL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,45,51,8,6,1,1,0,9,5,17.6,9.8,0.178,0.244,0.275,0.519
7945,Steven Baron,571467.0,2015,25,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,11,11,0,0,0,0,0,2,0,18.2,0.0,0.0,0.0,0.0,0.0
7949,Nick Noonan,519082.0,2015,26,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,22,24,2,0,1,0,1,8,2,33.3,8.3,0.091,0.273,0.167,0.439
7988,Dan Johnson,430681.0,2015,36,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,19,21,3,3,0,0,0,4,2,19.0,9.5,0.158,0.158,0.238,0.396
7997,Michael Lorenzen,547179.0,2015,23,NL,0.0,0.0,0.0,0.0,-0.29999999999999993,0.28,-0.58,36,41,9,8,0,1,0,13,0,31.7,0.0,0.25,0.306,0.244,0.549
8017,Oscar Hernandez,591712.0,2015,22,NL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,31,36,5,4,1,0,0,15,3,41.7,8.3,0.161,0.194,0.25,0.444
8039,Rob Brantly,542963.0,2015,26,AL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,33,36,4,2,1,0,1,8,2,22.2,5.6,0.121,0.242,0.167,0.409
