,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
6013,Jason LaRue,150178.0,2010,36,NL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,56,63,11,8,1,0,2,7,5,11.1,7.9,0.196,0.321,0.27,0.591
6030,Cody Ransom,285068.0,2010,34,NL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,42,46,8,6,0,0,2,11,3,23.9,6.5,0.19,0.333,0.239,0.572
6041,Alejandro De Aza,457477.0,2010,26,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,30,32,9,6,3,0,0,4,1,12.5,3.1,0.3,0.4,0.313,0.713
6057,Kila Ka'aihue,451500.0,2010,26,AL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,180,206,39,24,6,1,8,39,24,18.9,11.7,0.217,0.394,0.306,0.7
6069,Juan Miranda,506673.0,2010,27,AL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,64,71,14,8,2,1,3,12,7,16.9,9.9,0.219,0.422,0.296,0.718
6076,Max Ramirez,445615.0,2010,26,AL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,69,85,15,10,3,0,2,22,12,25.9,14.1,0.217,0.348,0.341,0.689
6080,Mike Jacobs,408312.0,2010,30,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,24,28,5,3,1,0,1,7,3,25.0,10.7,0.208,0.375,0.286,0.661
6086,Jose Morales,458643.0,2010,27,AL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,36,44,7,5,2,0,0,14,6,31.8,13.6,0.194,0.25,0.295,0.545
6087,Aaron Cunningham,488811.0,2010,24,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,132,147,38,24,12,1,1,28,7,19.0,4.8,0.288,0.417,0.327,0.743
6110,Kevin Russo,501835.0,2010,26,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,49,54,9,7,2,0,0,9,3,16.7,5.6,0.184,0.224,0.241,0.465
6113,Allen Craig,501800.0,2010,26,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,114,124,28,17,7,0,4,26,9,21.0,7.3,0.246,0.412,0.298,0.711
6135,Scott Podsednik,325392.0,2010,34,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,539,595,160,133,14,7,6,83,40,13.9,6.7,0.297,0.382,0.336,0.718
6138,Mike Cameron,111904.0,2010,37,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,162,180,42,27,11,0,4,44,14,24.4,7.8,0.259,0.401,0.328,0.729
6176,Brent Morel,543569.0,2010,23,AL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,65,70,15,9,3,0,3,17,4,24.3,5.7,0.231,0.415,0.271,0.687
6194,Jake Fox,444844.0,2010,28,AL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,198,211,43,25,10,1,7,49,8,23.2,3.8,0.217,0.384,0.261,0.645
6211,Dusty Brown,451259.0,2010,28,AL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,12,12,3,2,1,0,0,2,0,16.7,0.0,0.25,0.333,0.25,0.583
6216,Alberto Gonzalez,471868.0,2010,27,NL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,186,198,46,37,8,1,0,30,7,15.2,3.5,0.247,0.301,0.273,0.574
6242,Everth Cabrera,465784.0,2010,24,NL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,212,241,44,34,6,3,1,54,19,22.4,7.9,0.208,0.278,0.27,0.548
6265,Willy Aybar,430632.0,2010,27,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,270,309,62,43,13,0,6,61,30,19.7,9.7,0.23,0.344,0.307,0.652
6267,Alex Avila,488671.0,2010,23,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,294,333,67,48,12,0,7,71,36,21.3,10.8,0.228,0.34,0.315,0.655
6286,Matt Watson,420673.0,2010,32,AL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,30,33,6,3,2,0,1,5,3,15.2,9.1,0.2,0.367,0.273,0.639
6304,Hank Blalock,408213.0,2010,30,AL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,63,69,16,12,3,0,1,15,6,21.7,8.7,0.254,0.349,0.319,0.668
6313,Sam LeCure,459967.0,2010,26,NL,0.0,0.0,0.0,0.0,0.05,-0.03,0.08,11,12,1,0,1,0,0,2,0,16.7,0.0,0.091,0.182,0.083,0.265
6325,Greg Halman,471897.0,2010,23,AL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,29,30,4,3,1,0,0,11,1,36.7,3.3,0.138,0.172,0.167,0.339
6333,Mike Fontenot,430917.0,2010,30,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,240,261,68,51,13,3,1,41,15,15.7,5.7,0.283,0.375,0.33,0.705
6344,Brett Hayes,451109.0,2010,26,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,77,83,16,7,6,1,2,26,6,31.3,7.2,0.208,0.39,0.265,0.655
6353,Corky Miller,280061.0,2010,34,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,74,79,18,11,5,0,2,16,2,20.3,2.5,0.243,0.392,0.278,0.67
6363,Dioner Navarro,425900.0,2010,26,AL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,124,142,24,18,5,0,1,20,12,14.1,8.5,0.194,0.258,0.261,0.519
6374,Aaron Miles,425446.0,2010,34,NL,0.0,0.0,0.0,0.0,0.030000000000000002,-0.02,0.05,139,151,39,34,5,0,0,14,6,9.3,4.0,0.281,0.317,0.305,0.621
6376,Eduardo Nunez,456488.0,2010,23,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,50,53,14,12,1,0,1,2,3,3.8,5.7,0.28,0.36,0.321,0.681
6377,Dane Sardinha,400154.0,2010,31,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,39,40,8,3,2,0,3,13,1,32.5,2.5,0.205,0.487,0.225,0.712
6401,Joe Saunders,434578.0,2010,29,AL,0.0,0.0,0.0,0.0,0.03,-0.01,0.04,24,28,2,2,0,0,0,8,1,28.6,3.6,0.083,0.083,0.107,0.19
6411,Nick Green,407797.0,2010,32,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,21,23,3,3,0,0,0,5,1,21.7,4.3,0.143,0.143,0.217,0.36
6434,Brett Carroll,448276.0,2010,28,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,76,90,15,9,4,0,2,29,6,32.2,6.7,0.197,0.329,0.311,0.64
6453,Travis Ishikawa,448170.0,2010,27,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,158,173,42,28,11,0,3,29,13,16.8,7.5,0.266,0.392,0.318,0.71
6460,Jordan Brown,488740.0,2010,27,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,87,92,20,13,7,0,0,10,4,10.9,4.3,0.23,0.31,0.272,0.582
6467,Desmond Jennings,457775.0,2010,24,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,21,24,4,2,1,1,0,4,2,16.7,8.3,0.19,0.333,0.292,0.625
6469,Fernando Tatis,123107.0,2010,35,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,65,72,12,6,4,0,2,19,6,26.4,8.3,0.185,0.338,0.25,0.588
6475,Brandon Snyder,474319.0,2010,24,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,20,20,6,4,2,0,0,3,0,15.0,0.0,0.3,0.4,0.3,0.7
6482,Greg Golson,449172.0,2010,25,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,23,23,6,4,2,0,0,3,0,13.0,0.0,0.261,0.348,0.261,0.609
6489,Dewayne Wise,276547.0,2010,32,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,112,118,28,20,3,2,3,29,4,24.6,3.4,0.25,0.393,0.28,0.673
6508,Brad Snyder,430957.0,2010,28,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,27,28,5,4,1,0,0,12,1,42.9,3.6,0.185,0.222,0.214,0.437
6512,Mike Hessman,425634.0,2010,32,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,55,65,7,3,2,1,1,23,8,35.4,12.3,0.127,0.255,0.262,0.516
6517,Juan Francisco,464433.0,2010,23,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,55,59,15,11,3,0,1,20,4,33.9,6.8,0.273,0.382,0.322,0.704
6526,Chris Valaika,453362.0,2010,25,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,38,40,10,8,1,0,1,9,1,22.5,2.5,0.263,0.368,0.275,0.643
6529,Mike McCoy,453454.0,2010,29,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,82,90,16,12,4,0,0,20,8,22.2,8.9,0.195,0.244,0.267,0.511
6536,Melvin Mora,206551.0,2010,38,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,316,354,90,66,12,5,7,53,31,15.0,8.8,0.285,0.421,0.356,0.777
6583,Luis Durango,470516.0,2010,24,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,53,12,12,0,0,0,7,4,13.2,7.5,0.25,0.25,0.302,0.552
6628,Rocco Baldelli,408306.0,2010,29,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,24,25,5,3,1,0,1,5,1,20.0,4.0,0.208,0.375,0.24,0.615
6642,Josh Bard,408036.0,2010,32,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,112,126,24,14,7,0,3,27,10,21.4,7.9,0.214,0.357,0.27,0.627
6660,Milton Bradley,150396.0,2010,32,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,244,278,50,32,9,1,8,75,28,27.0,10.1,0.205,0.348,0.291,0.64
6685,Henry Blanco,111072.0,2010,39,NL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,130,144,28,21,5,0,2,26,11,18.1,7.6,0.215,0.3,0.271,0.571
6687,Tyler Flowers,452095.0,2010,24,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,11,15,1,1,0,0,0,5,4,33.3,26.7,0.091,0.091,0.333,0.424
6688,Brad Eldred,434660.0,2010,30,NL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,24,27,6,4,1,0,1,10,2,37.0,7.4,0.25,0.417,0.333,0.75
6690,Eugenio Velez,464299.0,2010,28,NL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,55,66,9,5,2,0,2,9,6,13.6,9.1,0.164,0.309,0.227,0.536
6697,Jeff Mathis,425772.0,2010,27,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,205,218,40,30,6,1,3,59,6,27.1,2.8,0.195,0.278,0.216,0.494
6729,Kevin Frandsen,435623.0,2010,28,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,160,173,40,29,11,0,0,10,9,5.8,5.2,0.25,0.319,0.289,0.608
6736,Luis Valbuena,472528.0,2010,25,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,275,310,53,39,12,0,2,61,28,19.7,9.0,0.193,0.258,0.271,0.529
6784,Jarrod Saltalamacchia,457454.0,2010,25,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,24,30,4,1,3,0,0,5,6,16.7,20.0,0.167,0.292,0.333,0.625
6809,Yonder Alonso,475174.0,2010,23,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,29,29,6,4,2,0,0,10,0,34.5,0.0,0.207,0.276,0.207,0.483
6811,Ryan Doumit,425491.0,2010,29,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,406,456,102,66,22,1,13,87,41,19.1,9.0,0.251,0.406,0.331,0.738
6818,Chad Huffman,502151.0,2010,25,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,18,21,3,3,0,0,0,5,2,23.8,9.5,0.167,0.167,0.286,0.452
6829,Brad Hawpe,425547.0,2010,31,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,298,346,73,41,21,2,9,85,42,24.6,12.1,0.245,0.419,0.338,0.758
6838,Paul Maholm,430904.0,2010,28,NL,0.0,0.0,0.0,0.0,-0.04999999999999999,-0.32,0.27,56,65,5,5,0,0,0,31,2,47.7,3.1,0.089,0.089,0.108,0.197
6843,Willie Bloomquist,217100.0,2010,33,NL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,187,199,50,36,10,1,3,28,9,14.1,4.5,0.267,0.38,0.296,0.676
6844,John Raynor,489231.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,10,11,2,2,0,0,0,3,1,27.3,9.1,0.2,0.2,0.273,0.473
6854,Chad Moeller,150224.0,2010,35,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,14,15,3,0,3,0,0,4,1,26.7,6.7,0.214,0.429,0.267,0.695
6860,Diory Hernandez,452671.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,9,10,1,0,0,0,1,4,0,40.0,0.0,0.111,0.444,0.1,0.544
6871,Mike Carp,455077.0,2010,24,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,37,41,7,5,2,0,0,8,4,19.5,9.8,0.189,0.243,0.268,0.512
6900,Lars Anderson,502249.0,2010,23,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,35,43,7,6,1,0,0,8,7,18.6,16.3,0.2,0.229,0.326,0.554
6907,Esteban German,407397.0,2010,32,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,13,16,3,3,0,0,0,2,3,12.5,18.8,0.231,0.231,0.375,0.606
6908,Taylor Teagarden,460003.0,2010,27,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,71,85,11,6,1,0,4,34,8,40.0,9.4,0.155,0.338,0.247,0.585
6909,Jeremy Reed,430598.0,2010,29,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,21,23,3,2,0,0,1,8,2,34.8,8.7,0.143,0.286,0.217,0.503
6914,Mat Gamel,451143.0,2010,25,NL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,15,17,3,2,1,0,0,8,1,47.1,5.9,0.2,0.267,0.294,0.561
6921,Mike Lowell,136780.0,2010,36,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,218,244,52,34,13,0,5,34,23,13.9,9.4,0.239,0.367,0.307,0.674
6924,Chin-lung Hu,464341.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,23,25,3,2,1,0,0,5,0,20.0,0.0,0.13,0.174,0.16,0.334
6935,Paul Phillips,150207.0,2010,33,NL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,23,25,5,5,0,0,0,7,2,28.0,8.0,0.217,0.217,0.28,0.497
6951,Jody Gerut,425506.0,2010,33,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,71,74,14,7,4,1,2,17,3,23.0,4.1,0.197,0.366,0.23,0.596
6966,Josh Bell,458679.0,2010,24,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,159,161,34,26,5,0,3,53,2,32.9,1.2,0.214,0.302,0.224,0.525
6971,Brian Bogusevic,460131.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,28,32,5,2,3,0,0,12,3,37.5,9.4,0.179,0.286,0.25,0.536
6982,Anderson Hernandez,435038.0,2010,28,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,109,119,24,19,5,0,0,19,10,16.0,8.4,0.22,0.266,0.286,0.552
7020,Jonathan Van Every,457508.0,2010,31,AL,0.0,0.0,0.0,0.0,-0.08,-0.02,-0.06,19,21,4,2,1,0,1,9,2,42.9,9.5,0.211,0.421,0.286,0.707
7049,Mark Trumbo,444432.0,2010,24,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,15,16,1,1,0,0,0,8,1,50.0,6.3,0.067,0.067,0.125,0.192
7051,Ryan Roberts,440251.0,2010,30,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,66,71,13,7,4,0,2,17,3,23.9,4.2,0.197,0.348,0.225,0.574
7096,Nick Johnson,276376.0,2010,32,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,72,98,12,6,4,0,2,23,24,23.5,24.5,0.167,0.306,0.388,0.693
7103,John Lannan,458709.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.09999999999999999,-0.15,0.05,44,50,4,2,2,0,0,22,4,44.0,8.0,0.091,0.136,0.16,0.296
7116,Jeff Frazier,455095.0,2010,28,AL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,23,24,5,4,1,0,0,6,1,25.0,4.2,0.217,0.261,0.25,0.511
7119,Chad Tracy,429710.0,2010,30,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,146,160,36,27,8,0,1,36,11,22.5,6.9,0.247,0.322,0.306,0.628
7127,Bryan Anderson,457762.0,2010,24,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,32,35,9,7,2,0,0,7,1,20.0,2.9,0.281,0.344,0.314,0.658
7129,Luis Cruz,458501.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,17,17,4,3,0,1,0,2,0,11.8,0.0,0.235,0.353,0.235,0.588
7132,Josh Reddick,502210.0,2010,23,AL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,62,63,12,7,3,1,1,15,1,23.8,1.6,0.194,0.323,0.206,0.529
7137,Ivan Rodriguez,121358.0,2010,39,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,398,421,106,83,18,1,4,66,16,15.7,3.8,0.266,0.347,0.292,0.639
7154,Livan Hernandez,115817.0,2010,35,NL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,61,71,9,7,1,0,1,13,1,18.3,1.4,0.148,0.213,0.141,0.354
7158,Hank Conger,474233.0,2010,22,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,29,34,5,3,1,1,0,9,5,26.5,14.7,0.172,0.276,0.294,0.57
7214,Brad Ausmus,110385.0,2010,41,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,63,71,14,12,2,0,0,15,7,21.1,9.9,0.222,0.254,0.31,0.564
7223,Jacoby Ellsbury,453056.0,2010,27,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,78,84,15,11,4,0,0,9,4,10.7,4.8,0.192,0.244,0.238,0.482
7239,Nick Hundley,460026.0,2010,27,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,273,307,68,40,18,2,8,66,25,21.5,8.1,0.249,0.418,0.306,0.724
7240,Justin Smoak,475253.0,2010,24,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,348,397,76,49,14,0,13,91,46,22.9,11.6,0.218,0.371,0.307,0.678
7252,Jeff Larish,460252.0,2010,28,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,67,75,12,7,3,0,2,24,7,32.0,9.3,0.179,0.313,0.267,0.58
7287,Oswaldo Navarro,464281.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,20,25,1,1,0,0,0,4,5,16.0,20.0,0.05,0.05,0.24,0.29
7288,Juan Castro,112128.0,2010,38,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,129,140,25,20,5,0,0,25,8,17.9,5.7,0.194,0.233,0.236,0.468
7293,Rhyne Hughes,446560.0,2010,27,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,47,51,10,8,2,0,0,19,4,37.3,7.8,0.213,0.255,0.275,0.53
7295,Brett Wallace,477165.0,2010,24,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,144,159,32,23,6,1,2,50,8,31.4,5.0,0.222,0.319,0.296,0.615
7300,Randy Winn,133160.0,2010,36,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,205,233,49,35,8,2,4,37,21,15.9,9.0,0.239,0.356,0.305,0.661
7348,Micah Owings,452249.0,2010,28,NL,0.0,0.0,0.0,0.0,-0.14,0.2,-0.34,14,14,3,2,0,0,1,6,0,42.9,0.0,0.214,0.429,0.214,0.643
7368,Landon Powell,445169.0,2010,28,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,112,129,24,18,4,0,2,29,15,22.5,11.6,0.214,0.304,0.302,0.606
7375,Joaquin Arias,435078.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,128,134,33,26,6,1,0,23,4,17.2,3.0,0.258,0.32,0.276,0.596
7386,Freddie Freeman,518692.0,2010,21,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,24,24,4,2,1,0,1,8,0,33.3,0.0,0.167,0.333,0.167,0.5
7398,Chris Woodward,218595.0,2010,34,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,19,22,3,2,1,0,0,9,3,40.9,13.6,0.158,0.211,0.273,0.483
7411,Nick Stavinoha,458036.0,2010,28,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,121,126,31,25,4,0,2,28,4,22.2,3.2,0.256,0.339,0.286,0.625
7448,Justin Turner,457759.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,17,18,1,0,1,0,0,3,1,16.7,5.6,0.059,0.118,0.111,0.229
7458,Matt Carson,454998.0,2010,29,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,79,83,14,8,2,0,4,23,2,27.7,2.4,0.177,0.354,0.193,0.547
7466,Alex Cora,133321.0,2010,35,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,176,194,37,28,6,3,0,16,10,8.2,5.2,0.21,0.278,0.263,0.541
7470,J.P. Arencibia,450317.0,2010,24,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,35,37,5,2,1,0,2,11,2,29.7,5.4,0.143,0.343,0.189,0.532
7476,Matt Mangini,518980.0,2010,25,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,38,41,8,8,0,0,0,13,2,31.7,4.9,0.211,0.211,0.244,0.454
7480,Angel Sanchez,447816.0,2010,27,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,253,272,70,57,9,4,0,45,11,16.5,4.0,0.277,0.344,0.305,0.649
7496,Bobby Crosby,425853.0,2010,30,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,168,189,37,26,10,0,1,38,17,20.1,9.0,0.22,0.298,0.291,0.589
7497,Alex Presley,502100.0,2010,25,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,23,25,6,5,1,0,0,8,1,32.0,4.0,0.261,0.304,0.28,0.584
7498,J.R. Towles,453525.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,47,51,9,5,3,0,1,12,2,23.5,3.9,0.191,0.319,0.235,0.554
7537,Eric Young Jr.,458913.0,2010,25,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,172,189,42,36,5,1,0,32,17,16.9,9.0,0.244,0.285,0.312,0.597
7541,Jason Kubel,430585.0,2010,28,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,518,582,129,82,23,3,21,116,56,19.9,9.6,0.249,0.427,0.323,0.75
7542,Nate Robertson,425146.0,2010,33,NL,0.0,0.0,0.0,0.0,-0.18,0.05,-0.23,26,35,5,4,1,0,0,6,2,17.1,5.7,0.192,0.231,0.2,0.431
7549,Mark Hamilton,453236.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,14,15,2,2,0,0,0,5,1,33.3,6.7,0.143,0.143,0.2,0.343
7553,Paul McAnulty,434582.0,2010,29,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,22,24,3,2,0,0,1,11,2,45.8,8.3,0.136,0.273,0.208,0.481
7557,John Lindsey,439664.0,2010,33,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,12,13,1,1,0,0,0,3,0,23.1,0.0,0.083,0.083,0.154,0.237
7580,Joe Blanton,430599.0,2010,30,NL,0.0,0.0,0.0,0.0,-0.19,-0.21,0.02,59,67,7,7,0,0,0,24,1,35.8,1.5,0.119,0.119,0.149,0.268
7583,Jordan Zimmermann,519455.0,2010,24,NL,0.0,0.0,0.0,0.0,-0.19,-0.01,-0.18,10,10,2,2,0,0,0,2,0,20.0,0.0,0.2,0.2,0.2,0.4
7624,Lucas Duda,446263.0,2010,24,NL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,84,92,17,7,6,0,4,22,6,23.9,6.5,0.202,0.417,0.261,0.678
7642,Craig Stammen,489334.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.20999999999999996,0.2,-0.41,38,43,9,6,3,0,0,15,1,34.9,2.3,0.237,0.316,0.233,0.548
7644,Mike Nickeas,435081.0,2010,27,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,10,10,2,2,0,0,0,5,0,50.0,0.0,0.2,0.2,0.2,0.4
7648,Chris Carter,452080.0,2010,28,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,167,180,44,31,9,0,4,17,12,9.4,6.7,0.263,0.389,0.317,0.706
7671,Mike Redmond,133226.0,2010,39,AL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,63,68,13,9,4,0,0,10,2,14.7,2.9,0.206,0.27,0.235,0.505
7680,Cory Aldridge,400139.0,2010,31,AL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,13,13,1,0,0,1,0,5,0,38.5,0.0,0.077,0.231,0.077,0.308
7695,Craig Gentry,502226.0,2010,27,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,33,35,7,7,0,0,0,11,1,31.4,2.9,0.212,0.212,0.229,0.441
7701,Lance Zawadzki,453368.0,2010,25,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,35,42,7,5,2,0,0,7,5,16.7,11.9,0.2,0.257,0.286,0.543
7706,Fernando Martinez,494686.0,2010,22,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,18,22,3,3,0,0,0,5,1,22.7,4.5,0.167,0.167,0.273,0.439
7707,Chris Iannetta,455104.0,2010,27,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,188,223,37,21,6,1,9,48,30,21.5,13.5,0.197,0.383,0.318,0.701
7708,Brian Barden,449471.0,2010,29,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,28,32,5,5,0,0,0,12,3,37.5,9.4,0.179,0.179,0.281,0.46
7709,Rob Johnson,453531.0,2010,28,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,178,209,34,22,10,0,2,46,25,22.0,12.0,0.191,0.281,0.292,0.573
7723,Eric Chavez,136767.0,2010,33,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,111,123,26,17,8,0,1,31,8,25.2,6.5,0.234,0.333,0.276,0.61
7727,Eliezer Alfonzo,425769.0,2010,31,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,41,41,9,7,1,0,1,10,0,24.4,0.0,0.22,0.317,0.22,0.537
7740,Jason Giambi,114739.0,2010,39,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,176,222,43,28,9,0,6,47,35,21.2,15.8,0.244,0.398,0.378,0.776
7759,Jai Miller,455687.0,2010,25,AL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,55,60,13,9,3,0,1,23,4,38.3,6.7,0.236,0.345,0.3,0.645
7765,Greg Smith,460105.0,2010,27,NL,0.0,0.0,0.0,0.0,-0.23,0.15,-0.38,13,16,4,2,2,0,0,1,0,6.3,0.0,0.308,0.462,0.25,0.712
