,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
5674,Edgar Gonzalez,429440.0,2012,29,NL,0.0,0.0,0.0,0.0,0.19,0.05,0.14,9,12,1,1,0,0,0,5,2,41.7,16.7,0.111,0.111,0.25,0.361
5693,Alex Gonzalez,136460.0,2012,35,NL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,81,89,21,13,4,0,4,15,6,16.9,6.7,0.259,0.457,0.326,0.783
5694,Andruw Jones,116662.0,2012,35,AL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,233,269,46,25,7,0,14,71,28,26.4,10.4,0.197,0.408,0.294,0.701
5707,Lonnie Chisenhall,502082.0,2012,24,AL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,142,151,38,26,6,1,5,27,8,17.9,5.3,0.268,0.43,0.311,0.741
5732,Pete Orr,434681.0,2012,33,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,54,57,17,11,5,1,0,18,1,31.6,1.8,0.315,0.444,0.316,0.76
5760,Mike Fontenot,430917.0,2012,32,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,97,105,28,25,2,0,1,23,7,21.9,6.7,0.289,0.34,0.343,0.683
5806,Aubrey Huff,333492.0,2012,36,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,78,95,15,10,4,0,1,12,16,12.6,16.8,0.192,0.282,0.326,0.608
5813,Adron Chambers,518545.0,2012,26,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,54,62,12,10,0,2,0,18,5,29.0,8.1,0.222,0.296,0.29,0.587
5827,Jason Marquis,150302.0,2012,34,NL,0.0,0.0,0.0,0.0,0.15000000000000002,0.45,-0.3,32,36,9,6,3,0,0,12,0,33.3,0.0,0.281,0.375,0.278,0.653
5833,Jeremy Hermida,435181.0,2012,28,NL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,24,27,6,4,1,1,0,7,3,25.9,11.1,0.25,0.375,0.333,0.708
5837,Carlos Lee,150324.0,2012,36,NL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,550,615,145,108,27,1,9,49,58,8.0,9.4,0.264,0.365,0.332,0.697
5862,Brooks Conrad,462405.0,2012,32,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,98,105,13,4,5,0,4,43,6,41.0,5.7,0.133,0.306,0.181,0.487
5872,Didi Gregorius,544369.0,2012,22,NL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,20,21,6,6,0,0,0,5,0,23.8,0.0,0.3,0.3,0.286,0.586
5889,Matt Carson,454998.0,2012,31,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,66,69,15,14,1,0,0,21,2,30.4,2.9,0.227,0.242,0.246,0.489
5891,Andy Parrino,519107.0,2012,27,NL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,116,138,24,18,5,0,1,35,17,25.4,12.3,0.207,0.276,0.312,0.587
5921,Carlos Triunfel,508892.0,2012,22,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,22,24,5,3,2,0,0,4,1,16.7,4.2,0.227,0.318,0.25,0.568
5933,Gerald Laird,408042.0,2012,33,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,174,191,49,38,8,1,2,21,14,11.0,7.3,0.282,0.374,0.335,0.709
5944,Todd Helton,115732.0,2012,39,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,240,283,57,33,16,1,7,44,39,15.5,13.8,0.238,0.4,0.343,0.743
5951,Brandon Laird,477186.0,2012,25,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,35,37,9,7,1,0,1,8,2,21.6,5.4,0.257,0.371,0.297,0.669
5957,Geovany Soto,434567.0,2012,29,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,324,361,64,40,12,1,11,76,30,21.1,8.3,0.198,0.343,0.269,0.611
5964,Drew Stubbs,453211.0,2012,28,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,493,544,105,76,13,2,14,166,42,30.5,7.7,0.213,0.333,0.274,0.607
5968,Jason Pridie,445095.0,2012,29,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,10,10,3,1,1,0,1,0,0,0.0,0.0,0.3,0.7,0.3,1.0
5969,Russ Canzler,444453.0,2012,26,AL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,93,97,25,19,3,0,3,22,4,22.7,4.1,0.269,0.398,0.299,0.697
5985,Anthony Recker,489232.0,2012,29,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,49,58,7,4,2,0,1,15,6,25.9,10.3,0.143,0.245,0.259,0.504
5990,Hector Gimenez,430591.0,2012,30,AL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,11,11,5,5,0,0,0,3,0,27.3,0.0,0.455,0.455,0.455,0.909
5992,Andrew Romine,461865.0,2012,27,AL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,17,21,7,7,0,0,0,3,3,14.3,14.3,0.412,0.412,0.476,0.888
6024,Jose Lopez,430946.0,2012,29,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,236,248,58,40,14,0,4,41,9,16.5,3.6,0.246,0.356,0.27,0.626
6060,Wil Nieves,408242.0,2012,35,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,83,89,25,20,3,0,2,17,4,19.1,4.5,0.301,0.41,0.326,0.735
6063,Travis Buck,459941.0,2012,29,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,74,81,16,10,5,1,0,18,6,22.2,7.4,0.216,0.311,0.284,0.595
6073,Drew Sutton,450300.0,2012,29,AL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,122,130,31,17,12,1,1,42,6,32.3,4.6,0.254,0.393,0.292,0.686
6077,Gorkys Hernandez,491676.0,2012,25,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,156,173,30,22,2,3,3,42,13,24.3,7.5,0.192,0.301,0.266,0.567
6116,Sandy Leon,506702.0,2012,23,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,30,36,8,6,2,0,0,11,4,30.6,11.1,0.267,0.333,0.389,0.722
6126,Bryan LaHair,445933.0,2012,30,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,340,380,88,55,17,0,16,124,39,32.6,10.3,0.259,0.45,0.334,0.784
6139,Drew Butera,460077.0,2012,29,AL,0.0,0.0,0.0,0.0,0.09,0.05,0.04,111,122,22,15,6,0,1,26,9,21.3,7.4,0.198,0.279,0.27,0.55
6223,Adeiny Hechavarria,588751.0,2012,23,AL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,126,137,32,22,8,0,2,32,4,23.4,2.9,0.254,0.365,0.27,0.635
6230,Laynce Nix,425556.0,2012,32,NL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,114,127,28,15,10,0,3,42,12,33.1,9.4,0.246,0.412,0.315,0.727
6249,Joe Blanton,430599.0,2012,32,NL,0.0,0.0,0.0,0.0,0.06,-0.05,0.11,55,66,4,4,0,0,0,26,3,39.4,4.5,0.073,0.073,0.121,0.194
6258,Stephen Drew,452220.0,2012,29,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,287,327,64,43,13,1,7,76,37,23.2,11.3,0.223,0.348,0.309,0.657
6259,Ivan De Jesus,474443.0,2012,25,NL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,41,45,9,6,3,0,0,13,3,28.9,6.7,0.22,0.293,0.267,0.559
6283,Alberto Gonzalez,471868.0,2012,29,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,54,55,13,10,2,1,0,9,0,16.4,0.0,0.241,0.315,0.236,0.551
6303,Brian Schneider,150411.0,2012,36,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,89,98,20,13,5,0,2,15,5,15.3,5.1,0.225,0.348,0.286,0.634
6322,Christian Friedrich,543184.0,2012,25,NL,0.0,0.0,0.0,0.0,0.05,-0.11,0.16,25,29,2,2,0,0,0,15,3,51.7,10.3,0.08,0.08,0.172,0.252
6326,Jamie Moyer,119469.0,2012,50,NL,0.0,0.0,0.0,0.0,0.049999999999999996,-0.01,0.06,13,17,2,2,0,0,0,10,1,58.8,5.9,0.154,0.154,0.176,0.33
6380,Edwin Maysonet,446474.0,2012,31,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,60,66,15,12,1,1,1,9,3,13.6,4.5,0.25,0.35,0.288,0.638
6392,Brett Jackson,571804.0,2012,24,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,120,142,21,10,6,1,4,59,22,41.5,15.5,0.175,0.342,0.303,0.644
6415,Bryan Holaday,592407.0,2012,25,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,12,13,3,2,1,0,0,2,0,15.4,0.0,0.25,0.333,0.231,0.564
6420,Denis Phipps,464426.0,2012,27,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,10,11,3,1,1,0,1,4,1,36.4,9.1,0.3,0.7,0.364,1.064
6422,Ian Stewart,456655.0,2012,27,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,179,202,36,24,5,2,5,46,21,22.8,10.4,0.201,0.335,0.292,0.627
6432,Nick Johnson,276376.0,2012,34,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,87,102,18,10,4,0,4,26,11,25.5,10.8,0.207,0.391,0.324,0.714
6450,Tyler Cloyd,543031.0,2012,25,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,11,14,1,1,0,0,0,3,3,21.4,21.4,0.091,0.091,0.286,0.377
6454,Randy Wolf,150116.0,2012,36,AL,0.0,0.0,0.0,0.0,0.02,0.0,0.02,40,46,6,6,0,0,0,11,0,23.9,0.0,0.15,0.15,0.13,0.28
6461,Yorvit Torrealba,150275.0,2012,34,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,194,218,44,32,8,0,4,40,17,18.3,7.8,0.227,0.33,0.289,0.619
6468,Alex Presley,502100.0,2012,27,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,346,370,82,51,14,7,10,72,18,19.5,4.9,0.237,0.405,0.276,0.68
6480,Mat Gamel,451143.0,2012,27,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,69,75,17,13,2,1,1,15,4,20.0,5.3,0.246,0.348,0.293,0.641
6481,Brian Bixler,444448.0,2012,30,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,88,96,17,9,6,0,2,36,7,37.5,7.3,0.193,0.33,0.25,0.58
6486,Cesar Izturis,285131.0,2012,32,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,166,173,40,29,7,2,2,13,3,7.5,1.7,0.241,0.343,0.249,0.592
6490,Michael Taylor,446345.0,2012,27,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,21,21,3,2,1,0,0,10,0,47.6,0.0,0.143,0.19,0.143,0.333
6497,Randall Delgado,517414.0,2012,22,NL,0.0,0.0,0.0,0.0,0.010000000000000009,0.2,-0.19,25,28,6,6,0,0,0,9,0,32.1,0.0,0.24,0.24,0.214,0.454
6498,Barry Zito,217096.0,2012,34,NL,0.0,0.0,0.0,0.0,0.010000000000000009,-0.06,0.07,53,69,4,4,0,0,0,12,6,17.4,8.7,0.075,0.075,0.145,0.22
6543,Jason Repko,434705.0,2012,32,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,11,11,1,1,0,0,0,4,0,36.4,0.0,0.091,0.091,0.091,0.182
6544,Brandon Barnes,488681.0,2012,26,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,98,105,20,16,3,0,1,29,5,27.6,4.8,0.204,0.265,0.248,0.513
6575,Brandon Allen,450315.0,2012,26,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22,2,1,0,0,1,9,2,40.9,9.1,0.1,0.25,0.182,0.432
6581,Hector Luna,425659.0,2012,32,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,66,14,10,2,0,2,14,4,21.2,6.1,0.226,0.355,0.273,0.628
6584,Jeff Bianchi,488703.0,2012,26,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,76,13,8,2,0,3,13,4,17.1,5.3,0.188,0.348,0.224,0.572
6586,Clete Thomas,460004.0,2012,29,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,29,4,2,1,0,1,16,0,55.2,0.0,0.143,0.286,0.172,0.458
6603,Eric Thames,519346.0,2012,26,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,290,63,39,12,3,9,87,15,30.0,5.2,0.232,0.399,0.272,0.671
6615,Brandon Hicks,518794.0,2012,27,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,70,11,3,5,0,3,31,6,44.3,8.6,0.172,0.391,0.243,0.633
6647,Eli Whiteside,434630.0,2012,33,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,11,14,1,0,1,0,0,4,1,28.6,7.1,0.091,0.182,0.214,0.396
6653,Steven Hill,518799.0,2012,27,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,10,10,2,1,1,0,0,3,0,30.0,0.0,0.2,0.3,0.2,0.5
6669,Bill Hall,407849.0,2012,33,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,9,14,2,1,0,0,1,7,5,50.0,35.7,0.222,0.556,0.5,1.056
6686,Luke Hughes,471863.0,2012,28,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,23,24,3,3,0,0,0,10,0,41.7,0.0,0.13,0.13,0.125,0.255
6705,Josh Rutledge,592710.0,2012,23,NL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,277,291,76,43,20,5,8,54,9,18.6,3.1,0.274,0.469,0.306,0.775
6713,Lew Ford,217915.0,2012,36,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,71,79,13,7,3,0,3,13,7,16.5,8.9,0.183,0.352,0.253,0.605
6716,Cord Phelps,543647.0,2012,25,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,33,34,7,6,0,0,1,10,1,29.4,2.9,0.212,0.303,0.235,0.538
6721,Scott Moore,445599.0,2012,29,NL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,201,228,52,32,11,0,9,56,16,24.6,7.0,0.259,0.448,0.329,0.777
6740,Adam Moore,446192.0,2012,28,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,11,12,2,0,1,0,1,3,1,25.0,8.3,0.182,0.545,0.25,0.795
6766,David Lough,518953.0,2012,26,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,59,65,14,11,2,1,0,9,4,13.8,6.2,0.237,0.305,0.292,0.597
6792,Vinny Rottino,457130.0,2012,32,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,61,71,9,4,2,0,3,17,7,23.9,9.9,0.148,0.328,0.225,0.553
6820,Henry Rodriguez,514719.0,2012,22,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,14,16,3,2,1,0,0,2,2,12.5,12.5,0.214,0.286,0.313,0.598
6846,Brad Eldred,434660.0,2012,32,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,16,17,3,1,1,1,0,6,1,35.3,5.9,0.188,0.375,0.235,0.61
6850,Mike McCoy,453454.0,2012,31,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,52,56,9,7,1,0,1,6,4,10.7,7.1,0.173,0.25,0.232,0.482
6851,Bryan Anderson,457762.0,2012,26,NL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,12,14,3,2,1,0,0,6,1,42.9,7.1,0.25,0.333,0.357,0.69
6883,Brock Holt,571788.0,2012,24,NL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,65,72,19,16,2,1,0,14,4,19.4,5.6,0.292,0.354,0.319,0.673
6901,John Hester,452105.0,2012,29,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,85,95,18,14,1,0,3,25,8,26.3,8.4,0.212,0.329,0.284,0.614
6922,Ryan Wheeler,572253.0,2012,24,NL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,109,119,26,18,6,1,1,22,9,18.5,7.6,0.239,0.339,0.294,0.634
6925,Kole Calhoun,594777.0,2012,25,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,23,25,4,3,1,0,0,6,2,24.0,8.0,0.174,0.217,0.24,0.457
6938,Jose Tabata,467798.0,2012,24,NL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,333,374,81,55,20,3,3,58,29,15.5,7.8,0.243,0.348,0.31,0.659
6949,Ray Olmedo,408232.0,2012,31,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,41,42,10,8,2,0,0,9,0,21.4,0.0,0.244,0.293,0.238,0.531
6972,Tyler Greene,460022.0,2012,29,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,305,330,70,42,15,2,11,95,19,28.8,5.8,0.23,0.4,0.273,0.673
6973,Brent Lillibridge,452121.0,2012,29,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,190,209,37,28,6,0,3,71,11,34.0,5.3,0.195,0.274,0.249,0.522
6981,Daniel Descalso,518614.0,2012,26,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,374,426,85,64,10,7,4,83,37,19.5,8.7,0.227,0.324,0.298,0.622
6987,Che-Hsuan Lin,521428.0,2012,24,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,12,12,3,3,0,0,0,5,0,41.7,0.0,0.25,0.25,0.25,0.5
7001,Dallas Keuchel,572971.0,2012,24,NL,0.0,0.0,0.0,0.0,-0.08,-0.02,-0.06,20,27,2,2,0,0,0,10,1,37.0,3.7,0.1,0.1,0.111,0.211
7003,Marwin Gonzalez,503556.0,2012,23,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,205,219,48,33,13,0,2,29,13,13.2,5.9,0.234,0.327,0.279,0.605
7029,J.C. Boscan,400268.0,2012,33,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,10,10,2,2,0,0,0,1,0,10.0,0.0,0.2,0.2,0.2,0.4
7073,Jerry Sands,543742.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,23,24,4,2,2,0,0,9,1,37.5,4.2,0.174,0.261,0.208,0.469
7075,Matt Adams,571431.0,2012,24,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,86,91,21,13,6,0,2,24,5,26.4,5.5,0.244,0.384,0.286,0.669
7146,Jesus Montero,524968.0,2012,23,AL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,515,553,134,99,20,0,15,99,29,17.9,5.2,0.26,0.386,0.298,0.685
7160,Erik Komatsu,518900.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,51,58,11,11,0,0,0,5,6,8.6,10.3,0.216,0.216,0.293,0.509
7162,Eric Sogard,519299.0,2012,26,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,102,108,17,11,3,1,2,17,5,15.7,4.6,0.167,0.275,0.204,0.478
7166,Matt Young,457568.0,2012,30,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,10,11,1,0,1,0,0,9,0,81.8,0.0,0.1,0.2,0.182,0.382
7193,Tyler Moore,489138.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,156,171,41,22,9,0,10,46,14,26.9,8.2,0.263,0.513,0.327,0.84
7201,Josh Harrison,543281.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,249,276,58,41,9,5,3,37,10,13.4,3.6,0.233,0.345,0.272,0.617
7218,Johan Santana,276371.0,2012,33,NL,0.0,0.0,0.0,0.0,-0.12,-0.26,0.14,35,40,3,3,0,0,0,14,0,35.0,0.0,0.086,0.086,0.075,0.161
7225,Steven Lerud,452722.0,2012,28,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,10,10,2,2,0,0,0,2,0,20.0,0.0,0.2,0.2,0.2,0.4
7247,Willie Bloomquist,217100.0,2012,35,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,324,338,98,72,21,5,0,55,12,16.3,3.6,0.302,0.398,0.325,0.724
7259,Jose Lobaton,446653.0,2012,28,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,167,197,37,25,10,0,2,46,24,23.4,12.2,0.222,0.317,0.32,0.637
7262,Ben Francisco,450204.0,2012,31,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,192,207,46,27,14,1,4,49,13,23.7,6.3,0.24,0.385,0.285,0.67
7265,Danny Valencia,502143.0,2012,28,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,154,161,29,19,6,1,3,38,3,23.6,1.9,0.188,0.299,0.199,0.497
7285,Hank Conger,474233.0,2012,24,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,18,22,3,3,0,0,0,0,1,0.0,4.5,0.167,0.167,0.227,0.394
7294,Gil Velazquez,444041.0,2012,33,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,56,57,13,12,1,0,0,11,1,19.3,1.8,0.232,0.25,0.246,0.496
7299,Yan Gomes,543228.0,2012,25,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,98,111,20,12,4,0,4,32,6,28.8,5.4,0.204,0.367,0.261,0.629
7315,Josh Thole,489365.0,2012,26,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,321,354,75,59,15,0,1,50,27,14.1,7.6,0.234,0.29,0.291,0.581
7325,Leonys Martin,547982.0,2012,24,AL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,46,52,8,1,5,2,0,12,4,23.1,7.7,0.174,0.37,0.231,0.6
7326,Mauro Gomez,450855.0,2012,28,AL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,102,111,28,19,5,2,2,26,8,23.4,7.2,0.275,0.422,0.324,0.746
7328,Andrew Brown,518500.0,2012,28,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,112,126,26,14,7,0,5,34,12,27.0,9.5,0.232,0.429,0.302,0.73
7340,Jordany Valdespin,518170.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,191,206,46,28,9,1,8,44,10,21.4,4.9,0.241,0.424,0.282,0.706
7352,Fernando Martinez,494686.0,2012,24,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,118,130,28,14,7,1,6,34,6,26.2,4.6,0.237,0.466,0.3,0.766
7356,Yamaico Navarro,501605.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,50,56,8,7,0,0,1,13,5,23.2,8.9,0.16,0.22,0.232,0.452
7370,Jurickson Profar,595777.0,2012,19,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,17,17,3,0,2,0,1,4,0,23.5,0.0,0.176,0.471,0.176,0.647
7378,Nick Green,407797.0,2012,34,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,23,24,4,1,3,0,0,6,0,25.0,0.0,0.174,0.304,0.208,0.513
7392,Brett Pill,489209.0,2012,28,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,105,114,22,15,3,0,4,19,6,16.7,5.3,0.21,0.352,0.263,0.616
7399,Taylor Teagarden,460003.0,2012,29,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,57,64,9,4,3,0,2,23,5,35.9,7.8,0.158,0.316,0.219,0.535
7417,Marlon Byrd,407781.0,2012,35,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,143,153,30,27,2,0,1,31,5,20.3,3.3,0.21,0.245,0.242,0.487
7421,Kila Ka'aihue,451500.0,2012,28,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,128,139,30,17,9,0,4,28,10,20.1,7.2,0.234,0.398,0.295,0.693
7422,Nyjer Morgan,460579.0,2012,32,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,289,322,69,58,5,3,3,63,20,19.6,6.2,0.239,0.308,0.295,0.603
7439,Henry Blanco,111072.0,2012,41,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,64,67,12,8,3,0,1,18,3,26.9,4.5,0.188,0.281,0.224,0.505
7440,Carlos Maldonado,430961.0,2012,33,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,9,12,0,0,0,0,0,4,2,33.3,16.7,0.0,0.0,0.167,0.167
7486,Michael Martinez,492841.0,2012,30,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,115,122,20,15,3,0,2,21,5,17.2,4.1,0.174,0.252,0.205,0.457
7513,Alex Liddi,499926.0,2012,24,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,116,126,26,18,4,1,3,49,9,38.9,7.1,0.224,0.353,0.278,0.631
7517,Rob Johnson,453531.0,2012,30,NL,0.0,0.0,0.0,0.0,-0.18,-0.21,0.03,52,58,13,11,2,0,0,10,4,17.2,6.9,0.25,0.288,0.293,0.582
7528,Mike Jacobs,408312.0,2012,32,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,19,23,4,3,1,0,0,6,4,26.1,17.4,0.211,0.263,0.348,0.611
7531,Paul Janish,457926.0,2012,30,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,167,186,31,24,6,1,0,30,17,16.1,9.1,0.186,0.234,0.269,0.502
7563,James Darnell,543083.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,17,19,4,2,1,0,1,2,2,10.5,10.5,0.235,0.471,0.316,0.786
7576,Sean Burroughs,284568.0,2012,32,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,17,18,2,1,1,0,0,3,1,16.7,5.6,0.118,0.176,0.167,0.343
7609,Jason Giambi,114739.0,2012,41,NL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,89,113,20,15,4,0,1,24,20,21.2,17.7,0.225,0.303,0.372,0.675
7618,Tony Abreu,473234.0,2012,28,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,70,74,18,14,2,1,1,13,2,17.6,2.7,0.257,0.357,0.284,0.641
7636,Zach Lutz,518963.0,2012,26,NL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,11,11,1,1,0,0,0,5,0,45.5,0.0,0.091,0.091,0.091,0.182
7651,Ryan Jackson,474249.0,2012,24,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,17,18,2,2,0,0,0,3,1,16.7,5.6,0.118,0.118,0.167,0.284
7692,Brian Bogusevic,460131.0,2012,28,NL,0.0,0.0,0.0,0.0,-0.22,-0.16,-0.06,355,404,72,54,9,2,7,96,41,23.8,10.1,0.203,0.299,0.297,0.596
7697,Kosuke Fukudome,493120.0,2012,35,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,41,51,7,6,1,0,0,9,8,17.6,15.7,0.171,0.195,0.294,0.489
7704,Blake Tekotte,493574.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,15,15,2,2,0,0,0,4,0,26.7,0.0,0.133,0.133,0.133,0.267
7715,Luis Exposito,458701.0,2012,25,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,18,22,1,1,0,0,0,5,3,22.7,13.6,0.056,0.056,0.182,0.237
7748,Charlie Culberson,518586.0,2012,23,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,22,23,3,3,0,0,0,7,0,30.4,0.0,0.136,0.136,0.13,0.267
