,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
5690,Scott Cousins,502161.0,2011,26,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,52,58,7,5,1,0,1,21,6,36.2,10.3,0.135,0.212,0.224,0.436
5695,Justin Turner,457759.0,2011,27,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,435,487,113,79,30,0,4,59,39,12.1,8.0,0.26,0.356,0.333,0.689
5725,Dane Sardinha,400154.0,2011,32,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,32,43,7,6,1,0,0,13,10,30.2,23.3,0.219,0.25,0.419,0.669
5740,Jack Cust,400091.0,2011,32,AL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,225,270,48,29,15,1,3,87,44,32.2,16.3,0.213,0.329,0.344,0.673
5758,Darren Ford,452096.0,2011,26,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,14,16,4,4,0,0,0,5,1,31.3,6.3,0.286,0.286,0.375,0.661
5764,Aaron Cunningham,488811.0,2011,25,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,90,101,16,6,6,1,3,17,9,16.8,8.9,0.178,0.367,0.257,0.624
5779,Michael Martinez,492841.0,2011,29,NL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,209,234,41,31,5,2,3,35,18,15.0,7.7,0.196,0.282,0.252,0.534
5782,Robinson Chirinos,455139.0,2011,27,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,55,60,12,9,2,0,1,13,5,21.7,8.3,0.218,0.309,0.283,0.592
5837,Jon Garland,279782.0,2011,32,NL,0.0,0.0,0.0,0.0,0.14,-0.11,0.25,11,16,0,0,0,0,0,3,1,18.8,6.3,0.0,0.0,0.063,0.063
5857,Josh Bard,408036.0,2011,33,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,81,86,17,11,4,0,2,20,5,23.3,5.8,0.21,0.333,0.256,0.589
5862,Zach Duke,435043.0,2011,28,NL,0.0,0.0,0.0,0.0,0.13,0.46,-0.33,20,23,6,4,0,0,2,7,1,30.4,4.3,0.3,0.6,0.304,0.904
5878,Blake DeWitt,455088.0,2011,26,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,230,243,61,41,11,4,5,31,12,12.8,4.9,0.265,0.413,0.305,0.718
5910,Lyle Overbay,407489.0,2011,34,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,394,440,92,61,21,1,9,88,42,20.0,9.5,0.234,0.36,0.309,0.669
5920,Mark DeRosa,136660.0,2011,36,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,86,97,24,22,2,0,0,18,8,18.6,8.2,0.279,0.302,0.351,0.653
5954,Ezequiel Carrera,485567.0,2011,24,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,202,226,49,38,8,3,0,35,16,15.5,7.1,0.243,0.312,0.292,0.604
5955,Guillermo Mota,150407.0,2011,38,NL,0.0,0.0,0.0,0.0,0.11,-0.05,0.16,10,10,1,0,1,0,0,2,0,20.0,0.0,0.1,0.2,0.1,0.3
5962,Chris Gimenez,460269.0,2011,29,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,59,70,12,10,1,0,1,13,10,18.6,14.3,0.203,0.271,0.314,0.585
5973,Brandon Allen,450315.0,2011,25,NL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,175,195,35,18,9,2,6,68,18,34.9,9.2,0.2,0.377,0.277,0.654
5974,Daric Barton,435558.0,2011,26,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,236,280,50,37,13,0,0,47,39,16.8,13.9,0.212,0.267,0.325,0.592
6035,Jason Jaramillo,452232.0,2011,29,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,43,45,14,11,3,0,0,12,2,26.7,4.4,0.326,0.395,0.356,0.751
6046,Joe Blanton,430599.0,2011,31,NL,0.0,0.0,0.0,0.0,0.09,0.03,0.06,11,12,2,2,0,0,0,3,0,25.0,0.0,0.182,0.182,0.167,0.348
6061,Josh Wilson,425543.0,2011,30,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,85,92,19,12,5,0,2,22,4,23.9,4.3,0.224,0.353,0.25,0.603
6070,Johnny Giavotella,543213.0,2011,24,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,178,187,44,29,9,4,2,32,6,17.1,3.2,0.247,0.376,0.273,0.649
6095,Adam Lind,452252.0,2011,28,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,499,542,125,83,16,0,26,107,32,19.7,5.9,0.251,0.439,0.295,0.734
6124,Tim Federowicz,543148.0,2011,24,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,13,16,2,2,0,0,0,4,2,25.0,12.5,0.154,0.154,0.313,0.466
6137,Cesar Izturis,285131.0,2011,31,AL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,30,33,6,6,0,0,0,10,2,30.3,6.1,0.2,0.2,0.242,0.442
6140,Julio Borbon,474865.0,2011,25,AL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,89,98,24,20,1,3,0,9,3,9.2,3.1,0.27,0.348,0.296,0.644
6144,Anthony Recker,489232.0,2011,28,AL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,17,21,3,2,1,0,0,7,4,33.3,19.0,0.176,0.235,0.333,0.569
6149,Russell Branyan,137140.0,2011,36,AL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,127,146,25,13,7,0,5,41,18,28.1,12.3,0.197,0.37,0.295,0.665
6159,J.R. Towles,453525.0,2011,27,NL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,147,165,27,17,7,0,3,26,13,15.8,7.9,0.184,0.293,0.255,0.547
6168,Yamaico Navarro,501605.0,2011,24,AL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,60,66,15,11,3,0,1,14,5,21.2,7.6,0.25,0.35,0.303,0.653
6183,Kyle Phillips,444351.0,2011,27,NL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,76,85,13,8,3,0,2,19,8,22.4,9.4,0.171,0.289,0.259,0.548
6207,Brian Roberts,406878.0,2011,34,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,163,178,36,25,7,1,3,21,12,11.8,6.7,0.221,0.331,0.27,0.601
6224,Jonathan Sanchez,456043.0,2011,29,NL,0.0,0.0,0.0,0.0,0.05000000000000002,0.27,-0.22,29,31,6,2,4,0,0,12,1,38.7,3.2,0.207,0.345,0.226,0.571
6241,Eliezer Alfonzo,425769.0,2011,32,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,75,79,20,18,1,0,1,13,3,16.5,3.8,0.267,0.32,0.304,0.624
6244,Pete Orr,434681.0,2011,32,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,96,104,21,18,3,0,0,19,6,18.3,5.8,0.219,0.25,0.279,0.529
6257,Wade Miley,489119.0,2011,25,NL,0.0,0.0,0.0,0.0,0.05,0.02,0.03,13,16,1,1,0,0,0,2,2,12.5,12.5,0.077,0.077,0.188,0.264
6284,Bobby Wilson,435064.0,2011,28,AL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,111,127,21,12,8,0,1,16,10,12.6,7.9,0.189,0.288,0.244,0.532
6285,Fernando Martinez,494686.0,2011,23,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,22,23,5,2,2,0,1,7,1,30.4,4.3,0.227,0.455,0.261,0.715
6295,Ryan Raburn,430605.0,2011,30,AL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,387,418,99,61,22,2,14,114,21,27.3,5.0,0.256,0.432,0.294,0.726
6302,Dave Sappelt,543743.0,2011,24,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,107,118,26,18,8,0,0,17,7,14.4,5.9,0.243,0.318,0.28,0.597
6336,Alfonso Soriano,150093.0,2011,35,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,475,508,116,62,27,1,26,113,27,22.2,5.3,0.244,0.469,0.289,0.759
6344,Matt Pagnozzi,431166.0,2011,29,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,29,34,8,8,0,0,0,10,1,29.4,2.9,0.276,0.276,0.294,0.57
6353,Milton Bradley,150396.0,2011,33,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,101,115,22,13,6,1,2,31,13,27.0,11.3,0.218,0.356,0.313,0.669
6355,Dustin Moseley,400291.0,2011,30,NL,0.0,0.0,0.0,0.0,0.03,-0.03,0.06,29,36,4,4,0,0,0,11,1,30.6,2.8,0.138,0.138,0.139,0.277
6361,Jai Miller,455687.0,2011,26,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,12,12,3,2,0,0,1,5,0,41.7,0.0,0.25,0.5,0.25,0.75
6383,Luis Martinez,446208.0,2011,26,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,59,68,12,9,1,1,1,14,8,20.6,11.8,0.203,0.305,0.309,0.614
6390,Wily Mo Pena,276377.0,2011,29,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,113,120,23,13,3,0,7,39,5,32.5,4.2,0.204,0.416,0.25,0.666
6402,Mike Nickeas,435081.0,2011,28,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,53,59,10,8,1,0,1,11,4,18.6,6.8,0.189,0.264,0.237,0.501
6406,Jeff Baker,425557.0,2011,30,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,201,212,54,38,12,1,3,46,10,21.7,4.7,0.269,0.383,0.302,0.685
6410,Brandon Guyer,446386.0,2011,25,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,41,43,8,5,1,0,2,9,1,20.9,2.3,0.195,0.366,0.209,0.575
6414,Chris Davis,448801.0,2011,25,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,199,210,53,36,12,0,5,63,11,30.0,5.2,0.266,0.402,0.305,0.707
6471,Jose Lopez,430946.0,2011,28,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,231,242,50,30,12,0,8,28,7,11.6,2.9,0.216,0.372,0.244,0.616
6484,Conor Gillaspie,543216.0,2011,24,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,19,21,5,4,0,0,1,1,2,4.8,9.5,0.263,0.421,0.333,0.754
6489,Pete Kozma,518902.0,2011,23,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,17,22,3,2,1,0,0,4,4,18.2,18.2,0.176,0.235,0.318,0.553
6491,Jeff Mathis,425772.0,2011,28,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,247,281,43,28,12,0,3,75,15,26.7,5.3,0.174,0.259,0.214,0.473
6543,Brandon Laird,477186.0,2011,24,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25,4,4,0,0,0,4,3,16.0,12.0,0.19,0.19,0.28,0.47
6545,Brandon Boggs,460267.0,2011,28,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22,3,1,0,0,2,8,3,36.4,13.6,0.158,0.474,0.273,0.746
6546,Lorenzo Cain,456715.0,2011,25,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,23,6,5,1,0,0,4,1,17.4,4.3,0.273,0.318,0.304,0.623
6562,Adam Kennedy,150456.0,2011,35,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,380,409,89,58,23,1,7,67,22,16.4,5.4,0.234,0.355,0.274,0.629
6568,Mitch Moreland,519048.0,2011,26,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,464,512,120,81,22,1,16,92,39,18.0,7.6,0.259,0.414,0.318,0.732
6581,Travis Snider,501983.0,2011,23,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,187,202,42,25,14,0,3,56,11,27.7,5.4,0.225,0.348,0.267,0.615
6612,John Bowker,435624.0,2011,28,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,30,32,4,3,1,0,0,11,2,34.4,6.3,0.133,0.167,0.188,0.354
6633,Taylor Green,488919.0,2011,25,NL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,37,37,10,7,3,0,0,6,0,16.2,0.0,0.27,0.351,0.27,0.622
6639,Hector Sanchez,516949.0,2011,22,NL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,31,34,8,6,2,0,0,6,3,17.6,8.8,0.258,0.323,0.324,0.646
6641,Brad Lincoln,453184.0,2011,26,NL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,12,14,1,0,1,0,0,5,1,35.7,7.1,0.083,0.167,0.143,0.31
6648,Eric Hinske,400134.0,2011,34,NL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,236,264,55,35,10,0,10,71,26,26.9,9.8,0.233,0.403,0.311,0.713
6695,Jerad Head,502968.0,2011,29,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,24,25,3,2,1,0,0,5,0,20.0,0.0,0.125,0.167,0.16,0.327
6705,Michael McKenry,502374.0,2011,26,NL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,180,201,40,26,12,0,2,49,14,24.4,7.0,0.222,0.322,0.269,0.591
6712,Orlando Cabrera,111851.0,2011,37,NL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,450,477,107,86,16,0,5,57,17,11.9,3.6,0.238,0.307,0.266,0.573
6713,Matt Tolbert,445196.0,2011,29,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,207,226,41,29,10,2,0,31,11,13.7,4.9,0.198,0.266,0.248,0.513
6715,Val Pascucci,407831.0,2011,33,NL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,11,11,3,2,0,0,1,3,0,27.3,0.0,0.273,0.545,0.273,0.818
6725,Danny Worth,519445.0,2011,26,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,37,39,10,8,2,0,0,9,2,23.1,5.1,0.27,0.324,0.308,0.632
6736,Trent Oeltjen,469721.0,2011,28,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,71,91,14,10,1,1,2,30,13,33.0,14.3,0.197,0.324,0.308,0.632
6741,Xavier Paul,449082.0,2011,26,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,243,262,62,49,6,5,2,62,13,23.7,5.0,0.255,0.346,0.286,0.632
6752,Ryan Ludwick,407886.0,2011,33,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,490,558,116,80,23,0,13,124,51,22.2,9.1,0.237,0.363,0.306,0.67
6754,Trevor Crowe,460067.0,2011,28,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,28,32,6,5,1,0,0,9,4,28.1,12.5,0.214,0.25,0.313,0.563
6760,Donny Lucy,455113.0,2011,29,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,10,11,2,1,1,0,0,5,1,45.5,9.1,0.2,0.3,0.273,0.573
6790,Omir Santos,435408.0,2011,30,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,22,22,5,5,0,0,0,4,0,18.2,0.0,0.227,0.227,0.227,0.455
6797,Alex Cora,133321.0,2011,36,NL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,156,172,35,28,6,1,0,23,12,13.4,7.0,0.224,0.276,0.285,0.561
6819,Efren Navarro,519068.0,2011,25,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,10,12,2,1,1,0,0,1,1,8.3,8.3,0.2,0.3,0.25,0.55
6851,Carlos Peguero,451713.0,2011,24,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,143,155,28,17,3,2,6,54,8,34.8,5.2,0.196,0.371,0.252,0.622
6854,Brandon Snyder,474319.0,2011,25,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,13,17,3,2,1,0,0,4,3,23.5,17.6,0.231,0.308,0.412,0.719
6856,Vinny Rottino,457130.0,2011,31,NL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,12,14,2,2,0,0,0,4,2,28.6,14.3,0.167,0.167,0.286,0.452
6859,Rene Rivera,425784.0,2011,28,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,104,114,15,11,3,0,1,32,8,28.1,7.0,0.144,0.202,0.211,0.412
6861,Pedro Florimon,465753.0,2011,25,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,8,10,1,0,1,0,0,6,1,60.0,10.0,0.125,0.25,0.2,0.45
6872,Manny Pina,444489.0,2011,24,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,14,15,3,1,2,0,0,2,1,13.3,6.7,0.214,0.357,0.267,0.624
6879,Yuniesky Betancourt,435358.0,2011,29,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,556,584,140,97,27,3,13,63,16,10.8,2.7,0.252,0.381,0.271,0.652
6935,Kevin Kouzmanoff,450260.0,2011,30,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,234,257,55,37,11,0,7,46,12,17.9,4.7,0.235,0.372,0.284,0.656
6936,Dioner Navarro,425900.0,2011,27,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,176,202,34,22,6,1,5,35,20,17.3,9.9,0.193,0.324,0.272,0.596
6939,Cole Garner,451198.0,2011,27,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,9,10,2,2,0,0,0,6,1,60.0,10.0,0.222,0.222,0.3,0.522
6940,Jayson Nix,434624.0,2011,29,AL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,136,151,23,13,5,1,4,42,12,27.8,7.9,0.169,0.309,0.245,0.554
7017,Dewayne Wise,276547.0,2011,33,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,99,104,20,15,2,1,2,36,3,34.6,2.9,0.202,0.303,0.231,0.534
7018,Welington Castillo,456078.0,2011,24,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,13,13,2,2,0,0,0,4,0,30.8,0.0,0.154,0.154,0.154,0.308
7031,Kevin Correia,429781.0,2011,31,NL,0.0,0.0,0.0,0.0,-0.09000000000000001,-0.17,0.08,46,55,4,2,2,0,0,19,1,34.5,1.8,0.087,0.13,0.091,0.221
7046,Craig Tatum,461874.0,2011,28,AL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,87,96,17,14,3,0,0,21,6,21.9,6.3,0.195,0.23,0.24,0.469
7067,Sean Burroughs,284568.0,2011,31,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,110,115,30,25,4,0,1,15,3,13.0,2.6,0.273,0.336,0.287,0.623
7099,Josh Satin,543744.0,2011,27,NL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,25,27,5,4,1,0,0,11,1,40.7,3.7,0.2,0.24,0.259,0.499
7109,John Baker,434633.0,2011,30,NL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,13,16,2,2,0,0,0,3,2,18.8,12.5,0.154,0.154,0.25,0.404
7112,Yorvit Torrealba,150275.0,2011,33,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,396,419,108,73,27,1,7,65,20,15.5,4.8,0.273,0.399,0.305,0.704
7145,Mark Hamilton,453236.0,2011,27,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,47,51,10,7,3,0,0,16,4,31.4,7.8,0.213,0.277,0.275,0.551
7147,Jose Lobaton,446653.0,2011,27,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,34,39,4,3,1,0,0,8,4,20.5,10.3,0.118,0.147,0.231,0.378
7152,Tony Cruz,488810.0,2011,25,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,65,72,17,12,5,0,0,13,6,18.1,8.3,0.262,0.338,0.333,0.672
7182,Josh Rodriguez,446044.0,2011,27,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,12,14,1,1,0,0,0,8,1,57.1,7.1,0.083,0.083,0.214,0.298
7226,Alberto Gonzalez,471868.0,2011,28,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,247,267,53,40,10,2,1,37,13,13.9,4.9,0.215,0.283,0.255,0.538
7289,Jake Westbrook,150414.0,2011,34,NL,0.0,0.0,0.0,0.0,-0.15,0.06,-0.21,47,60,5,2,2,0,1,23,3,38.3,5.0,0.106,0.213,0.133,0.346
7304,Diory Hernandez,452671.0,2011,27,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,33,35,7,5,1,0,1,5,0,14.3,0.0,0.212,0.333,0.2,0.533
7308,Michael Taylor,446345.0,2011,26,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,30,35,6,5,0,0,1,11,5,31.4,14.3,0.2,0.3,0.314,0.614
7332,Andrew Romine,461865.0,2011,26,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,16,18,2,2,0,0,0,6,1,33.3,5.6,0.125,0.125,0.167,0.292
7340,Adam Loewen,429400.0,2011,27,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,32,37,6,4,1,0,1,13,3,35.1,8.1,0.188,0.313,0.297,0.61
7349,Juan Uribe,346874.0,2011,32,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,270,295,55,39,12,0,4,60,17,20.3,5.8,0.204,0.293,0.264,0.557
7360,Matt Angle,518408.0,2011,26,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,79,95,14,9,4,0,1,13,12,13.7,12.6,0.177,0.266,0.284,0.55
7364,DJ LeMahieu,518934.0,2011,23,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,60,62,15,13,2,0,0,12,1,19.4,1.6,0.25,0.283,0.258,0.541
7374,Willie Bloomquist,217100.0,2011,34,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,350,381,93,77,10,2,4,51,23,13.4,6.0,0.266,0.34,0.315,0.655
7376,Julio Lugo,150061.0,2011,36,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,44,48,6,6,0,0,0,11,4,22.9,8.3,0.136,0.136,0.208,0.345
7393,Greg Reynolds,453353.0,2011,26,NL,0.0,0.0,0.0,0.0,-0.17,0.02,-0.19,8,12,1,1,0,0,0,4,0,33.3,0.0,0.125,0.125,0.083,0.208
7411,Jose Morales,458643.0,2011,28,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,60,71,16,13,3,0,0,12,9,16.9,12.7,0.267,0.317,0.352,0.669
7421,Jake Fox,444844.0,2011,29,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,61,67,15,8,4,1,2,8,4,11.9,6.0,0.246,0.443,0.313,0.756
7428,Dallas McPherson,425774.0,2011,31,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,15,15,2,2,0,0,0,7,0,46.7,0.0,0.133,0.133,0.133,0.267
7433,Austin Romine,519222.0,2011,23,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,19,20,3,3,0,0,0,5,1,25.0,5.0,0.158,0.158,0.2,0.358
7436,Steve Lombardozzi,543459.0,2011,23,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,31,32,6,5,1,0,0,4,1,12.5,3.1,0.194,0.226,0.219,0.445
7446,Emmanuel Burriss,502034.0,2011,26,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,137,152,28,27,1,0,0,17,6,11.2,3.9,0.204,0.212,0.243,0.455
7449,Jason Bartlett,430583.0,2011,32,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,554,618,136,109,22,3,2,98,48,15.9,7.8,0.245,0.307,0.306,0.613
7476,Wilkin Ramirez,457133.0,2011,26,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,26,30,6,4,2,0,0,11,4,36.7,13.3,0.231,0.308,0.333,0.641
7477,Steve Holm,455725.0,2011,32,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,17,18,2,1,1,0,0,4,1,22.2,5.6,0.118,0.176,0.167,0.343
7508,Jay Gibbons,400158.0,2011,34,NL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,55,62,14,11,2,0,1,14,5,22.6,8.1,0.255,0.345,0.323,0.668
7515,Eric Young Jr.,458913.0,2011,26,NL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,198,229,49,42,4,3,0,38,26,16.6,11.4,0.247,0.298,0.341,0.639
7539,Brandon Wood,457420.0,2011,26,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,250,272,54,37,10,0,7,73,19,26.8,7.0,0.216,0.34,0.268,0.608
7549,Brian Dinkelman,501920.0,2011,28,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,73,78,22,21,1,0,0,14,4,17.9,5.1,0.301,0.315,0.346,0.661
7560,Domonic Brown,502126.0,2011,24,NL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,184,210,45,29,10,1,5,35,25,16.7,11.9,0.245,0.391,0.333,0.725
7602,Landon Powell,445169.0,2011,29,AL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,111,122,19,15,3,0,1,32,11,26.2,9.0,0.171,0.225,0.246,0.471
7605,Jesus Flores,435520.0,2011,27,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,86,91,18,11,6,0,1,27,5,29.7,5.5,0.209,0.314,0.253,0.567
7607,Cody Ransom,285068.0,2011,35,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,33,37,5,2,2,0,1,9,3,24.3,8.1,0.152,0.303,0.243,0.546
7612,Kila Ka'aihue,451500.0,2011,27,AL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,82,96,16,10,4,0,2,26,12,27.1,12.5,0.195,0.317,0.292,0.609
7615,Ty Wigginton,421064.0,2011,34,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,401,446,97,59,21,2,15,84,38,18.8,8.5,0.242,0.416,0.314,0.73
7677,David Cooper,476036.0,2011,24,AL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,71,81,15,6,7,0,2,14,7,17.3,8.6,0.211,0.394,0.284,0.678
7680,Matt Carpenter,572761.0,2011,26,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,15,19,1,0,1,0,0,4,4,21.1,21.1,0.067,0.133,0.263,0.396
7697,Aubrey Huff,333492.0,2011,35,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,521,579,128,88,27,1,12,90,47,15.5,8.1,0.246,0.37,0.306,0.676
7704,Felipe Lopez,150479.0,2011,31,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,141,153,29,23,4,0,2,35,8,22.9,5.2,0.206,0.277,0.242,0.518
7715,Andy LaRoche,451188.0,2011,28,AL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,93,104,23,16,6,1,0,19,8,18.3,7.7,0.247,0.333,0.317,0.651
7718,Andrew Brown,518500.0,2011,27,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,22,22,4,3,1,0,0,8,0,36.4,0.0,0.182,0.227,0.182,0.409
7727,Rob Johnson,453531.0,2011,29,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,179,199,34,24,6,1,3,58,14,29.1,7.0,0.19,0.285,0.256,0.541
7733,Adam Everett,276361.0,2011,34,AL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,60,67,13,12,1,0,0,14,5,20.9,7.5,0.217,0.233,0.269,0.502
7737,Adam LaRoche,425560.0,2011,32,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,151,177,26,19,4,0,3,37,25,20.9,14.1,0.172,0.258,0.288,0.546
