,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
6190,Rio Ruiz,547004.0,2018,24,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,12,15,1,1,0,0,0,5,2,33.3,13.3,0.083,0.083,0.267,0.35
6192,Dwight Smith Jr.,596105.0,2018,26,AL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,65,75,17,7,8,0,2,13,7,17.3,9.3,0.262,0.477,0.347,0.824
6202,Derek Fisher,605233.0,2018,25,AL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,79,86,13,5,2,2,4,42,5,48.8,5.8,0.165,0.392,0.209,0.602
6218,Daniel Vogelbach,596129.0,2018,26,AL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,87,102,18,12,2,0,4,26,13,25.5,12.7,0.207,0.368,0.324,0.691
6238,Alex Avila,488671.0,2018,31,NL,0.0,0.0,0.0,0.0,0.06999999999999999,0.01,0.06,194,234,32,19,6,0,7,90,37,38.5,15.8,0.165,0.304,0.299,0.603
6248,Clint Frazier,640449.0,2018,24,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,34,41,9,6,3,0,0,13,5,31.7,12.2,0.265,0.353,0.39,0.743
6251,Ildemaro Vargas,545121.0,2018,27,NL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,19,20,4,3,0,0,1,4,1,20.0,5.0,0.211,0.368,0.25,0.618
6297,Tzu-Wei Lin,624407.0,2018,24,AL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,65,73,16,8,6,1,1,17,8,23.3,11.0,0.246,0.415,0.329,0.744
6306,Wei-Yin Chen,612672.0,2018,33,NL,0.0,0.0,0.0,0.0,0.05,0.0,0.05,40,42,6,5,1,0,0,18,0,42.9,0.0,0.15,0.175,0.143,0.318
6312,Jordan Luplow,656669.0,2018,25,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,92,103,17,10,1,3,3,18,10,17.5,9.7,0.185,0.359,0.272,0.631
6321,Chad Wallach,595453.0,2018,27,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,45,52,8,6,1,0,1,23,4,44.2,7.7,0.178,0.267,0.269,0.536
6368,Peter Bourjos,488721.0,2018,31,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,44,47,9,5,2,1,1,15,2,31.9,4.3,0.205,0.364,0.234,0.598
6373,Junior Guerra,448855.0,2018,33,NL,0.0,0.0,0.0,0.0,0.030000000000000002,-0.02,0.05,35,37,4,1,3,0,0,13,0,35.1,0.0,0.114,0.2,0.108,0.308
6399,John Hicks,543308.0,2018,29,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,288,312,75,53,12,1,9,84,22,26.9,7.1,0.26,0.403,0.311,0.714
6409,Danny Santana,542454.0,2018,28,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,28,32,5,2,3,0,0,11,3,34.4,9.4,0.179,0.286,0.281,0.567
6425,Harold Castro,605612.0,2018,25,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,10,10,3,3,0,0,0,2,0,20.0,0.0,0.3,0.3,0.3,0.6
6435,Jace Peterson,607054.0,2018,28,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,210,246,42,24,13,2,3,58,31,23.6,12.6,0.2,0.324,0.309,0.633
6470,Adam Moore,446192.0,2018,34,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,18,20,4,2,1,0,1,7,1,35.0,5.0,0.222,0.444,0.25,0.694
6476,Drew Butera,460077.0,2018,35,NL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,163,182,31,19,9,0,3,39,15,21.4,8.2,0.19,0.301,0.264,0.564
6491,Ehire Adrianza,501303.0,2018,29,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,335,366,84,54,23,1,6,82,24,22.4,6.6,0.251,0.379,0.298,0.677
6499,Victor Caratini,605170.0,2018,25,NL,0.0,0.0,0.0,0.0,0.010000000000000002,0.05,-0.04,181,200,42,33,7,0,2,42,12,21.0,6.0,0.232,0.304,0.29,0.594
6503,Cam Gallagher,595956.0,2018,26,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,63,69,13,9,3,0,1,15,3,21.7,4.3,0.206,0.302,0.246,0.548
6505,Trevor Plouffe,461858.0,2018,32,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,12,12,3,2,0,0,1,6,0,50.0,0.0,0.25,0.5,0.25,0.75
6518,Matt Skole,605474.0,2018,29,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,11,13,3,2,0,0,1,3,2,23.1,15.4,0.273,0.545,0.385,0.93
6524,Brandon Barnes,488681.0,2018,32,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,19,21,5,4,0,0,1,5,2,23.8,9.5,0.263,0.421,0.333,0.754
6530,Francisco Mejia,642336.0,2018,23,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,56,62,10,5,2,0,3,19,5,30.6,8.1,0.179,0.375,0.258,0.633
6545,Jacob Stallings,607732.0,2018,29,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,37,41,8,8,0,0,0,9,3,22.0,7.3,0.216,0.216,0.268,0.485
6551,Max Moroff,621559.0,2018,25,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,59,67,11,7,1,0,3,24,7,35.8,10.4,0.186,0.356,0.284,0.64
6554,Grayson Greiner,606988.0,2018,26,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,96,116,21,15,6,0,0,32,17,27.6,14.7,0.219,0.281,0.328,0.609
6561,Andrew Toles,592808.0,2018,26,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,32,7,5,2,0,0,8,2,25.0,6.3,0.233,0.3,0.281,0.581
6576,Abiatal Avelino,623214.0,2018,23,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,3,3,0,0,0,3,0,27.3,0.0,0.273,0.273,0.273,0.545
6578,Braxton Lee,657658.0,2018,25,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,18,3,3,0,0,0,8,1,44.4,5.6,0.176,0.176,0.222,0.399
6580,Mark Reynolds,448602.0,2018,35,NL,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,206,235,51,30,8,0,13,64,24,27.2,10.2,0.248,0.476,0.328,0.803
6618,Chris Gimenez,460269.0,2018,36,AL,0.0,0.0,0.0,0.0,-0.009999999999999981,0.14,-0.15,57,66,12,9,1,0,2,16,6,24.2,9.1,0.211,0.333,0.288,0.621
6621,Blake Swihart,596119.0,2018,26,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,192,207,44,31,10,0,3,57,15,27.5,7.2,0.229,0.328,0.285,0.613
6636,Kole Calhoun,594777.0,2018,31,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,491,552,102,63,18,2,19,133,53,24.1,9.6,0.208,0.369,0.283,0.651
6644,Preston Tucker,605512.0,2018,28,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,166,184,38,21,11,0,6,43,13,23.4,7.1,0.229,0.404,0.299,0.703
6654,Jon Berti,542932.0,2018,28,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,15,15,4,2,1,1,0,4,0,26.7,0.0,0.267,0.467,0.267,0.733
6677,Francisco Arcia,516472.0,2018,29,AL,0.0,0.0,0.0,0.0,-0.010000000000000002,0.04,-0.05,103,106,21,10,5,0,6,27,1,25.5,0.9,0.204,0.427,0.226,0.654
6682,Tyler Mahle,641816.0,2018,24,NL,0.0,0.0,0.0,0.0,-0.019999999999999997,0.01,-0.03,29,34,3,2,1,0,0,10,2,29.4,5.9,0.103,0.138,0.147,0.285
6692,Raimel Tapia,606132.0,2018,24,NL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,25,27,5,1,2,1,1,7,2,25.9,7.4,0.2,0.48,0.259,0.739
6707,Erik Kratz,456124.0,2018,38,NL,0.0,0.0,0.0,0.0,-0.02,0.0,-0.02,203,219,48,36,6,0,6,40,6,18.3,2.7,0.236,0.355,0.279,0.633
6728,Christopher Bostick,607471.0,2018,25,NL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,16,18,3,2,1,0,0,7,2,38.9,11.1,0.188,0.25,0.278,0.528
6765,Chris Stewart,455755.0,2018,36,NL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,15,17,3,3,0,0,0,1,1,5.9,5.9,0.2,0.2,0.235,0.435
6778,Greg Garcia,594824.0,2018,29,NL,0.0,0.0,0.0,0.0,-0.03,-0.06,0.03,181,208,40,31,6,0,3,37,20,17.8,9.6,0.221,0.304,0.308,0.612
6779,Blake Trahan,664167.0,2018,25,NL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,14,14,3,3,0,0,0,4,0,28.6,0.0,0.214,0.214,0.214,0.429
6781,Steven Brault,643230.0,2018,26,NL,0.0,0.0,0.0,0.0,-0.039999999999999994,0.05,-0.09,20,21,3,2,1,0,0,5,1,23.8,4.8,0.15,0.2,0.19,0.39
6803,Meibrys Viloria,650619.0,2018,21,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,27,29,7,5,2,0,0,9,1,31.0,3.4,0.259,0.333,0.276,0.609
6812,Trayce Thompson,572204.0,2018,27,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,128,137,15,9,3,0,3,50,7,36.5,5.1,0.117,0.211,0.161,0.372
6825,Miguel Gomez,622497.0,2018,26,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,15,15,4,4,0,0,0,5,0,33.3,0.0,0.267,0.267,0.267,0.533
6863,Gabriel Guerrero,602115.0,2018,25,NL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,18,18,3,2,0,0,1,8,0,44.4,0.0,0.167,0.333,0.167,0.5
6897,Gregorio Petit,463610.0,2018,34,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,61,67,15,13,2,0,0,14,6,20.9,9.0,0.246,0.279,0.313,0.592
6899,Dawel Lugo,608475.0,2018,24,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,94,101,20,14,4,1,1,20,7,19.8,6.9,0.213,0.309,0.267,0.576
6944,Dalton Pompey,592647.0,2018,26,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,10,11,2,2,0,0,0,6,1,54.5,9.1,0.2,0.2,0.273,0.473
6952,Bruce Maxwell,622194.0,2018,28,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,55,58,10,5,4,0,1,13,2,22.4,3.4,0.182,0.309,0.207,0.516
6955,Joe Hudson,621529.0,2018,27,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,12,12,2,1,1,0,0,0,0,0.0,0.0,0.167,0.25,0.167,0.417
6967,Travis d'Arnaud,518595.0,2018,29,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,15,16,3,2,0,0,1,5,1,31.3,6.3,0.2,0.4,0.25,0.65
6970,Brandon Phillips,408252.0,2018,37,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,23,27,3,2,0,0,1,7,4,25.9,14.8,0.13,0.261,0.259,0.52
7008,Bryan Holaday,592407.0,2018,31,NL,0.0,0.0,0.0,0.0,-0.08,0.01,-0.09,151,166,31,25,5,0,1,29,10,17.5,6.0,0.205,0.258,0.259,0.517
7010,Melky Cabrera,466320.0,2018,34,AL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,250,278,70,47,17,0,6,38,20,13.7,7.2,0.28,0.42,0.335,0.755
7037,Javy Guerra,642770.0,2018,23,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,16,19,2,2,0,0,0,9,3,47.4,15.8,0.125,0.125,0.263,0.388
7069,Rob Refsnyder,608701.0,2018,27,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,84,103,14,9,3,0,2,26,18,25.2,17.5,0.167,0.274,0.311,0.584
7074,Franchy Cordero,614173.0,2018,24,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,139,154,33,20,5,1,7,55,14,35.7,9.1,0.237,0.439,0.305,0.744
7079,Adam Rosales,489267.0,2018,35,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,19,21,4,2,1,0,1,5,1,23.8,4.8,0.211,0.421,0.238,0.659
7108,Phil Gosselin,594838.0,2018,30,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,24,28,3,2,0,0,1,8,4,28.6,14.3,0.125,0.25,0.25,0.5
7122,Ian Desmond,435622.0,2018,33,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,555,619,131,80,21,8,22,146,53,23.6,8.6,0.236,0.422,0.307,0.729
7172,Chase Utley,400284.0,2018,40,NL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,164,187,35,23,10,1,1,34,17,18.2,9.1,0.213,0.305,0.305,0.61
7191,Yu Darvish,506433.0,2018,32,NL,0.0,0.0,0.0,0.0,-0.11,-0.08,-0.03,12,14,1,0,1,0,0,7,0,50.0,0.0,0.083,0.167,0.071,0.238
7206,Dustin Pedroia,456030.0,2018,35,AL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,11,13,1,1,0,0,0,1,2,7.7,15.4,0.091,0.091,0.231,0.322
7248,Jason Castro,488771.0,2018,31,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,63,74,9,5,3,0,1,26,9,35.1,12.2,0.143,0.238,0.257,0.495
7253,Austin Meadows,640457.0,2018,23,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,178,191,51,34,9,2,6,40,10,20.9,5.2,0.287,0.461,0.325,0.785
7267,Alex Blandino,607468.0,2018,26,NL,0.0,0.0,0.0,0.0,-0.13,-0.17,0.04,128,147,30,25,4,0,1,41,13,27.9,8.8,0.234,0.289,0.32,0.609
7270,Kelby Tomlinson,605509.0,2018,28,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,140,152,29,23,4,2,0,35,9,23.0,5.9,0.207,0.264,0.263,0.527
7306,Tomas Telis,542513.0,2018,27,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,29,31,6,5,1,0,0,8,2,25.8,6.5,0.207,0.241,0.258,0.499
7314,Matt Reynolds,608703.0,2018,28,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,13,14,2,2,0,0,0,4,1,28.6,7.1,0.154,0.154,0.214,0.368
7330,Michael Hermosillo,641684.0,2018,23,AL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,57,62,12,7,4,0,1,17,3,27.4,4.8,0.211,0.333,0.274,0.608
7331,Neil Walker,435522.0,2018,33,AL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,347,398,76,52,12,1,11,87,42,21.9,10.6,0.219,0.354,0.309,0.664
7335,Tyler Wade,642180.0,2018,24,AL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,66,70,11,6,4,0,1,23,4,32.9,5.7,0.167,0.273,0.214,0.487
7359,Brandon Drury,592273.0,2018,26,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,77,86,13,8,4,0,1,20,7,23.3,8.1,0.169,0.26,0.256,0.516
7373,Jefry Marte,527043.0,2018,27,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,194,209,42,27,7,1,7,41,13,19.6,6.2,0.216,0.371,0.273,0.644
7380,Nate Orf,644337.0,2018,28,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,21,25,2,1,0,0,1,8,3,32.0,12.0,0.095,0.238,0.24,0.478
7388,Kyle Higashioka,543309.0,2018,28,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,72,79,12,7,2,0,3,16,6,20.3,7.6,0.167,0.319,0.241,0.56
7405,Eric Lauer,641778.0,2018,23,NL,0.0,0.0,0.0,0.0,-0.16,-0.13,-0.03,30,37,2,1,1,0,0,15,1,40.5,2.7,0.067,0.1,0.081,0.181
7438,Colby Rasmus,458675.0,2018,32,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,45,49,6,4,1,0,1,19,3,38.8,6.1,0.133,0.222,0.204,0.426
7452,Stevie Wilkerson,592859.0,2018,26,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,46,49,8,5,3,0,0,16,3,32.7,6.1,0.174,0.239,0.224,0.464
7465,Tyler Chatwood,543022.0,2018,29,NL,0.0,0.0,0.0,0.0,-0.17,0.02,-0.19,25,32,4,4,0,0,0,6,1,18.8,3.1,0.16,0.16,0.156,0.316
7482,Christin Stewart,621514.0,2018,25,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,60,72,16,12,1,1,2,13,10,18.1,13.9,0.267,0.417,0.375,0.792
7493,Corban Joseph,543377.0,2018,30,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,18,19,4,3,1,0,0,5,1,26.3,5.3,0.222,0.278,0.263,0.541
7507,Tony Cruz,488810.0,2018,32,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,26,26,4,2,1,0,1,11,0,42.3,0.0,0.154,0.308,0.154,0.462
7510,Cedric Mullins,656775.0,2018,24,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,170,191,40,27,9,0,4,37,17,19.4,8.9,0.235,0.359,0.309,0.668
7515,Carlos Asuaje,641319.0,2018,27,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,189,218,37,26,8,1,2,46,24,21.1,11.0,0.196,0.28,0.284,0.565
7522,Dylan Cozens,622226.0,2018,24,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,38,44,6,3,2,0,1,24,6,54.5,13.6,0.158,0.289,0.273,0.562
7534,Pedro Alvarez,476883.0,2018,31,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,111,127,20,10,2,0,8,36,16,28.3,12.6,0.18,0.414,0.283,0.698
7566,Wilmer Difo,594694.0,2018,26,NL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,408,456,94,66,14,7,7,82,39,18.0,8.6,0.23,0.35,0.296,0.647
7584,David Freitas,571679.0,2018,29,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,93,106,20,13,6,0,1,25,8,23.6,7.5,0.215,0.312,0.264,0.576
7587,Ty Kelly,571841.0,2018,30,NL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,11,12,1,1,0,0,0,2,1,16.7,8.3,0.091,0.091,0.167,0.258
7588,Sherman Johnson,582473.0,2018,28,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,10,11,0,0,0,0,0,4,0,36.4,0.0,0.0,0.0,0.091,0.091
7608,Christian Walker,572233.0,2018,27,NL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,49,53,8,3,2,0,3,22,3,41.5,5.7,0.163,0.388,0.226,0.614
7616,Matt Joyce,459964.0,2018,34,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,207,246,43,27,9,0,7,53,35,21.5,14.2,0.208,0.353,0.321,0.674
7634,Mike Marjama,605357.0,2018,29,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,27,29,3,0,3,0,0,6,2,20.7,6.9,0.111,0.222,0.172,0.395
7668,Jefry Rodriguez,622446.0,2018,25,NL,0.0,0.0,0.0,0.0,-0.21,0.04,-0.25,16,18,3,2,1,0,0,8,0,44.4,0.0,0.188,0.25,0.167,0.417
7720,Anthony Alford,546990.0,2018,24,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,19,21,2,2,0,0,0,9,2,42.9,9.5,0.105,0.105,0.19,0.296
7722,Nick Ciuffo,624419.0,2018,23,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,37,44,7,5,1,0,1,12,3,27.3,6.8,0.189,0.297,0.25,0.547
7725,Jarlin Garcia,606424.0,2018,25,NL,0.0,0.0,0.0,0.0,-0.22,-0.06,-0.16,9,11,0,0,0,0,0,7,1,63.6,9.1,0.0,0.0,0.091,0.091
7735,Mitch Walding,605520.0,2018,26,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,17,19,1,0,0,0,1,12,2,63.2,10.5,0.059,0.235,0.158,0.393
7769,Taylor Ward,621493.0,2018,25,AL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,135,147,24,15,3,0,6,45,9,30.6,6.1,0.178,0.333,0.245,0.578
7785,Brandon McCarthy,435221.0,2018,35,NL,0.0,0.0,0.0,0.0,-0.23,0.0,-0.23,29,31,3,1,2,0,0,19,0,61.3,0.0,0.103,0.172,0.097,0.269
7798,Logan Morrison,489149.0,2018,31,AL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,318,359,59,31,13,0,15,80,34,22.3,9.5,0.186,0.368,0.276,0.644
7805,Ramon Torres,593527.0,2018,25,AL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,28,29,5,4,1,0,0,3,1,10.3,3.4,0.179,0.214,0.207,0.421
7846,Tom Murphy,608596.0,2018,27,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,93,96,21,11,7,1,2,44,3,45.8,3.1,0.226,0.387,0.25,0.637
7848,Ty Blach,621389.0,2018,28,NL,0.0,0.0,0.0,0.0,-0.25,-0.24,-0.01,29,34,1,1,0,0,0,15,2,44.1,5.9,0.034,0.034,0.088,0.123
7865,Yangervis Solarte,500208.0,2018,31,AL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,468,506,106,69,20,0,17,72,31,14.2,6.1,0.226,0.378,0.277,0.655
7888,Andrew Romine,461865.0,2018,33,AL,0.0,0.0,0.0,0.0,-0.26,-0.12,-0.14,119,131,25,22,2,1,0,39,7,29.8,5.3,0.21,0.244,0.252,0.496
7920,Socrates Brito,593647.0,2018,26,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,40,44,7,6,0,0,1,9,3,20.5,6.8,0.175,0.25,0.227,0.477
7974,Miguel Montero,471083.0,2018,35,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,11,13,0,0,0,0,0,3,2,23.1,15.4,0.0,0.0,0.154,0.154
7987,Hanser Alberto,593643.0,2018,26,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,27,30,5,3,2,0,0,4,2,13.3,6.7,0.185,0.259,0.233,0.493
8034,Gift Ngoepe,547912.0,2018,28,AL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,18,19,1,1,0,0,0,12,1,63.2,5.3,0.056,0.056,0.105,0.161
8041,Jett Bandy,542908.0,2018,28,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,64,71,12,9,2,0,1,23,3,32.4,4.2,0.188,0.266,0.268,0.533
8049,Jesus Sucre,491696.0,2018,30,AL,0.0,0.0,0.0,0.0,-0.29,-0.21,-0.08,182,198,38,32,5,0,1,29,9,14.6,4.5,0.209,0.253,0.242,0.495
8052,Adolis Garcia,666969.0,2018,25,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,17,17,2,1,1,0,0,7,0,41.2,0.0,0.118,0.176,0.118,0.294
8053,Andrew Stevenson,664057.0,2018,24,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,75,86,19,16,2,0,1,23,6,26.7,7.0,0.253,0.32,0.302,0.622
8057,Chance Sisco,642082.0,2018,23,AL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,160,184,29,19,8,0,2,66,13,35.9,7.1,0.181,0.269,0.288,0.557
8060,Jonathan Davis,641505.0,2018,26,AL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,25,27,5,4,1,0,0,6,1,22.2,3.7,0.2,0.24,0.259,0.499
8088,Austin Dean,621573.0,2018,25,NL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,113,122,25,17,4,0,4,22,7,18.0,5.7,0.221,0.363,0.279,0.642
8091,Eric Haase,606992.0,2018,26,AL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,16,17,2,2,0,0,0,6,0,35.3,0.0,0.125,0.125,0.176,0.301
8093,Joe Panik,605412.0,2018,28,NL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,358,392,91,72,14,1,4,30,26,7.7,6.6,0.254,0.332,0.306,0.639
8112,Derek Dietrich,518618.0,2018,29,NL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,499,551,132,88,26,2,16,140,29,25.4,5.3,0.265,0.421,0.33,0.751
8136,Austin Slater,596103.0,2018,26,NL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,199,225,50,42,6,1,1,69,20,30.7,8.9,0.251,0.307,0.333,0.64
8147,Pedro Florimon,465753.0,2018,32,NL,0.0,0.0,0.0,0.0,-0.31999999999999995,-0.29,-0.03,71,76,16,7,6,1,2,30,5,39.5,6.6,0.225,0.423,0.276,0.699
8154,Adrian Gonzalez,408236.0,2018,36,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,169,187,40,29,5,0,6,34,15,18.2,8.0,0.237,0.373,0.299,0.672
8158,Cheslor Cuthbert,596144.0,2018,26,AL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,103,117,20,15,2,0,3,23,11,19.7,9.4,0.194,0.301,0.282,0.583
8167,Jack Reinheimer,595373.0,2018,26,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,30,35,5,5,0,0,0,9,5,25.7,14.3,0.167,0.167,0.286,0.452
8171,Jorge Bonifacio,593528.0,2018,25,AL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,236,270,53,31,16,2,4,71,29,26.3,10.7,0.225,0.36,0.311,0.671
8191,Jake Smolinski,519295.0,2018,29,AL,0.0,0.0,0.0,0.0,-0.33,-0.27,-0.06,39,41,5,3,1,1,0,10,1,24.4,2.4,0.128,0.205,0.171,0.376
8201,Austin Jackson,457706.0,2018,31,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,150,166,36,28,8,0,0,59,14,35.5,8.4,0.24,0.293,0.307,0.601
8216,Phillip Evans,595943.0,2018,26,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,21,23,3,3,0,0,0,8,2,34.8,8.7,0.143,0.143,0.217,0.36
8219,Byron Buxton,621439.0,2018,25,AL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,90,94,14,10,4,0,0,28,3,29.8,3.2,0.156,0.2,0.181,0.381
8227,Andrew Susac,572180.0,2018,28,AL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,26,26,3,2,1,0,0,12,0,46.2,0.0,0.115,0.154,0.115,0.269
8228,Matt Szczur,519333.0,2018,29,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,75,84,14,10,3,0,1,24,8,28.6,9.5,0.187,0.267,0.262,0.529
8231,Zach Davies,605200.0,2018,25,NL,0.0,0.0,0.0,0.0,-0.33999999999999997,-0.15,-0.19,15,19,1,1,0,0,0,8,0,42.1,0.0,0.067,0.067,0.053,0.119
8236,Jim Adduci,451192.0,2018,33,AL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,176,185,47,34,8,2,3,45,6,24.3,3.2,0.267,0.386,0.286,0.673
8271,Eric Young Jr.,458913.0,2018,33,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,109,117,22,15,4,2,1,28,6,23.9,5.1,0.202,0.303,0.248,0.551
8280,John Ryan Murphy,571974.0,2018,27,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,208,223,42,24,9,0,9,71,11,31.8,4.9,0.202,0.375,0.242,0.617
