,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
6106,Scott McClain,133140.0,2008,36,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,33,38,9,6,1,0,2,8,5,21.1,13.2,0.273,0.485,0.368,0.853
6107,Henry Blanco,111072.0,2008,37,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,120,128,35,29,3,0,3,22,6,17.2,4.7,0.292,0.392,0.32,0.712
6118,Ryan Spilborghs,448676.0,2008,29,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,233,275,73,51,14,2,6,41,38,14.9,13.8,0.313,0.468,0.407,0.875
6123,Dan Johnson,430681.0,2008,29,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,26,29,5,3,0,0,2,7,3,24.1,10.3,0.192,0.423,0.276,0.699
6133,Drew Macias,445928.0,2008,25,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,20,25,4,2,0,0,2,6,2,24.0,8.0,0.2,0.5,0.24,0.74
6137,Chris Duncan,408219.0,2008,27,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,222,257,55,41,8,0,6,52,34,20.2,13.2,0.248,0.365,0.346,0.711
6141,Julio Lugo,150061.0,2008,33,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,261,307,70,56,13,0,1,51,34,16.6,11.1,0.268,0.33,0.352,0.681
6142,Mike Difelice,113358.0,2008,39,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,20,22,6,5,1,0,0,1,1,4.5,4.5,0.3,0.35,0.364,0.714
6143,Kevin Mench,407891.0,2008,30,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,115,131,28,16,11,1,0,18,14,13.7,10.7,0.243,0.357,0.321,0.677
6144,Felix Pie,429712.0,2008,23,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,83,93,20,16,2,1,1,29,7,31.2,7.5,0.241,0.325,0.312,0.637
6150,Carlos Ruiz,434563.0,2008,29,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,320,373,70,52,14,0,4,38,44,10.2,11.8,0.219,0.3,0.316,0.616
6178,Robinson Cancel,236155.0,2008,32,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,49,53,12,9,2,0,1,6,3,11.3,5.7,0.245,0.347,0.283,0.63
6205,Ronny Cedeno,430592.0,2008,25,NL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,216,236,58,44,12,0,2,41,18,17.4,7.6,0.269,0.352,0.326,0.678
6206,Mitch Maier,430574.0,2008,26,AL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,91,97,26,24,1,1,0,18,2,18.6,2.1,0.286,0.319,0.309,0.628
6207,Moises Alou,110189.0,2008,42,NL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,49,54,17,15,2,0,0,4,2,7.4,3.7,0.347,0.388,0.389,0.777
6208,Humberto Quintero,279827.0,2008,29,NL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,168,183,38,30,6,0,2,34,6,18.6,3.3,0.226,0.298,0.262,0.56
6274,Brendan Ryan,453895.0,2008,26,NL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,197,218,48,39,9,0,0,31,16,14.2,7.3,0.244,0.289,0.303,0.592
6276,Livan Hernandez,115817.0,2008,33,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,19,22,5,5,0,0,0,1,0,4.5,0.0,0.263,0.263,0.227,0.49
6280,Jonathan Van Every,457508.0,2008,29,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,17,18,4,3,0,1,0,6,1,33.3,5.6,0.235,0.353,0.278,0.631
6291,Dallas McPherson,425774.0,2008,28,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,11,15,2,0,2,0,0,5,4,33.3,26.7,0.182,0.364,0.4,0.764
6293,Paul Lo Duca,134001.0,2008,36,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,173,193,42,33,9,0,0,11,15,5.7,7.8,0.243,0.295,0.321,0.616
6295,Jason Repko,434705.0,2008,28,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,18,20,3,2,1,0,0,9,2,45.0,10.0,0.167,0.222,0.25,0.472
6305,Tadahito Iguchi,435338.0,2008,34,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,310,337,72,54,15,1,2,75,26,22.3,7.7,0.232,0.306,0.291,0.597
6309,Raul Casanova,112077.0,2008,36,NL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,55,61,15,12,2,0,1,10,6,16.4,9.8,0.273,0.364,0.344,0.708
6328,Chris Gomez,114909.0,2008,37,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,183,200,50,41,8,0,1,30,13,15.0,6.5,0.273,0.333,0.32,0.653
6330,Chris Carter,452080.0,2008,26,AL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,18,20,6,6,0,0,0,5,2,25.0,10.0,0.333,0.333,0.4,0.733
6347,Richie Sexson,122027.0,2008,34,AL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,280,327,62,41,9,0,12,86,43,26.3,13.1,0.221,0.382,0.321,0.703
6361,Ronny Paulino,425661.0,2008,27,NL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,118,130,25,18,5,0,2,24,11,18.5,8.5,0.212,0.305,0.277,0.582
6389,Jose Bautista,430832.0,2008,28,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,370,424,88,56,17,0,15,91,40,21.5,9.4,0.238,0.405,0.307,0.712
6396,Jason Smith,400136.0,2008,31,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,28,28,6,4,2,0,0,12,0,42.9,0.0,0.214,0.286,0.214,0.5
6413,Javier Valentin,123609.0,2008,33,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,129,144,33,21,8,0,4,27,14,18.8,9.7,0.256,0.411,0.326,0.737
6414,Brad Hawpe,425547.0,2008,29,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,488,569,138,86,24,3,25,134,76,23.6,13.4,0.283,0.498,0.381,0.879
6438,Jamie Burke,406550.0,2008,37,AL,0.0,0.0,0.0,0.0,0.020000000000000004,0.1,-0.08,92,100,24,20,3,0,1,7,5,7.0,5.0,0.261,0.326,0.3,0.626
6439,James Parr,444970.0,2008,22,NL,0.0,0.0,0.0,0.0,0.020000000000000004,0.08,-0.06,8,10,2,1,1,0,0,4,2,40.0,20.0,0.25,0.375,0.4,0.775
6446,Chad Moeller,150224.0,2008,33,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,91,103,21,14,6,0,1,18,7,17.5,6.8,0.231,0.33,0.311,0.64
6496,Shawn Estes,113915.0,2008,35,NL,0.0,0.0,0.0,0.0,0.010000000000000009,0.1,-0.09,9,14,2,1,1,0,0,3,0,21.4,0.0,0.222,0.333,0.143,0.476
6511,Shannon Stewart,122784.0,2008,34,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,175,200,42,35,4,2,1,18,22,9.0,11.0,0.24,0.303,0.325,0.628
6522,Jason Botts,434664.0,2008,28,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,38,46,6,1,3,0,2,18,8,39.1,17.4,0.158,0.395,0.304,0.699
6535,Scott Podsednik,325392.0,2008,32,NL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,162,181,41,31,8,1,1,28,16,15.5,8.8,0.253,0.333,0.32,0.654
6539,Shawn Chacon,276336.0,2008,31,NL,0.0,0.0,0.0,0.0,0.01,0.0,0.01,24,28,3,3,0,0,0,10,2,35.7,7.1,0.125,0.125,0.179,0.304
6549,Adam Melhuse,282597.0,2008,36,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,30,32,5,4,1,0,0,15,2,46.9,6.3,0.167,0.2,0.219,0.419
6562,Brayan Pena,430910.0,2008,26,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,15,4,3,1,0,0,2,1,13.3,6.7,0.286,0.357,0.333,0.69
6564,Brady Clark,276054.0,2008,35,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,11,2,2,0,0,0,2,1,18.2,9.1,0.25,0.25,0.364,0.614
6658,Luke Montz,452215.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,21,26,3,2,0,0,1,9,5,34.6,19.2,0.143,0.286,0.308,0.593
6662,Pat Misch,435619.0,2008,27,NL,0.0,0.0,0.0,0.0,-0.01,-0.02,0.01,9,14,1,1,0,0,0,2,1,14.3,7.1,0.111,0.111,0.143,0.254
6668,Jose Castillo,425489.0,2008,27,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,426,455,105,66,29,4,6,81,27,17.8,5.9,0.246,0.376,0.292,0.668
6670,Matt Murton,444875.0,2008,27,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,70,73,13,10,3,0,0,12,2,16.4,2.7,0.186,0.229,0.219,0.448
6675,Darin Erstad,113889.0,2008,34,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,322,342,89,69,16,0,4,68,14,19.9,4.1,0.276,0.363,0.307,0.67
6704,Sal Fasano,114031.0,2008,37,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,46,54,12,8,4,0,0,17,3,31.5,5.6,0.261,0.348,0.333,0.681
6724,Ruben Gotay,430905.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,102,117,24,17,5,0,2,32,13,27.4,11.1,0.235,0.343,0.316,0.659
6731,Emil Brown,111548.0,2008,34,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,402,438,98,69,14,2,13,65,27,14.8,6.2,0.244,0.386,0.297,0.682
6734,Kila Ka'aihue,451500.0,2008,24,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,21,24,6,5,0,0,1,2,3,8.3,12.5,0.286,0.429,0.375,0.804
6743,Hernan Iribarren,454975.0,2008,24,NL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,14,15,2,1,1,0,0,3,1,20.0,6.7,0.143,0.214,0.2,0.414
6751,Argenis Reyes,469040.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,110,121,24,23,0,0,1,20,4,16.5,3.3,0.218,0.245,0.248,0.493
6753,Mike Lamb,150286.0,2008,33,NL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,247,272,58,42,12,3,1,33,17,12.1,6.3,0.235,0.32,0.276,0.596
6756,Sean Casey,112087.0,2008,34,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,199,218,64,50,14,0,0,25,17,11.5,7.8,0.322,0.392,0.381,0.773
6782,Gary Bennett,110870.0,2008,36,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,21,23,4,2,1,0,1,0,2,0.0,8.7,0.19,0.381,0.261,0.642
6785,Matt Tolbert,445196.0,2008,26,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,113,123,32,23,6,3,0,19,7,15.4,5.7,0.283,0.389,0.317,0.706
6790,Jerry Owens,435539.0,2008,27,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,16,17,4,4,0,0,0,4,0,23.5,0.0,0.25,0.25,0.235,0.485
6804,Sean Kazmar Jr.,453527.0,2008,24,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,39,46,8,7,1,0,0,14,5,30.4,10.9,0.205,0.231,0.283,0.513
6823,Willy Taveras,430838.0,2008,27,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,479,538,120,102,15,2,1,79,36,14.7,6.7,0.251,0.296,0.299,0.596
6831,Luis Cruz,458501.0,2008,24,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,67,74,15,12,3,0,0,2,3,2.7,4.1,0.224,0.269,0.27,0.539
6836,Claudio Vargas,282567.0,2008,30,NL,0.0,0.0,0.0,0.0,-0.04999999999999999,-0.15,0.1,8,10,0,0,0,0,0,6,0,60.0,0.0,0.0,0.0,0.0,0.0
6903,Jeff Bailey,431158.0,2008,30,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,50,59,14,10,1,1,2,17,9,28.8,15.3,0.28,0.46,0.39,0.85
6918,Frank Catalanotto,112131.0,2008,34,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,248,278,68,42,23,1,2,29,20,10.4,7.2,0.274,0.399,0.338,0.737
6946,Chin-lung Hu,464341.0,2008,24,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,116,129,21,17,2,2,0,23,11,17.8,8.5,0.181,0.233,0.248,0.481
6953,Delwyn Young,434704.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,126,143,31,21,9,0,1,34,14,23.8,9.8,0.246,0.341,0.315,0.656
6980,Paul McAnulty,434582.0,2008,27,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,135,164,28,17,7,1,3,41,26,25.0,15.9,0.207,0.341,0.341,0.682
6991,Matt Macri,459425.0,2008,26,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,34,36,11,9,1,0,1,10,2,27.8,5.6,0.324,0.441,0.361,0.802
6997,Wes Helms,136500.0,2008,32,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,251,278,61,45,11,0,5,65,17,23.4,6.1,0.243,0.347,0.299,0.645
7004,Eric Patterson,452221.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,130,148,25,20,4,0,1,36,17,24.3,11.5,0.192,0.246,0.284,0.53
7005,Travis Metcalf,445195.0,2008,26,AL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,56,61,13,5,2,0,6,12,3,19.7,4.9,0.232,0.589,0.279,0.868
7012,Wilkin Castillo,446868.0,2008,24,NL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,32,34,9,8,1,0,0,5,1,14.7,2.9,0.281,0.313,0.294,0.607
7060,Collin Balester,444446.0,2008,22,NL,0.0,0.0,0.0,0.0,-0.09,0.14,-0.23,15,25,3,3,0,0,0,8,1,32.0,4.0,0.2,0.2,0.2,0.4
7062,David Dellucci,113240.0,2008,35,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,336,375,80,48,19,2,11,76,24,20.3,6.4,0.238,0.405,0.307,0.711
7065,Brian Barden,449471.0,2008,27,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,9,10,2,2,0,0,0,4,0,40.0,0.0,0.222,0.222,0.2,0.422
7066,Juan Pierre,334393.0,2008,31,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,375,406,106,93,10,2,1,24,22,5.9,5.4,0.283,0.328,0.323,0.651
7070,John Jaso,444379.0,2008,25,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,10,10,2,2,0,0,0,2,0,20.0,0.0,0.2,0.2,0.2,0.4
7089,Kevin Cash,408211.0,2008,31,AL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,142,162,32,22,7,0,3,50,18,30.9,11.1,0.225,0.338,0.309,0.647
7095,Juan Castro,112128.0,2008,36,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,161,177,31,23,6,0,2,26,11,14.7,6.2,0.193,0.267,0.243,0.51
7105,Mark Johnson,150322.0,2008,33,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,17,18,5,5,0,0,0,2,1,11.1,5.6,0.294,0.294,0.333,0.627
7110,Jason Ellison,425533.0,2008,30,AL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,13,14,3,3,0,0,0,1,1,7.1,7.1,0.231,0.231,0.286,0.516
7138,Mike Redmond,133226.0,2008,37,AL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,129,137,37,31,6,0,0,11,5,8.0,3.6,0.287,0.333,0.321,0.655
7163,Sean Rodriguez,446481.0,2008,23,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,167,187,34,22,8,1,3,55,14,29.4,7.5,0.204,0.317,0.273,0.59
7176,Yuniesky Betancourt,435358.0,2008,26,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,559,590,156,110,36,3,7,42,17,7.1,2.9,0.279,0.392,0.297,0.688
7220,Craig Stansberry,444839.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,16,18,6,5,1,0,0,3,2,16.7,11.1,0.375,0.438,0.444,0.882
7257,Elliot Johnson,471107.0,2008,24,AL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,19,19,3,3,0,0,0,7,0,36.8,0.0,0.158,0.158,0.158,0.316
7337,Norris Hopper,440361.0,2008,29,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,50,58,10,10,0,0,0,6,5,10.3,8.6,0.2,0.2,0.276,0.476
7342,Corey Patterson,279913.0,2008,29,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,366,392,75,46,17,2,10,57,16,14.5,4.1,0.205,0.344,0.235,0.579
7343,Barry Zito,217096.0,2008,30,NL,0.0,0.0,0.0,0.0,-0.14,0.0,-0.14,51,59,6,6,0,0,0,10,4,16.9,6.8,0.118,0.118,0.169,0.287
7346,Mike Cervenak,453941.0,2008,32,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,13,13,2,2,0,0,0,5,0,38.5,0.0,0.154,0.154,0.154,0.308
7369,Brent Clevlen,459334.0,2008,25,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,24,28,5,5,0,0,0,8,3,28.6,10.7,0.208,0.208,0.286,0.494
7371,Marcus Thames,407801.0,2008,31,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,316,342,76,39,12,0,25,95,24,27.8,7.0,0.241,0.516,0.292,0.808
7381,Michel Hernandez,150089.0,2008,30,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,15,15,3,3,0,0,0,3,0,20.0,0.0,0.2,0.2,0.2,0.4
7383,Geoff Jenkins,132961.0,2008,34,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,293,322,72,47,16,0,9,68,24,21.1,7.5,0.246,0.392,0.301,0.694
7390,Brad Harman,465705.0,2008,23,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,10,11,1,0,1,0,0,1,1,9.1,9.1,0.1,0.2,0.182,0.382
7394,Phil Dumatrait,430597.0,2008,27,NL,0.0,0.0,0.0,0.0,-0.15000000000000002,-0.28,0.13,21,26,1,1,0,0,0,7,0,26.9,0.0,0.048,0.048,0.038,0.086
7395,Franklin Morales,462985.0,2008,22,NL,0.0,0.0,0.0,0.0,-0.15000000000000002,-0.1,-0.05,10,11,1,1,0,0,0,2,0,18.2,0.0,0.1,0.1,0.091,0.191
7407,Adam Rosales,489267.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,29,30,6,5,1,0,0,4,1,13.3,3.3,0.207,0.241,0.233,0.475
7423,Omir Santos,435408.0,2008,27,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,10,10,1,1,0,0,0,2,0,20.0,0.0,0.1,0.1,0.1,0.2
7426,Nick Swisher,430897.0,2008,28,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,497,588,109,63,21,1,24,135,82,23.0,13.9,0.219,0.41,0.332,0.742
7444,Brad Ausmus,110385.0,2008,39,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,216,250,47,36,8,0,3,41,25,16.4,10.0,0.218,0.296,0.296,0.592
7453,Brian Myrow,434703.0,2008,32,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,21,24,3,2,0,0,1,5,2,20.8,8.3,0.143,0.286,0.208,0.494
7457,Mike Rabelo,430958.0,2008,28,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,109,122,22,18,1,0,3,25,8,20.5,6.6,0.202,0.294,0.254,0.548
7471,Lastings Milledge,451186.0,2008,23,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,523,587,140,100,24,2,14,96,38,16.4,6.5,0.268,0.402,0.327,0.729
7473,Paul Hoover,150137.0,2008,32,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,40,42,8,7,1,0,0,17,2,40.5,4.8,0.2,0.225,0.238,0.463
7484,Casey McGehee,431171.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,24,25,4,3,1,0,0,8,0,32.0,0.0,0.167,0.208,0.16,0.368
7540,Steve Pearce,456665.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,109,119,27,16,7,0,4,22,5,18.5,4.2,0.248,0.422,0.294,0.716
7545,Rob Bowen,425468.0,2008,27,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,91,98,16,9,5,1,1,38,4,38.8,4.1,0.176,0.286,0.214,0.5
7555,Chris Aguila,430894.0,2008,29,NL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,12,15,2,2,0,0,0,4,2,26.7,13.3,0.167,0.167,0.267,0.433
7571,Brad Thompson,433581.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.19,0.2,-0.39,12,17,3,3,0,0,0,6,2,35.3,11.8,0.25,0.25,0.294,0.544
7601,Tug Hulett,461834.0,2008,25,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,49,56,11,9,1,0,1,17,5,30.4,8.9,0.224,0.306,0.304,0.61
7610,Jason LaRue,150178.0,2008,34,NL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,164,189,35,22,8,1,4,20,15,10.6,7.9,0.213,0.348,0.291,0.639
7617,Pete Orr,434681.0,2008,29,NL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,75,79,19,16,2,1,0,16,2,20.3,2.5,0.253,0.307,0.278,0.585
7623,So Taguchi,408039.0,2008,39,NL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,91,103,20,14,5,1,0,14,8,13.6,7.8,0.22,0.297,0.272,0.569
7631,Andy Gonzalez,462413.0,2008,27,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,24,30,5,4,0,0,1,5,6,16.7,20.0,0.208,0.333,0.367,0.7
7637,Matt Tuiasosopo,449168.0,2008,22,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,44,47,7,4,2,1,0,16,2,34.0,4.3,0.159,0.25,0.213,0.463
7643,Michael Barrett,136664.0,2008,32,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,94,107,19,14,3,0,2,16,9,15.0,8.4,0.202,0.298,0.271,0.569
7649,Laynce Nix,425556.0,2008,28,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,12,13,1,1,0,0,0,3,1,23.1,7.7,0.083,0.083,0.154,0.237
7653,Angel Berroa,407556.0,2008,31,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,226,256,52,37,13,1,1,41,20,16.0,7.8,0.23,0.31,0.297,0.607
7676,Dave Roberts,150353.0,2008,36,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,107,130,24,20,2,2,0,18,20,13.8,15.4,0.224,0.28,0.338,0.619
7686,Justin Christian,451629.0,2008,28,AL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,40,43,10,7,3,0,0,4,3,9.3,7.0,0.25,0.325,0.302,0.627
7696,Ramon Martinez,134002.0,2008,36,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,16,18,4,1,3,0,0,3,2,16.7,11.1,0.25,0.438,0.333,0.771
7713,Gary Sheffield,122111.0,2008,40,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,418,482,94,59,16,0,19,83,58,17.2,12.0,0.225,0.4,0.326,0.725
7717,Michael Aubrey,430956.0,2008,26,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,45,50,9,7,0,0,2,5,5,10.0,10.0,0.2,0.333,0.28,0.613
7726,Edgar Gonzalez,429440.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.22,-0.04,-0.18,10,12,1,0,1,0,0,3,0,25.0,0.0,0.1,0.2,0.083,0.283
7731,Brooks Conrad,462405.0,2008,28,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,19,19,3,2,1,0,0,9,0,47.4,0.0,0.158,0.211,0.158,0.368
7747,Steve Holm,455725.0,2008,29,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,84,98,22,12,9,0,1,16,10,16.3,10.2,0.262,0.405,0.357,0.762
7770,Pablo Ozuna,150367.0,2008,34,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,96,102,25,20,3,1,1,8,3,7.8,2.9,0.26,0.344,0.284,0.628
7778,Tomas Perez,120416.0,2008,35,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,10,10,2,2,0,0,0,2,0,20.0,0.0,0.2,0.2,0.2,0.4
7791,Corky Miller,280061.0,2008,32,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,60,67,5,4,0,0,1,15,5,22.4,7.5,0.083,0.133,0.149,0.283
7823,Josh Bard,408036.0,2008,30,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,178,198,36,26,9,0,1,25,18,12.6,9.1,0.202,0.27,0.278,0.547
7824,Tom Glavine,114849.0,2008,42,NL,0.0,0.0,0.0,0.0,-0.24,-0.03,-0.21,19,25,2,2,0,0,0,5,3,20.0,12.0,0.105,0.105,0.2,0.305
7826,Luis Valbuena,472528.0,2008,23,AL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,49,54,12,7,5,0,0,11,4,20.4,7.4,0.245,0.347,0.315,0.662
7882,Matt Antonelli,453327.0,2008,23,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,57,65,11,8,2,0,1,11,5,16.9,7.7,0.193,0.281,0.292,0.573
7886,Brandon Jones,447761.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,116,128,31,19,10,1,1,28,7,21.9,5.5,0.267,0.397,0.305,0.701
7903,Roger Bernadina,465668.0,2008,24,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,76,86,16,14,1,1,0,21,9,24.4,10.5,0.211,0.25,0.291,0.541
7933,Daryle Ward,132880.0,2008,33,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,102,119,22,11,7,0,4,24,16,20.2,13.4,0.216,0.402,0.319,0.721
7957,Marlon Anderson,136724.0,2008,34,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,138,151,29,22,6,0,1,27,9,17.9,6.0,0.21,0.275,0.252,0.527
8002,Dexter Fowler,451594.0,2008,22,NL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,26,27,4,4,0,0,0,5,0,18.5,0.0,0.154,0.154,0.185,0.339
8008,Garrett Atkins,425548.0,2008,29,NL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,611,664,175,119,32,3,21,100,40,15.1,6.0,0.286,0.452,0.328,0.78
8013,Shelley Duncan,455167.0,2008,29,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,57,65,10,6,3,0,1,13,7,20.0,10.8,0.175,0.281,0.262,0.542
8025,Robby Hammock,425631.0,2008,31,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,42,48,8,7,1,0,0,9,5,18.8,10.4,0.19,0.214,0.292,0.506
8028,John Buck,407833.0,2008,28,AL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,370,418,83,50,23,1,9,96,38,23.0,9.1,0.224,0.365,0.304,0.669
