,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
5930,Derek Dietrich,518618.0,2013,24,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,215,233,46,25,10,2,9,56,11,24.0,4.7,0.214,0.405,0.275,0.679
5934,Michael Choice,574831.0,2013,24,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,18,19,5,4,1,0,0,6,1,31.6,5.3,0.278,0.333,0.316,0.649
5942,Brennan Boesch,453269.0,2013,28,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,51,53,14,8,2,1,3,9,2,17.0,3.8,0.275,0.529,0.302,0.831
5966,Kevin Frandsen,435623.0,2013,31,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,252,278,59,43,10,1,5,29,12,10.4,4.3,0.234,0.341,0.295,0.636
5972,Josh Harrison,543281.0,2013,26,NL,0.0,0.0,0.0,0.0,0.12,0.11,0.01,88,95,22,16,1,2,3,10,2,10.5,2.1,0.25,0.409,0.284,0.693
5975,Ryan Lavarnway,543432.0,2013,26,AL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,77,82,23,15,7,0,1,17,2,20.7,2.4,0.299,0.429,0.329,0.758
6033,Engel Beltre,520976.0,2013,24,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,40,42,10,9,1,0,0,5,0,11.9,0.0,0.25,0.275,0.262,0.537
6058,Justin Sellers,451088.0,2013,27,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,69,77,13,11,1,0,1,20,5,26.0,6.5,0.188,0.246,0.26,0.506
6072,Brett Wallace,477165.0,2013,27,AL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,262,285,58,30,14,1,13,104,18,36.5,6.3,0.221,0.431,0.284,0.716
6096,Dan Haren,429717.0,2013,33,NL,0.0,0.0,0.0,0.0,0.09999999999999999,0.18,-0.08,47,55,8,5,3,0,0,17,1,30.9,1.8,0.17,0.234,0.182,0.416
6136,Adam Moore,446192.0,2013,29,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,10,11,3,2,1,0,0,2,1,18.2,9.1,0.3,0.4,0.364,0.764
6147,Tim Federowicz,543148.0,2013,26,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,160,173,37,25,8,0,4,56,10,32.4,5.8,0.231,0.356,0.272,0.628
6163,Darnell McDonald,150021.0,2013,35,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,53,57,16,11,4,0,1,8,4,14.0,7.0,0.302,0.434,0.351,0.785
6168,Ehire Adrianza,501303.0,2013,24,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,18,20,4,2,1,0,1,5,1,25.0,5.0,0.222,0.444,0.25,0.694
6171,Melky Mesa,444859.0,2013,26,AL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,13,14,5,3,2,0,0,2,1,14.3,7.1,0.385,0.538,0.429,0.967
6177,Jon Garland,279782.0,2013,34,NL,0.0,0.0,0.0,0.0,0.08,0.02,0.06,19,21,3,2,1,0,0,5,0,23.8,0.0,0.158,0.211,0.143,0.353
6179,Jim Adduci,451192.0,2013,28,AL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,31,34,8,7,1,0,0,9,3,26.5,8.8,0.258,0.29,0.324,0.614
6180,Corey Brown,446395.0,2013,28,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,12,15,2,0,1,0,1,4,3,26.7,20.0,0.167,0.5,0.333,0.833
6184,Tyler Pastornicky,543629.0,2013,24,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,30,33,9,8,1,0,0,5,1,15.2,3.0,0.3,0.333,0.303,0.636
6203,Johnny Giavotella,543213.0,2013,26,AL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,41,48,9,6,3,0,0,4,5,8.3,10.4,0.22,0.293,0.333,0.626
6213,Jose Ramirez,608070.0,2013,21,AL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,12,14,4,3,0,1,0,2,2,14.3,14.3,0.333,0.5,0.429,0.929
6220,Brett Pill,489209.0,2013,29,NL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,85,92,19,12,4,0,3,17,5,18.5,5.4,0.224,0.376,0.272,0.648
6224,Cameron Rupp,519237.0,2013,25,NL,0.0,0.0,0.0,0.0,0.07,0.07,0.0,13,14,4,3,1,0,0,4,1,28.6,7.1,0.308,0.385,0.357,0.742
6243,Tony Sanchez,506997.0,2013,25,NL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,60,66,14,8,4,0,2,14,3,21.2,4.5,0.233,0.4,0.288,0.688
6250,Donovan Solano,456781.0,2013,26,NL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,361,395,90,73,13,1,3,57,23,14.4,5.8,0.249,0.316,0.304,0.62
6269,Luis Cruz,458501.0,2013,29,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,173,187,25,21,3,0,1,33,6,17.6,3.2,0.145,0.179,0.187,0.366
6278,Kevin Pillar,607680.0,2013,24,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,102,110,21,14,4,0,3,29,4,26.4,3.6,0.206,0.333,0.245,0.579
6282,Jurickson Profar,595777.0,2013,20,AL,0.0,0.0,0.0,0.0,0.06,0.06,0.0,286,324,67,50,11,0,6,63,26,19.4,8.0,0.234,0.336,0.302,0.638
6300,Wilkin Ramirez,457133.0,2013,28,AL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,81,87,22,15,6,1,0,23,3,26.4,3.4,0.272,0.37,0.299,0.669
6315,Ezequiel Carrera,485567.0,2013,26,AL,0.0,0.0,0.0,0.0,0.05,0.05,0.0,17,21,3,3,0,0,0,5,1,23.8,4.8,0.176,0.176,0.286,0.462
6335,Ryan Langerhans,407798.0,2013,33,AL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,11,13,3,3,0,0,0,2,2,15.4,15.4,0.273,0.273,0.385,0.657
6338,L.J. Hoes,543321.0,2013,23,AL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,170,184,48,38,7,2,1,35,12,19.0,6.5,0.282,0.365,0.332,0.696
6371,Eduardo Escobar,500871.0,2013,24,AL,0.0,0.0,0.0,0.0,0.04,0.04,0.0,165,179,39,29,5,2,3,34,11,19.0,6.1,0.236,0.345,0.279,0.625
6375,J.C. Boscan,400268.0,2013,34,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,9,10,2,1,1,0,0,2,0,20.0,0.0,0.222,0.333,0.3,0.633
6381,Darin Ruf,573131.0,2013,27,NL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,251,293,62,37,11,0,14,91,33,31.1,11.3,0.247,0.458,0.348,0.806
6384,Jose Molina,150040.0,2013,38,AL,0.0,0.0,0.0,0.0,0.03,0.03,0.0,283,313,66,50,14,0,2,63,22,20.1,7.0,0.233,0.304,0.288,0.591
6441,John Ryan Murphy,571974.0,2013,22,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,26,27,4,3,1,0,0,9,1,33.3,3.7,0.154,0.192,0.185,0.377
6444,Pedro Ciriaco,465674.0,2013,28,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,125,137,28,20,4,2,2,23,9,16.8,6.6,0.224,0.336,0.277,0.613
6472,Kelly Shoppach,431159.0,2013,33,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,109,127,21,11,7,0,3,46,12,36.2,9.4,0.193,0.339,0.283,0.623
6479,Chris Snyder,430965.0,2013,32,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,20,24,2,2,0,0,0,7,4,29.2,16.7,0.1,0.1,0.25,0.35
6485,Chris Colabello,499624.0,2013,30,AL,0.0,0.0,0.0,0.0,0.02,0.02,0.0,160,181,31,21,3,0,7,58,20,32.0,11.0,0.194,0.344,0.287,0.631
6504,Grant Green,502205.0,2013,26,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,140,153,35,25,8,1,1,44,10,28.8,6.5,0.25,0.343,0.301,0.644
6542,Alex Rodriguez,121347.0,2013,38,AL,0.0,0.0,0.0,0.0,0.01,0.01,0.0,156,181,38,24,7,0,7,43,23,23.8,12.7,0.244,0.423,0.348,0.771
6555,Daisuke Matsuzaka,493137.0,2013,33,NL,0.0,0.0,0.0,0.0,0.009999999999999998,0.03,-0.02,12,13,3,3,0,0,0,5,0,38.5,0.0,0.25,0.25,0.231,0.481
6557,Ross Detwiler,446321.0,2013,27,NL,0.0,0.0,0.0,0.0,0.009999999999999981,-0.14,0.15,22,25,2,2,0,0,0,17,1,68.0,4.0,0.091,0.091,0.12,0.211
6588,John McDonald,150348.0,2013,39,NL,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,69,77,8,6,1,0,1,16,6,20.8,7.8,0.116,0.174,0.195,0.369
6616,Adam Rosales,489267.0,2013,30,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,166,28,18,5,0,5,34,10,20.5,6.0,0.19,0.327,0.253,0.58
6624,Chris Robinson,460101.0,2013,29,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,12,12,2,1,0,0,1,3,0,25.0,0.0,0.167,0.417,0.167,0.583
6632,Wilfredo Tovar,541600.0,2013,22,NL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,15,19,3,3,0,0,0,3,1,15.8,5.3,0.2,0.2,0.263,0.463
6663,Rick Ankiel,150449.0,2013,34,AL,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,128,136,24,9,7,1,7,60,8,44.1,5.9,0.188,0.422,0.235,0.657
6712,Jonathan Schoop,570731.0,2013,22,AL,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,14,15,4,3,0,0,1,2,1,13.3,6.7,0.286,0.5,0.333,0.833
6732,Lyle Overbay,407489.0,2013,36,AL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,445,485,107,68,24,1,14,111,36,22.9,7.4,0.24,0.393,0.295,0.688
6764,Logan Forsythe,523253.0,2013,26,NL,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,220,243,47,34,6,1,6,54,19,22.2,7.8,0.214,0.332,0.28,0.612
6791,Reed Johnson,407862.0,2013,37,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,123,136,30,21,7,1,1,32,6,23.5,4.4,0.244,0.341,0.309,0.65
6793,Julio Borbon,474865.0,2013,27,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,105,118,21,16,3,1,1,22,12,18.6,10.2,0.2,0.276,0.28,0.556
6794,Brent Morel,543569.0,2013,26,AL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,25,30,5,5,0,0,0,7,5,23.3,16.7,0.2,0.2,0.333,0.533
6826,Tony Campana,542999.0,2013,27,NL,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,46,54,12,11,0,1,0,14,8,25.9,14.8,0.261,0.304,0.37,0.675
6840,Chris Stewart,455755.0,2013,31,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,294,340,62,52,6,0,4,49,30,14.4,8.8,0.211,0.272,0.288,0.56
6858,Tyler Lyons,544928.0,2013,25,NL,0.0,0.0,0.0,0.0,-0.05,-0.04,-0.01,12,13,2,2,0,0,0,4,0,30.8,0.0,0.167,0.167,0.154,0.321
6873,Travis Hafner,400098.0,2013,36,AL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,262,299,53,32,8,1,12,79,32,26.4,10.7,0.202,0.378,0.301,0.679
6874,Miguel Olivo,400018.0,2013,35,NL,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,74,80,15,9,2,0,4,23,5,28.8,6.3,0.203,0.392,0.25,0.642
6889,J.P. Arencibia,450317.0,2013,27,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,474,497,92,53,18,0,21,148,18,29.8,3.6,0.194,0.365,0.227,0.592
6892,Jesus Guzman,461882.0,2013,29,NL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,288,318,65,39,17,0,9,79,27,24.8,8.5,0.226,0.378,0.296,0.674
6911,Trevor Crowe,460067.0,2013,30,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,165,181,36,27,7,1,1,39,16,21.5,8.8,0.218,0.291,0.287,0.578
6913,Ronny Cedeno,430592.0,2013,30,NL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,264,288,64,50,8,3,3,73,14,25.3,4.9,0.242,0.33,0.281,0.611
6926,Jason Kubel,430585.0,2013,31,AL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,259,290,56,41,9,1,5,92,29,31.7,10.0,0.216,0.317,0.293,0.61
6936,Steve Clevenger,502182.0,2013,27,NL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,23,24,5,4,1,0,0,5,1,20.8,4.2,0.217,0.261,0.25,0.511
6941,Tony Abreu,473234.0,2013,29,NL,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,138,147,37,20,12,3,2,33,6,22.4,4.1,0.268,0.442,0.299,0.741
6947,Dee Strange-Gordon,543829.0,2013,25,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,94,106,22,19,1,1,1,21,10,19.8,9.4,0.234,0.298,0.311,0.609
6962,Drew Butera,460077.0,2013,30,AL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,10,10,1,1,0,0,0,5,0,50.0,0.0,0.1,0.1,0.1,0.2
6984,Matt Diaz,429841.0,2013,35,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,18,19,3,2,1,0,0,3,1,15.8,5.3,0.167,0.222,0.211,0.433
6988,Thomas Neal,489166.0,2013,26,NL,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,15,17,2,2,0,0,0,4,1,23.5,5.9,0.133,0.133,0.235,0.369
7006,Jason Bourgeois,430652.0,2013,31,AL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,16,18,3,2,0,0,1,4,2,22.2,11.1,0.188,0.375,0.278,0.653
7026,Vernon Wells,150484.0,2013,35,AL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,424,458,99,72,16,0,11,73,30,15.9,6.6,0.233,0.349,0.282,0.631
7028,Carlos Pena,150289.0,2013,35,AL,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,280,328,58,36,13,1,8,92,43,28.0,13.1,0.207,0.346,0.32,0.667
7063,John Baker,434633.0,2013,32,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,40,46,6,6,0,0,0,12,6,26.1,13.0,0.15,0.15,0.261,0.411
7083,Lucas Duda,446263.0,2013,27,NL,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,318,384,71,40,16,0,15,102,55,26.6,14.3,0.223,0.415,0.352,0.767
7125,Michael Young,276545.0,2013,37,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,519,565,145,106,26,5,8,83,43,14.7,7.6,0.279,0.395,0.335,0.73
7134,Jamey Carroll,425206.0,2013,39,AL,0.0,0.0,0.0,0.0,-0.1,-0.13,0.03,227,249,48,39,9,0,0,39,17,15.7,6.8,0.211,0.251,0.265,0.516
7141,Wil Nieves,408242.0,2013,36,NL,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,195,206,58,46,11,0,1,32,8,15.5,3.9,0.297,0.369,0.32,0.69
7148,Stephen Fife,543155.0,2013,27,NL,0.0,0.0,0.0,0.0,-0.10999999999999999,-0.15,0.04,17,18,1,1,0,0,0,12,1,66.7,5.6,0.059,0.059,0.111,0.17
7151,Casper Wells,489413.0,2013,29,AL,0.0,0.0,0.0,0.0,-0.10999999999999999,-0.15,0.04,95,102,12,10,2,0,0,31,7,30.4,6.9,0.126,0.147,0.186,0.334
7152,Roger Bernadina,465668.0,2013,29,NL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,227,250,41,25,10,2,4,65,16,26.0,6.4,0.181,0.295,0.248,0.543
7155,Alberto Gonzalez,471868.0,2013,30,AL,0.0,0.0,0.0,0.0,-0.11,-0.12,0.01,57,60,11,8,2,0,1,12,2,20.0,3.3,0.193,0.281,0.217,0.497
7156,Tyler Flowers,452095.0,2013,27,AL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,256,275,50,29,11,0,10,94,14,34.2,5.1,0.195,0.355,0.247,0.603
7161,Henry Rodriguez,514719.0,2013,23,NL,0.0,0.0,0.0,0.0,-0.11,-0.11,0.0,9,10,1,1,0,0,0,4,1,40.0,10.0,0.111,0.111,0.2,0.311
7205,Tyler Skaggs,572140.0,2013,22,NL,0.0,0.0,0.0,0.0,-0.12,0.12,-0.24,10,13,2,2,0,0,0,5,0,38.5,0.0,0.2,0.2,0.154,0.354
7212,Jordan Brown,488740.0,2013,30,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,15,17,3,2,1,0,0,1,1,5.9,5.9,0.2,0.267,0.235,0.502
7235,Juan Pierre,334393.0,2013,36,NL,0.0,0.0,0.0,0.0,-0.12,-0.12,0.0,308,330,76,62,11,2,1,27,13,8.2,3.9,0.247,0.305,0.279,0.584
7249,Jose Constanza,468429.0,2013,30,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,31,31,8,8,0,0,0,5,0,16.1,0.0,0.258,0.258,0.258,0.516
7260,Donald Lutz,544371.0,2013,24,NL,0.0,0.0,0.0,0.0,-0.13,-0.13,0.0,58,59,14,12,1,0,1,14,1,23.7,1.7,0.241,0.31,0.254,0.565
7329,Joey Terdoslavich,519345.0,2013,25,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,79,92,17,13,4,0,0,24,12,26.1,13.0,0.215,0.266,0.315,0.581
7333,Nick Green,407797.0,2013,35,NL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,55,65,13,10,2,0,1,14,3,21.5,4.6,0.236,0.327,0.292,0.62
7334,Lance Berkman,204020.0,2013,37,AL,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,256,294,62,45,10,1,6,52,38,17.7,12.9,0.242,0.359,0.34,0.7
7382,Travis Ishikawa,448170.0,2013,30,AL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,19,20,2,2,0,0,0,10,1,50.0,5.0,0.105,0.105,0.15,0.255
7384,Chris Coghlan,458085.0,2013,28,NL,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,195,214,50,36,10,3,1,43,17,20.1,7.9,0.256,0.354,0.318,0.672
7425,Martin Maldonado,455117.0,2013,27,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,183,202,31,19,7,1,4,53,13,26.2,6.4,0.169,0.284,0.233,0.517
7427,Robinson Chirinos,455139.0,2013,29,AL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,28,30,5,2,3,0,0,6,2,20.0,6.7,0.179,0.286,0.233,0.519
7433,Mike Baxter,488689.0,2013,29,NL,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,132,155,25,18,6,1,0,28,17,18.1,11.0,0.189,0.25,0.303,0.553
7472,Jaff Decker,543094.0,2013,23,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,26,31,4,3,0,0,1,4,3,12.9,9.7,0.154,0.269,0.226,0.495
7474,Eric Hinske,400134.0,2013,36,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,52,58,9,5,3,0,1,17,6,29.3,10.3,0.173,0.288,0.259,0.547
7487,Jackie Bradley Jr.,598265.0,2013,23,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,95,107,18,10,5,0,3,31,10,29.0,9.3,0.189,0.337,0.28,0.617
7491,Alexi Amarista,506560.0,2013,24,NL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,368,396,87,64,14,4,5,57,22,14.4,5.6,0.236,0.337,0.28,0.617
7500,Jesus Sucre,491696.0,2013,25,AL,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,26,29,5,5,0,0,0,1,2,3.4,6.9,0.192,0.192,0.241,0.434
7511,Hernan Perez,541650.0,2013,22,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,66,71,13,12,0,1,0,15,2,21.1,2.8,0.197,0.227,0.211,0.439
7521,Brad Hawpe,425547.0,2013,34,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,27,32,5,5,0,0,0,14,5,43.8,15.6,0.185,0.185,0.313,0.498
7551,Nick Castellanos,592206.0,2013,21,AL,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,18,18,5,5,0,0,0,1,0,5.6,0.0,0.278,0.278,0.278,0.556
7573,Blake Tekotte,493574.0,2013,26,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,31,36,7,5,1,0,1,9,3,25.0,8.3,0.226,0.355,0.306,0.66
7590,Matt Pagnozzi,431166.0,2013,31,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,21,22,3,3,0,0,0,3,1,13.6,4.5,0.143,0.143,0.182,0.325
7597,Chris Nelson,455126.0,2013,28,AL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,211,227,48,37,4,4,3,66,13,29.1,5.7,0.227,0.327,0.273,0.6
7602,Pete Orr,434681.0,2013,34,NL,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,20,22,4,4,0,0,0,8,2,36.4,9.1,0.2,0.2,0.273,0.473
7633,Jeff Kobernus,571862.0,2013,25,NL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,30,36,5,4,0,0,1,6,5,16.7,13.9,0.167,0.267,0.306,0.572
7640,Brent Lillibridge,452121.0,2013,30,AL,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,59,61,7,6,1,0,0,17,1,27.9,1.6,0.119,0.136,0.131,0.267
7657,Ike Davis,477195.0,2013,26,NL,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,317,377,65,42,14,0,9,101,57,26.8,15.1,0.205,0.334,0.326,0.661
7694,Austin Kearns,400290.0,2013,33,NL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,27,31,5,5,0,0,0,8,4,25.8,12.9,0.185,0.185,0.29,0.476
7714,Mark Teixeira,407893.0,2013,33,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,53,63,8,4,1,0,3,19,8,30.2,12.7,0.151,0.34,0.27,0.609
7734,Chris Getz,460051.0,2013,30,AL,0.0,0.0,0.0,0.0,-0.22,-0.22,0.0,209,237,46,38,6,1,1,24,20,10.1,8.4,0.22,0.273,0.278,0.551
7764,Scott Hairston,430668.0,2013,33,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,157,174,30,15,5,0,10,44,9,25.3,5.2,0.191,0.414,0.236,0.65
7767,Andrew Lambo,518911.0,2013,25,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,30,33,7,4,2,0,1,11,3,33.3,9.1,0.233,0.4,0.303,0.703
7784,David Murphy,461815.0,2013,32,AL,0.0,0.0,0.0,0.0,-0.23,-0.27,0.04,436,476,96,56,26,1,13,59,37,12.4,7.8,0.22,0.374,0.282,0.655
7819,Jordany Valdespin,518170.0,2013,26,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,133,144,25,17,3,1,4,28,8,19.4,5.6,0.188,0.316,0.25,0.566
7843,Rob Johnson,453531.0,2013,31,NL,0.0,0.0,0.0,0.0,-0.25,-0.26,0.01,35,38,6,4,1,1,0,6,3,15.8,7.9,0.171,0.257,0.237,0.494
7870,Andres Torres,400083.0,2013,35,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,272,300,68,48,17,1,2,61,22,20.3,7.3,0.25,0.342,0.3,0.642
7877,Adam Eaton,594809.0,2013,25,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,250,277,63,46,10,4,3,44,17,15.9,6.1,0.252,0.36,0.31,0.67
7890,Brandon Beachy,545404.0,2013,27,NL,0.0,0.0,0.0,0.0,-0.26,0.02,-0.28,8,12,1,1,0,0,0,3,1,25.0,8.3,0.125,0.125,0.167,0.292
7902,Henry Urrutia,625329.0,2013,26,AL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,58,58,16,15,0,1,0,11,0,19.0,0.0,0.276,0.31,0.276,0.586
7910,Jonathan Villar,542340.0,2013,22,AL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,210,241,51,39,9,2,1,71,24,29.5,10.0,0.243,0.319,0.311,0.63
7921,Luke Montz,452215.0,2013,30,AL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,28,30,5,1,3,0,1,8,1,26.7,3.3,0.179,0.393,0.2,0.593
7941,Jake Westbrook,150414.0,2013,36,NL,0.0,0.0,0.0,0.0,-0.27,0.26,-0.53,34,42,6,4,2,0,0,12,4,28.6,9.5,0.176,0.235,0.238,0.473
7947,Chris Herrmann,543302.0,2013,26,AL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,157,178,32,21,7,0,4,49,18,27.5,10.1,0.204,0.325,0.281,0.606
7955,Erik Kratz,456124.0,2013,33,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,197,218,42,26,7,0,9,45,18,20.6,8.3,0.213,0.386,0.28,0.666
7971,Logan Morrison,489149.0,2013,26,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,293,333,71,48,13,4,6,56,38,16.8,11.4,0.242,0.375,0.333,0.709
7973,Chris McGuiness,573027.0,2013,25,AL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,34,34,6,5,1,0,0,13,0,38.2,0.0,0.176,0.206,0.176,0.382
7991,Alex Liddi,499926.0,2013,25,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,17,18,1,0,1,0,0,7,1,38.9,5.6,0.059,0.118,0.111,0.229
7992,Brock Holt,571788.0,2013,25,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,59,72,12,10,2,0,0,4,7,5.6,9.7,0.203,0.237,0.264,0.501
8001,Dave Sappelt,543743.0,2013,26,NL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,75,78,18,15,3,0,0,14,3,17.9,3.8,0.24,0.28,0.269,0.549
8015,Rey Fuentes,571681.0,2013,22,NL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,33,36,5,5,0,0,0,16,3,44.4,8.3,0.152,0.152,0.222,0.374
8020,Jason Marquis,150302.0,2013,35,NL,0.0,0.0,0.0,0.0,-0.28,-0.13,-0.15,42,43,5,4,1,0,0,12,0,27.9,0.0,0.119,0.143,0.116,0.259
8038,Shelley Duncan,455167.0,2013,34,AL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,55,64,10,7,1,0,2,14,9,21.9,14.1,0.182,0.309,0.297,0.606
8059,Freddy Galvis,520471.0,2013,24,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,205,222,48,33,5,4,6,45,13,20.3,5.9,0.234,0.385,0.279,0.665
8064,Cody Clark,460612.0,2013,32,AL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,38,40,4,3,1,0,0,15,1,37.5,2.5,0.105,0.132,0.125,0.257
8069,Chris Marrero,502029.0,2013,25,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,16,16,2,2,0,0,0,4,0,25.0,0.0,0.125,0.125,0.125,0.25
8075,Tuffy Gosewisch,488912.0,2013,30,NL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,45,47,8,6,2,0,0,8,0,17.0,0.0,0.178,0.222,0.17,0.392
